"Date","LAST_PRICE"
5/2/2011 20:17,15.79
5/2/2011 20:18,15.79
5/2/2011 20:19,15.79
5/2/2011 20:20,15.8
5/2/2011 20:21,15.8
5/2/2011 20:22,15.79
5/2/2011 20:23,15.79
5/2/2011 20:24,15.79
5/2/2011 20:25,15.78
5/2/2011 20:26,15.76
5/2/2011 20:27,15.74
5/2/2011 20:28,15.71
5/2/2011 20:29,15.72
5/2/2011 20:30,15.72
5/2/2011 20:31,15.72
5/2/2011 20:32,15.68
5/2/2011 20:33,15.67
5/2/2011 20:34,15.67
5/2/2011 20:35,15.65
5/2/2011 20:36,15.65
5/2/2011 20:37,15.66
5/2/2011 20:38,15.66
5/2/2011 20:39,15.66
5/2/2011 20:40,15.66
5/2/2011 20:41,15.66
5/2/2011 20:42,15.66
5/2/2011 20:43,15.66
5/2/2011 20:44,15.66
5/2/2011 20:45,15.66
5/2/2011 20:46,15.66
5/2/2011 20:47,15.66
5/2/2011 20:48,15.67
5/2/2011 20:49,15.66
5/2/2011 20:50,15.66
5/2/2011 20:51,15.67
5/2/2011 20:52,15.67
5/2/2011 20:53,15.66
5/2/2011 20:54,15.66
5/2/2011 20:55,15.66
5/2/2011 20:56,15.66
5/2/2011 20:57,15.67
5/2/2011 20:58,15.67
5/2/2011 20:59,15.67
5/2/2011 21:00,15.67
5/2/2011 21:01,15.67
5/2/2011 21:02,15.67
5/2/2011 21:03,15.66
5/2/2011 21:04,15.66
5/2/2011 21:05,15.65
5/2/2011 21:06,15.66
5/2/2011 21:07,15.66
5/2/2011 21:08,15.65
5/2/2011 21:09,15.65
5/2/2011 21:10,15.61
5/2/2011 21:11,15.59
5/2/2011 21:12,15.59
5/2/2011 21:13,15.6
5/2/2011 21:14,15.58
5/2/2011 21:15,15.58
5/2/2011 21:16,15.59
5/2/2011 21:17,15.59
5/2/2011 21:18,15.59
5/2/2011 21:19,15.59
5/2/2011 21:20,15.6
5/2/2011 21:21,15.61
5/2/2011 21:22,15.6
5/2/2011 21:23,15.6
5/2/2011 21:24,15.6
5/2/2011 21:25,15.62
5/2/2011 21:26,15.64
5/2/2011 21:27,15.64
5/2/2011 21:28,15.65
5/2/2011 21:29,15.65
5/2/2011 21:30,15.66
5/2/2011 21:31,15.64
5/2/2011 21:32,15.65
5/2/2011 21:33,15.65
5/2/2011 21:34,15.64
5/2/2011 21:35,15.64
5/2/2011 21:36,15.65
5/2/2011 21:37,15.64
5/2/2011 21:38,15.64
5/2/2011 21:39,15.65
5/2/2011 21:40,15.65
5/2/2011 21:41,15.65
5/2/2011 21:42,15.64
5/2/2011 21:43,15.64
5/2/2011 21:44,15.65
5/2/2011 21:45,15.64
5/2/2011 21:46,15.64
5/2/2011 21:47,15.65
5/2/2011 21:48,15.65
5/2/2011 21:49,15.65
5/2/2011 21:50,15.67
5/2/2011 21:51,15.68
5/2/2011 21:52,15.68
5/2/2011 21:53,15.69
5/2/2011 21:54,15.69
5/2/2011 21:55,15.7
5/2/2011 21:56,15.73
5/2/2011 21:57,15.77
5/2/2011 21:58,15.8
5/2/2011 21:59,15.81
5/2/2011 22:00,15.81
5/2/2011 22:01,15.8
5/2/2011 22:02,15.8
5/2/2011 22:03,15.81
5/2/2011 22:04,15.85
5/2/2011 22:05,15.84
5/2/2011 22:06,15.83
5/2/2011 22:07,15.82
5/2/2011 22:08,15.82
5/2/2011 22:09,15.79
5/2/2011 22:10,15.79
5/2/2011 22:11,15.79
5/2/2011 22:12,15.79
5/2/2011 22:13,15.79
5/2/2011 22:14,15.8
5/2/2011 22:15,15.81
5/2/2011 22:16,15.81
5/2/2011 22:17,15.8
5/2/2011 22:18,15.83
5/2/2011 22:19,15.84
5/2/2011 22:20,15.84
5/2/2011 22:21,15.83
5/2/2011 22:22,15.84
5/2/2011 22:23,15.84
5/2/2011 22:24,15.84
5/2/2011 22:25,15.84
5/2/2011 22:26,15.85
5/2/2011 22:27,15.84
5/2/2011 22:28,15.84
5/2/2011 22:29,15.91
5/2/2011 22:30,15.92
5/2/2011 22:31,15.93
5/2/2011 22:32,15.94
5/2/2011 22:33,15.95
5/2/2011 22:34,15.95
5/2/2011 22:35,15.95
5/2/2011 22:36,15.98
5/2/2011 22:37,15.99
5/2/2011 22:38,15.98
5/2/2011 22:39,15.99
5/2/2011 22:40,16.02
5/2/2011 22:41,16.04
5/2/2011 22:42,16.06
5/2/2011 22:43,16.1
5/2/2011 22:44,16.11
5/2/2011 22:45,16.07
5/2/2011 22:46,16.1
5/2/2011 22:47,16.13
5/2/2011 22:48,16.12
5/2/2011 22:49,16.07
5/2/2011 22:50,16.06
5/2/2011 22:51,16.04
5/2/2011 22:52,16.04
5/2/2011 22:53,16.03
5/2/2011 22:54,16.03
5/2/2011 22:55,16
5/2/2011 22:56,16
5/2/2011 22:57,15.98
5/2/2011 22:58,15.97
5/2/2011 22:59,15.98
5/2/2011 23:00,15.95
5/2/2011 23:01,15.99
5/2/2011 23:02,16.02
5/2/2011 23:03,16.01
5/2/2011 23:04,16.02
5/2/2011 23:05,16.02
5/2/2011 23:06,16.02
5/2/2011 23:07,16.02
5/2/2011 23:08,16.03
5/2/2011 23:09,16.04
5/2/2011 23:10,16.03
5/2/2011 23:11,16.03
5/2/2011 23:12,16.03
5/2/2011 23:13,16.04
5/2/2011 23:14,15.99
5/3/2011 16:31,16.36
5/3/2011 16:32,16.36
5/3/2011 16:33,16.34
5/3/2011 16:34,16.24
5/3/2011 16:35,16.26
5/3/2011 16:36,16.27
5/3/2011 16:37,16.26
5/3/2011 16:38,16.26
5/3/2011 16:39,16.25
5/3/2011 16:40,16.26
5/3/2011 16:41,16.29
5/3/2011 16:42,16.31
5/3/2011 16:43,16.35
5/3/2011 16:44,16.39
5/3/2011 16:45,16.44
5/3/2011 16:46,16.43
5/3/2011 16:47,16.42
5/3/2011 16:48,16.42
5/3/2011 16:49,16.42
5/3/2011 16:50,16.41
5/3/2011 16:51,16.41
5/3/2011 16:52,16.4
5/3/2011 16:53,16.37
5/3/2011 16:54,16.35
5/3/2011 16:55,16.32
5/3/2011 16:56,16.22
5/3/2011 16:57,16.2
5/3/2011 16:58,16.19
5/3/2011 16:59,16.19
5/3/2011 17:00,16.17
5/3/2011 17:01,16.16
5/3/2011 17:02,16.16
5/3/2011 17:03,16.17
5/3/2011 17:04,16.15
5/3/2011 17:05,16.13
5/3/2011 17:06,16.16
5/3/2011 17:07,16.19
5/3/2011 17:08,16.17
5/3/2011 17:09,16.18
5/3/2011 17:10,16.19
5/3/2011 17:11,16.2
5/3/2011 17:12,16.2
5/3/2011 17:13,16.21
5/3/2011 17:14,16.2
5/3/2011 17:15,16.2
5/3/2011 17:16,16.18
5/3/2011 17:17,16.17
5/3/2011 17:18,16.17
5/3/2011 17:19,16.19
5/3/2011 17:20,16.19
5/3/2011 17:21,16.24
5/3/2011 17:22,16.25
5/3/2011 17:23,16.25
5/3/2011 17:24,16.25
5/3/2011 17:25,16.26
5/3/2011 17:26,16.24
5/3/2011 17:27,16.24
5/3/2011 17:28,16.23
5/3/2011 17:29,16.27
5/3/2011 17:30,16.27
5/3/2011 17:31,16.27
5/3/2011 17:32,16.27
5/3/2011 17:33,16.29
5/3/2011 17:34,16.29
5/3/2011 17:35,16.4
5/3/2011 17:36,16.43
5/3/2011 17:37,16.43
5/3/2011 17:38,16.45
5/3/2011 17:39,16.46
5/3/2011 17:40,16.48
5/3/2011 17:41,16.51
5/3/2011 17:42,16.5
5/3/2011 17:43,16.52
5/3/2011 17:44,16.52
5/3/2011 17:45,16.53
5/3/2011 17:46,16.53
5/3/2011 17:47,16.52
5/3/2011 17:48,16.52
5/3/2011 17:49,16.51
5/3/2011 17:50,16.51
5/3/2011 17:51,16.52
5/3/2011 17:52,16.52
5/3/2011 17:53,16.51
5/3/2011 17:54,16.5
5/3/2011 17:55,16.51
5/3/2011 17:56,16.53
5/3/2011 17:57,16.52
5/3/2011 17:58,16.53
5/3/2011 17:59,16.51
5/3/2011 18:00,16.49
5/3/2011 18:01,16.5
5/3/2011 18:02,16.49
5/3/2011 18:03,16.49
5/3/2011 18:04,16.47
5/3/2011 18:05,16.48
5/3/2011 18:06,16.49
5/3/2011 18:07,16.49
5/3/2011 18:08,16.5
5/3/2011 18:09,16.51
5/3/2011 18:10,16.5
5/3/2011 18:11,16.5
5/3/2011 18:12,16.49
5/3/2011 18:13,16.5
5/3/2011 18:14,16.48
5/3/2011 18:15,16.46
5/3/2011 18:16,16.44
5/3/2011 18:17,16.43
5/3/2011 18:18,16.43
5/3/2011 18:19,16.41
5/3/2011 18:20,16.39
5/3/2011 18:21,16.32
5/3/2011 18:22,16.3
5/3/2011 18:23,16.3
5/3/2011 18:24,16.3
5/3/2011 18:25,16.32
5/3/2011 18:26,16.32
5/3/2011 18:27,16.32
5/3/2011 18:28,16.32
5/3/2011 18:29,16.32
5/3/2011 18:30,16.32
5/3/2011 18:31,16.32
5/3/2011 18:32,16.29
5/3/2011 18:33,16.29
5/3/2011 18:34,16.28
5/3/2011 18:35,16.26
5/3/2011 18:36,16.25
5/3/2011 18:37,16.23
5/3/2011 18:38,16.23
5/3/2011 18:39,16.23
5/3/2011 18:40,16.23
5/3/2011 18:41,16.23
5/3/2011 18:42,16.19
5/3/2011 18:43,16.18
5/3/2011 18:44,16.19
5/3/2011 18:45,16.17
5/3/2011 18:46,16.2
5/3/2011 18:47,16.2
5/3/2011 18:48,16.23
5/3/2011 18:49,16.23
5/3/2011 18:50,16.23
5/3/2011 18:51,16.23
5/3/2011 18:52,16.22
5/3/2011 18:53,16.22
5/3/2011 18:54,16.22
5/3/2011 18:55,16.22
5/3/2011 18:56,16.22
5/3/2011 18:57,16.22
5/3/2011 18:58,16.22
5/3/2011 18:59,16.23
5/3/2011 19:00,16.23
5/3/2011 19:01,16.22
5/3/2011 19:02,16.22
5/3/2011 19:03,16.21
5/3/2011 19:04,16.22
5/3/2011 19:05,16.22
5/3/2011 19:06,16.22
5/3/2011 19:07,16.21
5/3/2011 19:08,16.22
5/3/2011 19:09,16.22
5/3/2011 19:10,16.21
5/3/2011 19:11,16.2
5/3/2011 19:12,16.2
5/3/2011 19:13,16.21
5/3/2011 19:14,16.22
5/3/2011 19:15,16.22
5/3/2011 19:16,16.22
5/3/2011 19:17,16.22
5/3/2011 19:18,16.23
5/3/2011 19:19,16.23
5/3/2011 19:20,16.22
5/3/2011 19:21,16.24
5/3/2011 19:22,16.26
5/3/2011 19:23,16.26
5/3/2011 19:24,16.27
5/3/2011 19:25,16.27
5/3/2011 19:26,16.27
5/3/2011 19:27,16.29
5/3/2011 19:28,16.3
5/3/2011 19:29,16.29
5/3/2011 19:30,16.29
5/3/2011 19:31,16.29
5/3/2011 19:32,16.29
5/3/2011 19:33,16.3
5/3/2011 19:34,16.3
5/3/2011 19:35,16.32
5/3/2011 19:36,16.32
5/3/2011 19:37,16.32
5/3/2011 19:38,16.34
5/3/2011 19:39,16.35
5/3/2011 19:40,16.4
5/3/2011 19:41,16.39
5/3/2011 19:42,16.39
5/3/2011 19:43,16.45
5/3/2011 19:44,16.45
5/3/2011 19:45,16.44
5/3/2011 19:46,16.44
5/3/2011 19:47,16.45
5/3/2011 19:48,16.45
5/3/2011 19:49,16.46
5/3/2011 19:50,16.46
5/3/2011 19:51,16.49
5/3/2011 19:52,16.5
5/3/2011 19:53,16.5
5/3/2011 19:54,16.5
5/3/2011 19:55,16.51
5/3/2011 19:56,16.53
5/3/2011 19:57,16.53
5/3/2011 19:58,16.54
5/3/2011 19:59,16.54
5/3/2011 20:00,16.54
5/3/2011 20:01,16.55
5/3/2011 20:02,16.55
5/3/2011 20:03,16.56
5/3/2011 20:04,16.57
5/3/2011 20:05,16.6
5/3/2011 20:06,16.63
5/3/2011 20:07,16.62
5/3/2011 20:08,16.62
5/3/2011 20:09,16.61
5/3/2011 20:10,16.61
5/3/2011 20:11,16.59
5/3/2011 20:12,16.59
5/3/2011 20:13,16.6
5/3/2011 20:14,16.6
5/3/2011 20:15,16.6
5/3/2011 20:16,16.6
5/3/2011 20:17,16.58
5/3/2011 20:18,16.58
5/3/2011 20:19,16.59
5/3/2011 20:20,16.59
5/3/2011 20:21,16.6
5/3/2011 20:22,16.61
5/3/2011 20:23,16.61
5/3/2011 20:24,16.62
5/3/2011 20:25,16.63
5/3/2011 20:26,16.65
5/3/2011 20:27,16.72
5/3/2011 20:28,16.74
5/3/2011 20:29,16.74
5/3/2011 20:30,16.76
5/3/2011 20:31,16.78
5/3/2011 20:32,16.75
5/3/2011 20:33,16.76
5/3/2011 20:34,16.75
5/3/2011 20:35,16.75
5/3/2011 20:36,16.72
5/3/2011 20:37,16.73
5/3/2011 20:38,16.73
5/3/2011 20:39,16.73
5/3/2011 20:40,16.74
5/3/2011 20:41,16.75
5/3/2011 20:42,16.78
5/3/2011 20:43,16.79
5/3/2011 20:44,16.84
5/3/2011 20:45,16.87
5/3/2011 20:46,16.88
5/3/2011 20:47,16.92
5/3/2011 20:48,16.95
5/3/2011 20:49,16.93
5/3/2011 20:50,16.94
5/3/2011 20:51,16.94
5/3/2011 20:52,16.92
5/3/2011 20:53,16.93
5/3/2011 20:54,16.89
5/3/2011 20:55,16.91
5/3/2011 20:56,16.9
5/3/2011 20:57,16.91
5/3/2011 20:58,16.9
5/3/2011 20:59,16.88
5/3/2011 21:00,16.9
5/3/2011 21:01,16.88
5/3/2011 21:02,16.88
5/3/2011 21:03,16.9
5/3/2011 21:04,16.89
5/3/2011 21:05,16.91
5/3/2011 21:06,16.89
5/3/2011 21:07,16.98
5/3/2011 21:08,17.03
5/3/2011 21:09,17.05
5/3/2011 21:10,17.09
5/3/2011 21:11,17.13
5/3/2011 21:12,17.15
5/3/2011 21:13,17.14
5/3/2011 21:14,17.13
5/3/2011 21:15,17.13
5/3/2011 21:16,17.13
5/3/2011 21:17,17.18
5/3/2011 21:18,17.19
5/3/2011 21:19,17.19
5/3/2011 21:20,17.18
5/3/2011 21:21,17.17
5/3/2011 21:22,17.19
5/3/2011 21:23,17.2
5/3/2011 21:24,17.21
5/3/2011 21:25,17.21
5/3/2011 21:26,17.19
5/3/2011 21:27,17.15
5/3/2011 21:28,17.16
5/3/2011 21:29,17.14
5/3/2011 21:30,17.11
5/3/2011 21:31,17.13
5/3/2011 21:32,17.16
5/3/2011 21:33,17.11
5/3/2011 21:34,17.12
5/3/2011 21:35,17.12
5/3/2011 21:36,17.11
5/3/2011 21:37,17.11
5/3/2011 21:38,17.13
5/3/2011 21:39,17.19
5/3/2011 21:40,17.18
5/3/2011 21:41,17.2
5/3/2011 21:42,17.18
5/3/2011 21:43,17.16
5/3/2011 21:44,17.16
5/3/2011 21:45,17.16
5/3/2011 21:46,17.17
5/3/2011 21:47,17.18
5/3/2011 21:48,17.18
5/3/2011 21:49,17.18
5/3/2011 21:50,17.17
5/3/2011 21:51,17.17
5/3/2011 21:52,17.18
5/3/2011 21:53,17.2
5/3/2011 21:54,17.26
5/3/2011 21:55,17.26
5/3/2011 21:56,17.27
5/3/2011 21:57,17.27
5/3/2011 21:58,17.28
5/3/2011 21:59,17.28
5/3/2011 22:00,17.29
5/3/2011 22:01,17.28
5/3/2011 22:02,17.28
5/3/2011 22:03,17.28
5/3/2011 22:04,17.29
5/3/2011 22:05,17.27
5/3/2011 22:06,17.27
5/3/2011 22:07,17.28
5/3/2011 22:08,17.25
5/3/2011 22:09,17.24
5/3/2011 22:10,17.25
5/3/2011 22:11,17.24
5/3/2011 22:12,17.23
5/3/2011 22:13,17.19
5/3/2011 22:14,17.17
5/3/2011 22:15,17.16
5/3/2011 22:16,17.12
5/3/2011 22:17,17.13
5/3/2011 22:18,17.09
5/3/2011 22:19,17.12
5/3/2011 22:20,17.09
5/3/2011 22:21,17.1
5/3/2011 22:22,17.08
5/3/2011 22:23,17.07
5/3/2011 22:24,17.02
5/3/2011 22:25,17.01
5/3/2011 22:26,17.02
5/3/2011 22:27,17.01
5/3/2011 22:28,16.99
5/3/2011 22:29,16.96
5/3/2011 22:30,16.96
5/3/2011 22:31,16.93
5/3/2011 22:32,16.96
5/3/2011 22:33,16.96
5/3/2011 22:34,16.96
5/3/2011 22:35,16.96
5/3/2011 22:36,16.99
5/3/2011 22:37,16.99
5/3/2011 22:38,16.99
5/3/2011 22:39,16.99
5/3/2011 22:40,16.97
5/3/2011 22:41,16.98
5/3/2011 22:42,16.97
5/3/2011 22:43,16.94
5/3/2011 22:44,16.92
5/3/2011 22:45,16.88
5/3/2011 22:46,16.87
5/3/2011 22:47,16.87
5/3/2011 22:48,16.87
5/3/2011 22:49,16.86
5/3/2011 22:50,16.79
5/3/2011 22:51,16.78
5/3/2011 22:52,16.8
5/3/2011 22:53,16.8
5/3/2011 22:54,16.78
5/3/2011 22:55,16.73
5/3/2011 22:56,16.7
5/3/2011 22:57,16.68
5/3/2011 22:58,16.71
5/3/2011 22:59,16.71
5/3/2011 23:00,16.72
5/3/2011 23:01,16.73
5/3/2011 23:02,16.72
5/3/2011 23:03,16.73
5/3/2011 23:04,16.72
5/3/2011 23:05,16.72
5/3/2011 23:06,16.71
5/3/2011 23:07,16.72
5/3/2011 23:08,16.71
5/3/2011 23:09,16.71
5/3/2011 23:10,16.71
5/3/2011 23:11,16.71
5/3/2011 23:12,16.72
5/3/2011 23:13,16.72
5/3/2011 23:14,16.7
5/4/2011 16:31,16.86
5/4/2011 16:32,16.98
5/4/2011 16:33,16.96
5/4/2011 16:34,16.94
5/4/2011 16:35,16.96
5/4/2011 16:36,16.98
5/4/2011 16:37,16.97
5/4/2011 16:38,16.95
5/4/2011 16:39,16.9
5/4/2011 16:40,16.95
5/4/2011 16:41,17
5/4/2011 16:42,17.05
5/4/2011 16:43,17.1
5/4/2011 16:44,17.08
5/4/2011 16:45,17.05
5/4/2011 16:46,17.05
5/4/2011 16:47,16.97
5/4/2011 16:48,16.96
5/4/2011 16:49,16.93
5/4/2011 16:50,16.93
5/4/2011 16:51,16.93
5/4/2011 16:52,16.95
5/4/2011 16:53,16.97
5/4/2011 16:54,16.99
5/4/2011 16:55,16.94
5/4/2011 16:56,16.92
5/4/2011 16:57,17.07
5/4/2011 16:58,17.23
5/4/2011 16:59,17.21
5/4/2011 17:00,17.4
5/4/2011 17:01,17.39
5/4/2011 17:02,17.39
5/4/2011 17:03,17.34
5/4/2011 17:04,17.32
5/4/2011 17:05,17.3
5/4/2011 17:06,17.4
5/4/2011 17:07,17.56
5/4/2011 17:08,17.64
5/4/2011 17:09,17.7
5/4/2011 17:10,17.7
5/4/2011 17:11,17.63
5/4/2011 17:12,17.66
5/4/2011 17:13,17.65
5/4/2011 17:14,17.64
5/4/2011 17:15,17.67
5/4/2011 17:16,17.63
5/4/2011 17:17,17.64
5/4/2011 17:18,17.56
5/4/2011 17:19,17.57
5/4/2011 17:20,17.56
5/4/2011 17:21,17.52
5/4/2011 17:22,17.52
5/4/2011 17:23,17.45
5/4/2011 17:24,17.47
5/4/2011 17:25,17.49
5/4/2011 17:26,17.44
5/4/2011 17:27,17.49
5/4/2011 17:28,17.47
5/4/2011 17:29,17.48
5/4/2011 17:30,17.49
5/4/2011 17:31,17.43
5/4/2011 17:32,17.36
5/4/2011 17:33,17.38
5/4/2011 17:34,17.38
5/4/2011 17:35,17.39
5/4/2011 17:36,17.35
5/4/2011 17:37,17.33
5/4/2011 17:38,17.27
5/4/2011 17:39,17.29
5/4/2011 17:40,17.3
5/4/2011 17:41,17.36
5/4/2011 17:42,17.34
5/4/2011 17:43,17.32
5/4/2011 17:44,17.37
5/4/2011 17:45,17.37
5/4/2011 17:46,17.42
5/4/2011 17:47,17.4
5/4/2011 17:48,17.48
5/4/2011 17:49,17.48
5/4/2011 17:50,17.44
5/4/2011 17:51,17.42
5/4/2011 17:52,17.36
5/4/2011 17:53,17.34
5/4/2011 17:54,17.33
5/4/2011 17:55,17.29
5/4/2011 17:56,17.29
5/4/2011 17:57,17.29
5/4/2011 17:58,17.29
5/4/2011 17:59,17.29
5/4/2011 18:00,17.28
5/4/2011 18:01,17.26
5/4/2011 18:02,17.26
5/4/2011 18:03,17.28
5/4/2011 18:04,17.27
5/4/2011 18:05,17.28
5/4/2011 18:06,17.29
5/4/2011 18:07,17.24
5/4/2011 18:08,17.27
5/4/2011 18:09,17.25
5/4/2011 18:10,17.25
5/4/2011 18:11,17.23
5/4/2011 18:12,17.21
5/4/2011 18:13,17.23
5/4/2011 18:14,17.25
5/4/2011 18:15,17.35
5/4/2011 18:16,17.4
5/4/2011 18:17,17.43
5/4/2011 18:18,17.54
5/4/2011 18:19,17.56
5/4/2011 18:20,17.56
5/4/2011 18:21,17.56
5/4/2011 18:22,17.59
5/4/2011 18:23,17.56
5/4/2011 18:24,17.56
5/4/2011 18:25,17.6
5/4/2011 18:26,17.53
5/4/2011 18:27,17.5
5/4/2011 18:28,17.49
5/4/2011 18:29,17.46
5/4/2011 18:30,17.46
5/4/2011 18:31,17.49
5/4/2011 18:32,17.5
5/4/2011 18:33,17.47
