Date,LAST_PRICE
5/2/2011 14:46,1366.8
5/2/2011 14:47,1366.5
5/2/2011 14:48,1366.5
5/2/2011 14:49,1366.8
5/2/2011 14:50,1366.7
5/2/2011 14:51,1366.6
5/2/2011 14:52,1366.6
5/2/2011 14:53,1366.8
5/2/2011 14:54,1366.6
5/2/2011 14:55,1367
5/2/2011 14:56,1366.9
5/2/2011 14:57,1367
5/2/2011 14:59,1367
5/2/2011 15:00,1366.8
5/2/2011 15:01,1366.8
5/2/2011 15:02,1366.8
5/2/2011 15:03,1367
5/2/2011 15:04,1366.8
5/2/2011 15:05,1367.1
5/2/2011 15:06,1367
5/2/2011 15:07,1367.1
5/2/2011 15:08,1366.7
5/2/2011 15:09,1366.6
5/2/2011 15:10,1366.3
5/2/2011 15:11,1366.4
5/2/2011 15:12,1366.3
5/2/2011 15:13,1366.5
5/2/2011 15:14,1366
5/2/2011 15:15,1365.8
5/2/2011 15:16,1365.8
5/2/2011 15:17,1366
5/2/2011 15:18,1365.9
5/2/2011 15:19,1366.3
5/2/2011 15:20,1366.2
5/2/2011 15:21,1366.3
5/2/2011 15:22,1366
5/2/2011 15:23,1366.1
5/2/2011 15:24,1366
5/2/2011 15:25,1366
5/2/2011 15:26,1365.9
5/2/2011 15:27,1366.3
5/2/2011 15:29,1366.3
5/2/2011 15:30,1366.2
5/2/2011 15:31,1366.5
5/2/2011 15:32,1366.4
5/2/2011 15:33,1366.8
5/2/2011 15:34,1366.7
5/2/2011 15:35,1366.8
5/2/2011 15:36,1366.8
5/2/2011 15:37,1366.8
5/2/2011 15:38,1366.7
5/2/2011 15:39,1366.8
5/2/2011 15:40,1366.7
5/2/2011 15:41,1367
5/2/2011 15:42,1366.9
5/2/2011 15:43,1367
5/2/2011 15:44,1367
5/2/2011 15:45,1367
5/2/2011 15:47,1367.1
5/2/2011 15:48,1367
5/2/2011 15:49,1367.3
5/2/2011 15:51,1367.3
5/2/2011 15:52,1367.2
5/2/2011 15:53,1367.3
5/2/2011 15:55,1367.3
5/2/2011 15:57,1367.3
5/2/2011 15:58,1367.3
5/2/2011 15:59,1367.1
5/2/2011 16:01,1367.3
5/2/2011 16:03,1367.3
5/2/2011 16:05,1367.3
5/2/2011 16:06,1367
5/2/2011 16:07,1367.1
5/2/2011 16:08,1367
5/2/2011 16:09,1366.8
5/2/2011 16:10,1366.5
5/2/2011 16:11,1366.6
5/2/2011 16:12,1366.5
5/2/2011 16:13,1366.3
5/2/2011 16:30,1365.5
5/2/2011 16:31,1365.5
5/2/2011 16:32,1365.5
5/2/2011 16:33,1365.5
5/2/2011 16:34,1365
5/2/2011 16:35,1364.5
5/2/2011 16:36,1364
5/2/2011 16:37,1364.3
5/2/2011 16:38,1363.7
5/2/2011 16:39,1363.5
5/2/2011 16:40,1363.4
5/2/2011 16:41,1362.9
5/2/2011 16:42,1362.7
5/2/2011 16:43,1363.1
5/2/2011 16:44,1362.5
5/2/2011 16:45,1362.3
5/2/2011 16:46,1362.8
5/2/2011 16:47,1362.8
5/2/2011 16:48,1363
5/2/2011 16:49,1363.1
5/2/2011 16:50,1363.3
5/2/2011 16:51,1363.7
5/2/2011 16:52,1363.7
5/2/2011 16:53,1363.9
5/2/2011 16:54,1364.3
5/2/2011 16:55,1364.5
5/2/2011 16:56,1364.3
5/2/2011 16:57,1364.3
5/2/2011 16:59,1363.8
5/2/2011 17:00,1365.2
5/2/2011 17:01,1364.7
5/2/2011 17:02,1364.7
5/2/2011 17:03,1365
5/2/2011 17:04,1365
5/2/2011 17:05,1364
5/2/2011 17:06,1363.4
5/2/2011 17:07,1363.5
5/2/2011 17:08,1364
5/2/2011 17:09,1363.5
5/2/2011 17:10,1363.8
5/2/2011 17:11,1364.1
5/2/2011 17:12,1364.3
5/2/2011 17:13,1365
5/2/2011 17:14,1364.9
5/2/2011 17:15,1364.7
5/2/2011 17:16,1364.8
5/2/2011 17:17,1364.8
5/2/2011 17:18,1364.8
5/2/2011 17:19,1365
5/2/2011 17:20,1365
5/2/2011 17:21,1365.7
5/2/2011 17:22,1365.5
5/2/2011 17:23,1365.8
5/2/2011 17:24,1366.2
5/2/2011 17:25,1366.3
5/2/2011 17:26,1365.8
5/2/2011 17:27,1366.1
5/2/2011 17:28,1366.2
5/2/2011 17:30,1366.5
5/2/2011 17:31,1366.8
5/2/2011 17:32,1366.8
5/2/2011 17:33,1366.5
5/2/2011 17:34,1366.8
5/2/2011 17:35,1366.8
5/2/2011 17:36,1366.5
5/2/2011 17:37,1366.3
5/2/2011 17:38,1366.2
5/2/2011 17:39,1366.3
5/2/2011 17:40,1366.2
5/2/2011 17:41,1366.4
5/2/2011 17:42,1366.2
5/2/2011 17:43,1366.1
5/2/2011 17:44,1366
5/2/2011 17:45,1366.2
5/2/2011 17:46,1366.1
5/2/2011 17:47,1366.5
5/2/2011 17:48,1366.7
5/2/2011 17:49,1366.3
5/2/2011 17:50,1366.2
5/2/2011 17:51,1365.8
5/2/2011 17:52,1365.6
5/2/2011 17:53,1366.1
5/2/2011 17:54,1365.8
5/2/2011 17:55,1365.6
5/2/2011 17:56,1365.7
5/2/2011 17:57,1365.8
5/2/2011 17:58,1365.7
5/2/2011 17:59,1365.6
5/2/2011 18:00,1365.8
5/2/2011 18:01,1365.7
5/2/2011 18:02,1365.6
5/2/2011 18:03,1365.7
5/2/2011 18:04,1365.6
5/2/2011 18:05,1365.8
5/2/2011 18:06,1365.8
5/2/2011 18:08,1366.3
5/2/2011 18:09,1366.5
5/2/2011 18:10,1366
5/2/2011 18:11,1366
5/2/2011 18:12,1366.3
5/2/2011 18:13,1366.2
5/2/2011 18:16,1365.9
5/2/2011 18:17,1365.7
5/2/2011 18:18,1365.8
5/2/2011 18:20,1365.5
5/2/2011 18:21,1365.4
5/2/2011 18:22,1363.7
5/2/2011 18:23,1363.3
5/2/2011 18:24,1363.6
5/2/2011 18:25,1363.8
5/2/2011 18:27,1363.5
5/2/2011 18:28,1363.5
5/2/2011 18:30,1363
5/2/2011 18:31,1362.8
5/2/2011 18:32,1362.5
5/2/2011 18:33,1362.8
5/2/2011 18:34,1363
5/2/2011 18:35,1363.2
5/2/2011 18:36,1363.3
5/2/2011 18:37,1362.8
5/2/2011 18:38,1362.5
5/2/2011 18:39,1363.1
5/2/2011 18:40,1362.7
5/2/2011 18:41,1362.5
5/2/2011 18:42,1362.7
5/2/2011 18:43,1362.5
5/2/2011 18:44,1362.5
5/2/2011 18:45,1362.8
5/2/2011 18:46,1363
5/2/2011 18:47,1362.8
5/2/2011 18:48,1362.5
5/2/2011 18:49,1361.5
5/2/2011 18:50,1361.3
5/2/2011 18:51,1361.3
5/2/2011 18:52,1361.3
5/2/2011 18:53,1361.8
5/2/2011 18:54,1362
5/2/2011 18:55,1361.9
5/2/2011 18:56,1362.2
5/2/2011 18:58,1361.6
5/2/2011 18:59,1361.8
5/2/2011 19:00,1361.8
5/2/2011 19:01,1361.7
5/2/2011 19:02,1361.5
5/2/2011 19:03,1361.7
5/2/2011 19:04,1361.8
5/2/2011 19:05,1361.2
5/2/2011 19:06,1361
5/2/2011 19:07,1361.4
5/2/2011 19:08,1361.6
5/2/2011 19:09,1361.6
5/2/2011 19:10,1361.8
5/2/2011 19:11,1361.9
5/2/2011 19:12,1362.2
5/2/2011 19:13,1362.3
5/2/2011 19:14,1362.2
5/2/2011 19:15,1362.2
5/2/2011 19:16,1362
5/2/2011 19:17,1361.4
5/2/2011 19:18,1361.5
5/2/2011 19:19,1360.6
5/2/2011 19:20,1361
5/2/2011 19:21,1361
5/2/2011 19:22,1361
5/2/2011 19:23,1359.9
5/2/2011 19:24,1359.5
5/2/2011 19:25,1359.2
5/2/2011 19:27,1358.2
5/2/2011 19:28,1358
5/2/2011 19:29,1358
5/2/2011 19:30,1358
5/2/2011 19:31,1357
5/2/2011 19:32,1358
5/2/2011 19:33,1358
5/2/2011 19:34,1358.3
5/2/2011 19:35,1358.5
5/2/2011 19:36,1358.1
5/2/2011 19:37,1358.3
5/2/2011 19:38,1358.5
5/2/2011 19:39,1358.6
5/2/2011 19:40,1358.4
5/2/2011 19:41,1358.3
5/2/2011 19:42,1358.3
5/2/2011 19:43,1358.7
5/2/2011 19:44,1358.5
5/2/2011 19:46,1358.2
5/2/2011 19:50,1358.5
5/2/2011 19:51,1358.5
5/2/2011 19:52,1358.8
5/2/2011 19:53,1358.8
5/2/2011 19:55,1358.9
5/2/2011 19:56,1359.3
5/2/2011 19:58,1359
5/2/2011 19:59,1358.5
5/2/2011 20:00,1358.7
5/2/2011 20:01,1358.8
5/2/2011 20:03,1359.3
5/2/2011 20:06,1359.3
5/2/2011 20:09,1359.2
5/2/2011 20:10,1359
5/2/2011 20:11,1359.3
5/2/2011 20:12,1359.5
5/2/2011 20:13,1359.3
5/2/2011 20:14,1359.5
5/2/2011 20:15,1360
5/2/2011 20:18,1360.2
5/2/2011 20:19,1360.1
5/2/2011 20:20,1359.8
5/2/2011 20:21,1359.8
5/2/2011 20:22,1359.9
5/2/2011 20:23,1360
5/2/2011 20:25,1360.2
5/2/2011 20:27,1360.8
5/2/2011 20:28,1361
5/2/2011 20:29,1361
5/2/2011 20:30,1361
5/2/2011 20:32,1360.8
5/2/2011 20:33,1360.9
5/2/2011 20:34,1360.9
5/2/2011 20:35,1361
5/2/2011 20:36,1360.7
5/2/2011 20:40,1360.8
5/2/2011 20:43,1360.6
5/2/2011 20:45,1360.8
5/2/2011 20:46,1360.8
5/2/2011 20:48,1360.7
5/2/2011 20:49,1360.7
5/2/2011 20:50,1360.5
5/2/2011 20:51,1360.2
5/2/2011 20:52,1360
5/2/2011 20:53,1360
5/2/2011 20:57,1360
5/2/2011 20:58,1360.1
5/2/2011 20:59,1360
5/2/2011 21:01,1360.5
5/2/2011 21:02,1360.7
5/2/2011 21:03,1360.5
5/2/2011 21:04,1360.9
5/2/2011 21:05,1360.9
5/2/2011 21:06,1360.8
5/2/2011 21:07,1361
5/2/2011 21:08,1360.8
5/2/2011 21:10,1361.2
5/2/2011 21:13,1361.5
5/2/2011 21:14,1361.8
5/2/2011 21:15,1361.8
5/2/2011 21:18,1361.5
5/2/2011 21:19,1361.8
5/2/2011 21:24,1361.5
5/2/2011 21:25,1360.2
5/2/2011 21:26,1359.8
5/2/2011 21:27,1359.9
5/2/2011 21:28,1359.8
5/2/2011 21:29,1359.6
5/2/2011 21:30,1360
5/2/2011 21:32,1360
5/2/2011 21:33,1360.2
5/2/2011 21:35,1360
5/2/2011 21:36,1360
5/2/2011 21:37,1360
5/2/2011 21:38,1360.2
5/2/2011 21:41,1360
5/2/2011 21:42,1360
5/2/2011 21:44,1360
5/2/2011 21:48,1360
5/2/2011 21:49,1359.5
5/2/2011 21:51,1359.2
5/2/2011 21:54,1359.4
5/2/2011 21:55,1359.3
5/2/2011 21:56,1358.5
5/2/2011 21:57,1357.8
5/2/2011 21:58,1358
5/2/2011 22:00,1357.7
5/2/2011 22:01,1358.2
5/2/2011 22:02,1358.2
5/2/2011 22:04,1358
5/2/2011 22:05,1358.5
5/2/2011 22:06,1358.6
5/2/2011 22:08,1359
5/2/2011 22:09,1359.2
5/2/2011 22:10,1359.2
5/2/2011 22:13,1358.9
5/2/2011 22:14,1358.5
5/2/2011 22:15,1358.2
5/2/2011 22:16,1358.3
5/2/2011 22:17,1358.5
5/2/2011 22:18,1358
5/2/2011 22:20,1358.2
5/2/2011 22:21,1358
5/2/2011 22:22,1358.2
5/2/2011 22:24,1358.3
5/2/2011 22:26,1358
5/2/2011 22:27,1358
5/2/2011 22:29,1357
5/2/2011 22:30,1356.7
5/2/2011 22:31,1356.5
5/2/2011 22:32,1356.7
5/2/2011 22:35,1356
5/2/2011 22:36,1356
5/2/2011 22:37,1355.9
5/2/2011 22:38,1356
5/2/2011 22:39,1356.2
5/2/2011 22:40,1355.8
5/2/2011 22:41,1355.2
5/2/2011 22:42,1355.5
5/2/2011 22:43,1354.8
5/2/2011 22:44,1355.3
5/2/2011 22:45,1356
5/2/2011 22:46,1355.4
5/2/2011 22:47,1355.5
5/2/2011 22:48,1356.3
5/2/2011 22:49,1357
5/2/2011 22:50,1357.5
5/2/2011 22:51,1357.5
5/2/2011 22:52,1357.5
5/2/2011 22:53,1357.3
5/2/2011 22:54,1357.6
5/2/2011 22:55,1357.7
5/2/2011 22:56,1357.6
5/2/2011 22:57,1357.5
5/2/2011 22:58,1357.3
5/2/2011 22:59,1357.2
5/2/2011 23:00,1358
5/2/2011 23:01,1357.7
5/2/2011 23:02,1357.7
5/2/2011 23:04,1357.4
5/2/2011 23:05,1357.5
5/2/2011 23:07,1357.6
5/2/2011 23:08,1358
5/2/2011 23:09,1357.7
5/2/2011 23:10,1357.8
5/2/2011 23:11,1357.7
5/2/2011 23:12,1357.5
5/2/2011 23:13,1357.4
5/2/2011 23:14,1357.7
5/2/2011 23:20,1357.9
5/2/2011 23:29,1357.3
5/2/2011 23:30,1357.5
5/2/2011 23:31,1357.6
5/2/2011 23:32,1357.9
5/2/2011 23:33,1357.9
5/2/2011 23:34,1358.2
5/2/2011 23:35,1358.2
5/2/2011 23:36,1358.2
5/2/2011 23:37,1358.2
5/2/2011 23:38,1357.9
5/2/2011 23:39,1357.8
5/2/2011 23:42,1357.9
5/2/2011 23:47,1357.7
5/2/2011 23:53,1357.6
5/2/2011 23:57,1357.4
5/3/2011 0:02,1357.2
5/3/2011 0:05,1357.2
5/3/2011 0:09,1357.2
5/3/2011 0:13,1357.1
5/3/2011 0:19,1357.3
5/3/2011 0:20,1357.1
5/3/2011 1:00,1356.9
5/3/2011 1:01,1356.8
5/3/2011 1:03,1356.8
5/3/2011 1:04,1357.1
5/3/2011 1:05,1356.6
5/3/2011 1:14,1356.7
5/3/2011 1:30,1357.1
5/3/2011 1:36,1357.2
5/3/2011 1:52,1356.8
5/3/2011 2:10,1356.9
5/3/2011 2:20,1356.8
5/3/2011 2:23,1356.7
5/3/2011 2:25,1356.8
5/3/2011 2:26,1357.2
5/3/2011 2:27,1357.1
5/3/2011 2:34,1356.9
5/3/2011 2:35,1357
5/3/2011 2:45,1356.9
5/3/2011 2:46,1356.8
5/3/2011 2:54,1356.7
5/3/2011 2:55,1356.5
5/3/2011 2:59,1356.7
5/3/2011 3:01,1356.7
5/3/2011 3:03,1356.6
5/3/2011 3:05,1356.7
5/3/2011 3:06,1357
5/3/2011 3:10,1357.1
5/3/2011 3:11,1356.8
5/3/2011 3:14,1356.1
5/3/2011 3:15,1355.4
5/3/2011 3:16,1355.9
5/3/2011 3:17,1356
5/3/2011 3:18,1355.5
5/3/2011 3:19,1355.7
5/3/2011 3:20,1355.7
5/3/2011 3:21,1355.8
5/3/2011 3:23,1355.8
5/3/2011 3:24,1355.6
5/3/2011 3:27,1355.4
5/3/2011 3:28,1355.4
5/3/2011 3:30,1355.7
5/3/2011 3:31,1355.6
5/3/2011 3:34,1355.1
5/3/2011 3:35,1355.2
5/3/2011 3:36,1355.5
5/3/2011 3:38,1355.6
5/3/2011 3:40,1355.4
5/3/2011 3:41,1355.5
5/3/2011 3:45,1355.2
5/3/2011 3:46,1354.8
5/3/2011 3:48,1354.9
5/3/2011 3:49,1354.8
5/3/2011 3:50,1354.8
5/3/2011 3:51,1354.8
5/3/2011 3:52,1354.9
5/3/2011 3:53,1354.5
5/3/2011 3:55,1355
5/3/2011 3:58,1354.8
5/3/2011 4:00,1354.9
5/3/2011 4:01,1355.2
5/3/2011 4:02,1355.4
5/3/2011 4:03,1355.1
5/3/2011 4:04,1354.8
5/3/2011 4:05,1355
5/3/2011 4:06,1355
5/3/2011 4:07,1354.8
5/3/2011 4:08,1355
5/3/2011 4:09,1353.9
5/3/2011 4:12,1354.4
5/3/2011 4:14,1354.1
5/3/2011 4:15,1354.2
5/3/2011 4:16,1354
5/3/2011 4:17,1354.3
5/3/2011 4:18,1354.1
5/3/2011 4:19,1353.9
5/3/2011 4:20,1354.3
5/3/2011 4:21,1354.1
5/3/2011 4:22,1353.8
5/3/2011 4:23,1353.9
5/3/2011 4:25,1353.6
5/3/2011 4:26,1353.8
5/3/2011 4:29,1353.6
5/3/2011 4:30,1354.1
5/3/2011 4:31,1354
5/3/2011 4:32,1354.1
5/3/2011 4:33,1354.1
5/3/2011 4:34,1354.4
5/3/2011 4:35,1354.4
5/3/2011 4:36,1354.2
5/3/2011 4:37,1353.8
5/3/2011 4:38,1353.8
5/3/2011 4:39,1354
5/3/2011 4:40,1354.2
5/3/2011 4:41,1354
5/3/2011 4:42,1354.5
5/3/2011 4:43,1354.4
5/3/2011 4:44,1354.7
5/3/2011 4:45,1355
5/3/2011 4:46,1354.6
5/3/2011 4:47,1354.7
5/3/2011 4:48,1354.9
5/3/2011 4:49,1354.8
5/3/2011 4:50,1354.6
5/3/2011 4:51,1354.4
5/3/2011 4:54,1354.5
5/3/2011 4:55,1354.4
5/3/2011 4:57,1354.4
5/3/2011 4:58,1354.7
5/3/2011 4:59,1354.6
5/3/2011 5:00,1354.5
5/3/2011 5:01,1354.8
5/3/2011 5:02,1354.3
5/3/2011 5:04,1354.4
5/3/2011 5:05,1354
5/3/2011 5:06,1354
5/3/2011 5:09,1353.9
5/3/2011 5:10,1353.6
5/3/2011 5:11,1353.8
5/3/2011 5:12,1353.9
5/3/2011 5:13,1353.9
5/3/2011 5:15,1353.9
5/3/2011 5:16,1353.8
5/3/2011 5:17,1353.9
5/3/2011 5:21,1353.8
5/3/2011 5:22,1354.1
5/3/2011 5:23,1354
5/3/2011 5:24,1353.9
5/3/2011 5:28,1354
5/3/2011 5:31,1354.4
5/3/2011 5:32,1354.1
5/3/2011 5:33,1354.1
5/3/2011 5:37,1354.4
5/3/2011 5:38,1354.4
5/3/2011 5:39,1354.3
5/3/2011 5:42,1354.3
5/3/2011 5:45,1354.2
5/3/2011 5:46,1354.2
5/3/2011 5:47,1354.3
5/3/2011 5:49,1354.2
5/3/2011 5:52,1354.2
5/3/2011 5:53,1354.4
5/3/2011 5:54,1354.3
5/3/2011 5:56,1354.2
5/3/2011 5:57,1354.3
5/3/2011 5:58,1354.3
5/3/2011 5:59,1354.3
5/3/2011 6:00,1354.3
5/3/2011 6:04,1354.2
5/3/2011 6:09,1353.8
5/3/2011 6:10,1353.7
5/3/2011 6:11,1353.7
5/3/2011 6:13,1353.8
5/3/2011 6:14,1353.8
5/3/2011 6:21,1353.7
5/3/2011 6:22,1353.7
5/3/2011 6:23,1353.9
5/3/2011 6:29,1353.7
5/3/2011 6:31,1353.8
5/3/2011 6:32,1353.9
5/3/2011 6:33,1354
5/3/2011 6:35,1353.9
5/3/2011 6:36,1354
5/3/2011 6:37,1353.9
5/3/2011 6:42,1353.9
5/3/2011 6:43,1353.8
5/3/2011 6:45,1353.6
5/3/2011 6:46,1353.4
5/3/2011 6:49,1353.6
5/3/2011 6:50,1353.8
5/3/2011 6:57,1353.9
5/3/2011 6:58,1353.9
5/3/2011 6:59,1353.8
5/3/2011 7:03,1353.6
5/3/2011 7:14,1353.5
5/3/2011 7:15,1353.6
5/3/2011 7:29,1353.4
5/3/2011 7:45,1353.3
5/3/2011 7:50,1353.4
5/3/2011 7:51,1353.5
5/3/2011 7:56,1353.7
5/3/2011 7:57,1354.4
5/3/2011 8:00,1354.6
5/3/2011 8:03,1354.7
5/3/2011 8:08,1354.9
5/3/2011 8:12,1355
5/3/2011 8:13,1355.3
5/3/2011 8:15,1355.1
5/3/2011 8:18,1355.3
5/3/2011 8:29,1354.9
5/3/2011 8:30,1355.2
5/3/2011 8:32,1354.8
5/3/2011 8:33,1354.5
5/3/2011 8:34,1354.3
5/3/2011 8:35,1354.1
5/3/2011 8:37,1353.8
5/3/2011 8:39,1353.9
5/3/2011 8:40,1354
5/3/2011 8:41,1353.9
5/3/2011 8:42,1354
5/3/2011 8:44,1354.2
5/3/2011 8:47,1354.1
5/3/2011 8:48,1354.2
5/3/2011 8:49,1354.3
5/3/2011 8:51,1354.3
5/3/2011 8:52,1354.5
5/3/2011 8:53,1354.7
5/3/2011 8:54,1354.8
5/3/2011 8:55,1354.9
5/3/2011 8:56,1355
5/3/2011 8:57,1355.1
5/3/2011 8:58,1355.2
5/3/2011 8:59,1355
5/3/2011 9:00,1355.5
5/3/2011 9:03,1355.3
5/3/2011 9:04,1355.4
5/3/2011 9:05,1355.5
5/3/2011 9:06,1355.7
5/3/2011 9:07,1355.8
5/3/2011 9:08,1355.7
5/3/2011 9:10,1355.6
