"Date","LAST_PRICE"
5/2/2011 10:29,1553.78
5/2/2011 10:30,1553.53
5/2/2011 10:31,1553.05
5/2/2011 10:32,1553.38
5/2/2011 10:33,1553.22
5/2/2011 10:34,1553.22
5/2/2011 10:35,1553.18
5/2/2011 10:36,1552.82
5/2/2011 10:37,1552.57
5/2/2011 10:38,1552.88
5/2/2011 10:39,1552.88
5/2/2011 10:40,1552.82
5/2/2011 10:41,1552.38
5/2/2011 10:42,1551.6
5/2/2011 10:43,1551.38
5/2/2011 10:44,1551.63
5/2/2011 10:45,1551.28
5/2/2011 10:46,1551.6
5/2/2011 10:47,1552.63
5/2/2011 10:48,1553.13
5/2/2011 10:49,1553.4
5/2/2011 10:50,1553.78
5/2/2011 10:51,1553.72
5/2/2011 10:52,1553.72
5/2/2011 10:53,1553.82
5/2/2011 10:54,1553.82
5/2/2011 10:55,1553.88
5/2/2011 10:56,1553.82
5/2/2011 10:57,1553.88
5/2/2011 10:58,1554.03
5/2/2011 10:59,1554.53
5/2/2011 11:00,1554.63
5/2/2011 11:01,1554.3
5/2/2011 11:02,1554.97
5/2/2011 11:03,1554.78
5/2/2011 11:04,1554.72
5/2/2011 11:05,1554.57
5/2/2011 11:06,1555.03
5/2/2011 11:07,1554.53
5/2/2011 11:08,1554.22
5/2/2011 11:09,1554.32
5/2/2011 11:10,1554.18
5/2/2011 11:11,1553.07
5/2/2011 11:12,1553.1
5/2/2011 11:13,1553.32
5/2/2011 11:14,1553.28
5/2/2011 11:15,1553.72
5/2/2011 11:16,1553.68
5/2/2011 11:17,1553.22
5/2/2011 11:18,1553.18
5/2/2011 11:19,1553.18
5/2/2011 11:20,1553.07
5/2/2011 11:21,1552.93
5/2/2011 11:22,1552.97
5/2/2011 11:23,1552.57
5/2/2011 11:24,1552.47
5/2/2011 11:25,1552.43
5/2/2011 11:26,1552.22
5/2/2011 11:27,1552.22
5/2/2011 11:28,1551.93
5/2/2011 11:29,1551.78
5/2/2011 11:30,1551.88
5/2/2011 11:31,1552.03
5/2/2011 11:32,1552.22
5/2/2011 11:33,1552.28
5/2/2011 11:34,1552.38
5/2/2011 11:35,1552.32
5/2/2011 11:36,1552.13
5/2/2011 11:37,1552.18
5/2/2011 11:38,1551.57
5/2/2011 11:39,1551.32
5/2/2011 11:40,1551.38
5/2/2011 11:41,1551.32
5/2/2011 11:42,1551.18
5/2/2011 11:43,1551.07
5/2/2011 11:44,1551.13
5/2/2011 11:45,1551.22
5/2/2011 11:46,1551.68
5/2/2011 11:47,1551.82
5/2/2011 11:48,1551.82
5/2/2011 11:49,1551.78
5/2/2011 11:50,1551.28
5/2/2011 11:51,1551.3
5/2/2011 11:52,1551.32
5/2/2011 11:53,1551.28
5/2/2011 11:54,1551.28
5/2/2011 11:55,1551.28
5/2/2011 11:56,1551.28
5/2/2011 11:57,1551.13
5/2/2011 11:58,1551.23
5/2/2011 11:59,1552.82
5/2/2011 12:00,1553.07
5/2/2011 12:01,1553.13
5/2/2011 12:02,1552.25
5/2/2011 12:03,1551.97
5/2/2011 12:04,1552.13
5/2/2011 12:05,1552.53
5/2/2011 12:06,1552.63
5/2/2011 12:07,1552.73
5/2/2011 12:08,1552.22
5/2/2011 12:09,1551.93
5/2/2011 12:10,1552.22
5/2/2011 12:11,1552.38
5/2/2011 12:12,1553.18
5/2/2011 12:13,1552.6
5/2/2011 12:14,1553.35
5/2/2011 12:15,1553.18
5/2/2011 12:16,1553.18
5/2/2011 12:17,1552.97
5/2/2011 12:18,1553.32
5/2/2011 12:19,1553.6
5/2/2011 12:20,1553.63
5/2/2011 12:21,1554.05
5/2/2011 12:22,1553.93
5/2/2011 12:23,1553.88
5/2/2011 12:24,1553.72
5/2/2011 12:25,1554.28
5/2/2011 12:26,1555.18
5/2/2011 12:27,1555.47
5/2/2011 12:28,1555.32
5/2/2011 12:29,1556.43
5/2/2011 12:30,1557
5/2/2011 12:31,1556.63
5/2/2011 12:32,1556.55
5/2/2011 12:33,1556.32
5/2/2011 12:34,1556.38
5/2/2011 12:35,1556.82
5/2/2011 12:36,1556.28
5/2/2011 12:37,1556.35
5/2/2011 12:38,1557.72
5/2/2011 12:39,1557.93
5/2/2011 12:40,1557.57
5/2/2011 12:41,1557.53
5/2/2011 12:42,1557.5
5/2/2011 12:43,1557.78
5/2/2011 12:44,1557.93
5/2/2011 12:45,1557.68
5/2/2011 12:46,1557.57
5/2/2011 12:47,1556.95
5/2/2011 12:48,1556.93
5/2/2011 12:49,1556.78
5/2/2011 12:50,1555.57
5/2/2011 12:51,1556.07
5/2/2011 12:52,1556.13
5/2/2011 12:53,1555.88
5/2/2011 12:54,1555.72
5/2/2011 12:55,1556.07
5/2/2011 12:56,1556.43
5/2/2011 12:57,1556.68
5/2/2011 12:58,1556.57
5/2/2011 12:59,1556.4
5/2/2011 13:00,1556.4
5/2/2011 13:01,1556.6
5/2/2011 13:02,1555.93
5/2/2011 13:03,1556.03
5/2/2011 13:04,1556.13
5/2/2011 13:05,1556.47
5/2/2011 13:06,1556.8
5/2/2011 13:07,1556.93
5/2/2011 13:08,1557.18
5/2/2011 13:09,1557.28
5/2/2011 13:10,1557.32
5/2/2011 13:11,1557.32
5/2/2011 13:12,1557.22
5/2/2011 13:13,1557.32
5/2/2011 13:14,1557.18
5/2/2011 13:15,1557.18
5/2/2011 13:16,1556.82
5/2/2011 13:17,1556.82
5/2/2011 13:18,1557.28
5/2/2011 13:19,1557.63
5/2/2011 13:20,1557.63
5/2/2011 13:21,1557.82
5/2/2011 13:22,1557.57
5/2/2011 13:23,1557.53
5/2/2011 13:24,1557.43
5/2/2011 13:25,1557.38
5/2/2011 13:26,1557.32
5/2/2011 13:27,1557.9
5/2/2011 13:28,1556.63
5/2/2011 13:29,1556.63
5/2/2011 13:30,1556.63
5/2/2011 13:31,1556.57
5/2/2011 13:32,1556.57
5/2/2011 13:33,1556.73
5/2/2011 13:34,1556.47
5/2/2011 13:35,1556.13
5/2/2011 13:36,1556.72
5/2/2011 13:37,1556.45
5/2/2011 13:38,1556.13
5/2/2011 13:39,1556.72
5/2/2011 13:40,1556.8
5/2/2011 13:41,1556.9
5/2/2011 13:42,1556.38
5/2/2011 13:43,1556.68
5/2/2011 13:44,1556.53
5/2/2011 13:45,1556.22
5/2/2011 13:46,1556.13
5/2/2011 13:47,1555.93
5/2/2011 13:48,1555.93
5/2/2011 13:49,1555.97
5/2/2011 13:50,1555.88
5/2/2011 13:51,1555.97
5/2/2011 13:52,1556.22
5/2/2011 13:53,1556.32
5/2/2011 13:54,1556.68
5/2/2011 13:55,1556.78
5/2/2011 13:56,1557.1
5/2/2011 13:57,1557.32
5/2/2011 13:58,1557.22
5/2/2011 13:59,1557.38
5/2/2011 14:00,1556.97
5/2/2011 14:01,1556.88
5/2/2011 14:02,1556.82
5/2/2011 14:03,1556.82
5/2/2011 14:04,1556.47
5/2/2011 14:05,1556.38
5/2/2011 14:06,1556.13
5/2/2011 14:07,1556.38
5/2/2011 14:08,1556.35
5/2/2011 14:09,1556.22
5/2/2011 14:10,1556.22
5/2/2011 14:11,1556.5
5/2/2011 14:12,1556.43
5/2/2011 14:13,1556.38
5/2/2011 14:14,1556.28
5/2/2011 14:15,1556.47
5/2/2011 14:16,1556.38
5/2/2011 14:17,1556.28
5/2/2011 14:18,1556.03
5/2/2011 14:19,1555.82
5/2/2011 14:20,1555.93
5/2/2011 14:21,1555.63
5/2/2011 14:22,1555.68
5/2/2011 14:23,1555.68
5/2/2011 14:24,1556.07
5/2/2011 14:25,1556.47
5/2/2011 14:26,1556.82
5/2/2011 14:27,1556.65
5/2/2011 14:28,1557.5
5/2/2011 14:29,1557.2
5/2/2011 14:30,1557.35
5/2/2011 14:31,1556.4
5/2/2011 14:32,1556.97
5/2/2011 14:33,1556.63
5/2/2011 14:34,1555.88
5/2/2011 14:35,1555.78
5/2/2011 14:36,1555.78
5/2/2011 14:37,1555.93
5/2/2011 14:38,1555.93
5/2/2011 14:39,1557.03
5/2/2011 14:40,1555.93
5/2/2011 14:41,1555.82
5/2/2011 14:42,1555.68
5/2/2011 14:43,1555.57
5/2/2011 14:44,1555.38
5/2/2011 14:45,1553.47
5/2/2011 14:46,1553.53
5/2/2011 14:47,1553.72
5/2/2011 14:48,1553.72
5/2/2011 14:49,1553.68
5/2/2011 14:50,1553.07
5/2/2011 14:51,1552.9
5/2/2011 14:52,1552.38
5/2/2011 14:54,1552.63
5/2/2011 14:55,1552.6
5/2/2011 14:56,1552.32
5/2/2011 14:57,1552.73
5/2/2011 14:58,1552.32
5/2/2011 14:59,1551.47
5/2/2011 15:00,1551.82
5/2/2011 15:01,1552.53
5/2/2011 15:02,1552.43
5/2/2011 15:03,1552.57
5/2/2011 15:04,1552.68
5/2/2011 15:05,1552.28
5/2/2011 15:06,1552.68
5/2/2011 15:07,1552.18
5/2/2011 15:08,1552.07
5/2/2011 15:09,1552.38
5/2/2011 15:10,1552.32
5/2/2011 15:11,1552.32
5/2/2011 15:12,1552.28
5/2/2011 15:13,1552.32
5/2/2011 15:14,1552.82
5/2/2011 15:15,1552.57
5/2/2011 15:16,1552.53
5/2/2011 15:17,1552.47
5/2/2011 15:18,1552.68
5/2/2011 15:19,1553.45
5/2/2011 15:20,1551.85
5/2/2011 15:21,1551.82
5/2/2011 15:22,1552.38
5/2/2011 15:23,1551.6
5/2/2011 15:24,1551.15
5/2/2011 15:25,1550.88
5/2/2011 15:26,1551.18
5/2/2011 15:27,1551.8
5/2/2011 15:28,1550.93
5/2/2011 15:29,1550.72
5/2/2011 15:30,1550.48
5/2/2011 15:31,1551.72
5/2/2011 15:32,1552.03
5/2/2011 15:33,1552.18
5/2/2011 15:34,1551.57
5/2/2011 15:35,1550.97
5/2/2011 15:36,1551.7
5/2/2011 15:37,1551.63
5/2/2011 15:38,1551.7
5/2/2011 15:39,1550.82
5/2/2011 15:40,1550.38
5/2/2011 15:41,1550.88
5/2/2011 15:42,1551.47
5/2/2011 15:43,1552.03
5/2/2011 15:44,1551.55
5/2/2011 15:45,1551.38
5/2/2011 15:46,1551.68
5/2/2011 15:47,1552.03
5/2/2011 15:48,1552.22
5/2/2011 15:49,1552.47
5/2/2011 15:50,1552.97
5/2/2011 15:51,1552.63
5/2/2011 15:52,1552.72
5/2/2011 15:53,1552.53
5/2/2011 15:54,1553.63
5/2/2011 15:55,1553.38
5/2/2011 15:56,1553.45
5/2/2011 15:57,1553.22
5/2/2011 15:58,1553.4
5/2/2011 15:59,1553.53
5/2/2011 16:00,1552.57
5/2/2011 16:01,1553.68
5/2/2011 16:02,1554.78
5/2/2011 16:03,1555.32
5/2/2011 16:04,1555.78
5/2/2011 16:05,1555.47
5/2/2011 16:06,1555.88
5/2/2011 16:07,1556.02
5/2/2011 16:08,1556.28
5/2/2011 16:09,1555.88
5/2/2011 16:10,1555.78
5/2/2011 16:11,1556.07
5/2/2011 16:12,1555.88
5/2/2011 16:13,1555.93
5/2/2011 16:14,1555.72
5/2/2011 16:15,1555.78
5/2/2011 16:16,1556.47
5/2/2011 16:17,1556.7
5/2/2011 16:18,1556.32
5/2/2011 16:19,1556.28
5/2/2011 16:20,1555.88
5/2/2011 16:21,1555.82
5/2/2011 16:22,1555.93
5/2/2011 16:23,1555.82
5/2/2011 16:24,1555.63
5/2/2011 16:25,1555.63
5/2/2011 16:26,1555.53
5/2/2011 16:27,1555.18
5/2/2011 16:28,1554.47
5/2/2011 16:29,1553.75
5/2/2011 16:30,1552.9
5/2/2011 16:31,1552.63
5/2/2011 16:32,1553.53
5/2/2011 16:33,1553.6
5/2/2011 16:34,1555.18
5/2/2011 16:35,1554.68
5/2/2011 16:36,1554.85
5/2/2011 16:37,1554.43
5/2/2011 16:38,1553.68
5/2/2011 16:39,1554.32
5/2/2011 16:40,1554.5
5/2/2011 16:41,1554.43
5/2/2011 16:42,1553.82
5/2/2011 16:43,1554.3
5/2/2011 16:44,1552.97
5/2/2011 16:45,1554.13
5/2/2011 16:46,1554.43
5/2/2011 16:47,1555.43
5/2/2011 16:48,1555.98
5/2/2011 16:49,1556.32
5/2/2011 16:50,1556.43
5/2/2011 16:51,1557.72
5/2/2011 16:52,1557.28
5/2/2011 16:53,1556.82
5/2/2011 16:54,1556.93
5/2/2011 16:55,1558.28
5/2/2011 16:56,1558.32
5/2/2011 16:57,1557.78
5/2/2011 16:58,1557.68
5/2/2011 16:59,1557.15
5/2/2011 17:00,1557.63
5/2/2011 17:01,1557.55
5/2/2011 17:02,1557.63
5/2/2011 17:03,1557.88
5/2/2011 17:04,1559
5/2/2011 17:05,1559.85
5/2/2011 17:06,1560.22
5/2/2011 17:07,1559.93
5/2/2011 17:08,1559.72
5/2/2011 17:09,1559.73
5/2/2011 17:10,1559.63
5/2/2011 17:11,1560.03
5/2/2011 17:12,1559.78
5/2/2011 17:13,1559.47
5/2/2011 17:14,1558.6
5/2/2011 17:15,1558.95
5/2/2011 17:16,1558.88
5/2/2011 17:17,1558.9
5/2/2011 17:18,1559
5/2/2011 17:19,1559.2
5/2/2011 17:20,1559.65
5/2/2011 17:21,1559.53
5/2/2011 17:22,1559.32
5/2/2011 17:23,1559.5
5/2/2011 17:24,1559.93
5/2/2011 17:25,1559.68
5/2/2011 17:26,1560.93
5/2/2011 17:27,1562.68
5/2/2011 17:28,1564.18
5/2/2011 17:29,1563.25
5/2/2011 17:30,1563.72
5/2/2011 17:31,1563.93
5/2/2011 17:32,1563.57
5/2/2011 17:33,1562.97
5/2/2011 17:34,1563.53
5/2/2011 17:35,1562.93
5/2/2011 17:36,1562.93
5/2/2011 17:37,1562.78
5/2/2011 17:38,1563.38
5/2/2011 17:39,1563.18
5/2/2011 17:40,1563.07
5/2/2011 17:41,1562.93
5/2/2011 17:42,1563.07
5/2/2011 17:43,1563.13
5/2/2011 17:44,1563.13
5/2/2011 17:45,1562.72
5/2/2011 17:46,1562.55
5/2/2011 17:47,1562.13
5/2/2011 17:48,1562.43
5/2/2011 17:49,1561.85
5/2/2011 17:50,1561.85
5/2/2011 17:51,1562.18
5/2/2011 17:52,1561.73
5/2/2011 17:53,1561.43
5/2/2011 17:54,1561.82
5/2/2011 17:55,1562.77
5/2/2011 17:56,1563.95
5/2/2011 17:57,1565.88
5/2/2011 17:58,1566.43
5/2/2011 17:59,1568.28
5/2/2011 18:00,1568.75
5/2/2011 18:01,1568.38
5/2/2011 18:02,1568.97
5/2/2011 18:03,1569.1
5/2/2011 18:04,1568.88
5/2/2011 18:05,1568.82
5/2/2011 18:06,1569.25
5/2/2011 18:07,1569.57
5/2/2011 18:08,1570.28
5/2/2011 18:09,1570.32
5/2/2011 18:10,1570.32
5/2/2011 18:11,1571.52
5/2/2011 18:12,1572.22
5/2/2011 18:13,1572.43
5/2/2011 18:14,1573.55
5/2/2011 18:15,1574.38
5/2/2011 18:16,1573.88
5/2/2011 18:17,1573.97
5/2/2011 18:18,1573.57
5/2/2011 18:19,1572.72
5/2/2011 18:20,1573.07
5/2/2011 18:21,1573.03
5/2/2011 18:22,1573.07
5/2/2011 18:23,1572.47
5/2/2011 18:24,1572.22
5/2/2011 18:25,1572.3
5/2/2011 18:26,1572.6
5/2/2011 18:27,1572.43
5/2/2011 18:28,1572.95
5/2/2011 18:29,1572.13
5/2/2011 18:30,1571.57
5/2/2011 18:31,1571.48
5/2/2011 18:32,1568.57
5/2/2011 18:33,1569.07
5/2/2011 18:34,1569.57
5/2/2011 18:35,1570.25
5/2/2011 18:36,1570.32
5/2/2011 18:37,1569.22
5/2/2011 18:38,1568.75
5/2/2011 18:39,1567.93
5/2/2011 18:40,1568.07
5/2/2011 18:41,1567.88
5/2/2011 18:42,1568.55
5/2/2011 18:43,1567.78
5/2/2011 18:44,1567.43
5/2/2011 18:45,1567.03
5/2/2011 18:46,1567.32
5/2/2011 18:47,1567.53
5/2/2011 18:48,1566.32
5/2/2011 18:49,1565.53
5/2/2011 18:50,1564.68
5/2/2011 18:51,1564.82
5/2/2011 18:52,1565.1
5/2/2011 18:53,1566.45
5/2/2011 18:54,1566.35
5/2/2011 18:55,1565.03
5/2/2011 18:56,1565.4
5/2/2011 18:57,1565.47
5/2/2011 18:58,1564.22
5/2/2011 18:59,1564.1
5/2/2011 19:00,1565.07
5/2/2011 19:01,1564.57
5/2/2011 19:02,1564.75
5/2/2011 19:03,1564.32
5/2/2011 19:04,1564.07
5/2/2011 19:05,1563.32
5/2/2011 19:06,1563.73
5/2/2011 19:07,1564.15
5/2/2011 19:08,1564.57
5/2/2011 19:09,1565
5/2/2011 19:10,1565.45
5/2/2011 19:11,1565.6
5/2/2011 19:12,1565.13
5/2/2011 19:13,1565.47
5/2/2011 19:14,1565.57
5/2/2011 19:15,1565.63
5/2/2011 19:16,1565.32
5/2/2011 19:17,1564.78
5/2/2011 19:18,1565.63
5/2/2011 19:19,1565.05
5/2/2011 19:20,1564.93
5/2/2011 19:21,1565.32
5/2/2011 19:22,1564.72
5/2/2011 19:23,1564.63
5/2/2011 19:24,1563.95
5/2/2011 19:25,1562.97
5/2/2011 19:26,1562.47
5/2/2011 19:27,1561.72
5/2/2011 19:28,1561.03
5/2/2011 19:29,1560.78
5/2/2011 19:30,1560.28
5/2/2011 19:31,1559.9
5/2/2011 19:32,1560.18
5/2/2011 19:33,1560.82
5/2/2011 19:34,1560.97
5/2/2011 19:35,1561.4
5/2/2011 19:36,1561.47
5/2/2011 19:37,1561.32
5/2/2011 19:38,1561.35
5/2/2011 19:39,1561.03
5/2/2011 19:40,1561.27
5/2/2011 19:41,1561.52
5/2/2011 19:42,1561.68
5/2/2011 19:43,1561.78
5/2/2011 19:44,1561.93
5/2/2011 19:45,1562.43
5/2/2011 19:46,1563.77
5/2/2011 19:47,1564.48
5/2/2011 19:48,1564.57
5/2/2011 19:49,1563.63
5/2/2011 19:50,1563.82
5/2/2011 19:51,1563.9
5/2/2011 19:52,1564.03
5/2/2011 19:53,1563.38
5/2/2011 19:54,1563.13
5/2/2011 19:55,1563.25
5/2/2011 19:56,1563.28
5/2/2011 19:57,1563.57
5/2/2011 19:58,1563.48
5/2/2011 19:59,1563.22
5/2/2011 20:00,1563.32
5/2/2011 20:01,1560.95
5/2/2011 20:02,1561.18
5/2/2011 20:03,1559.93
5/2/2011 20:04,1558.68
5/2/2011 20:05,1559.32
5/2/2011 20:06,1559.47
5/2/2011 20:07,1558.05
5/2/2011 20:08,1558.43
5/2/2011 20:09,1558.63
5/2/2011 20:10,1558
5/2/2011 20:11,1557.38
5/2/2011 20:12,1558.8
5/2/2011 20:13,1559.8
5/2/2011 20:14,1560.3
5/2/2011 20:15,1560.68
5/2/2011 20:16,1560.75
5/2/2011 20:17,1561.07
5/2/2011 20:18,1560.23
5/2/2011 20:19,1559.93
5/2/2011 20:20,1559.38
5/2/2011 20:21,1558.68
5/2/2011 20:22,1559.18
5/2/2011 20:23,1559.32
5/2/2011 20:24,1558.38
5/2/2011 20:25,1557.68
5/2/2011 20:26,1558.07
5/2/2011 20:27,1558.4
5/2/2011 20:28,1557.9
5/2/2011 20:29,1557.97
5/2/2011 20:30,1557.85
5/2/2011 20:31,1558.38
5/2/2011 20:32,1558.28
5/2/2011 20:33,1557.85
5/2/2011 20:34,1557.78
5/2/2011 20:35,1557.38
5/2/2011 20:36,1557.27
5/2/2011 20:37,1556.75
5/2/2011 20:38,1555.78
5/2/2011 20:39,1556.5
5/2/2011 20:40,1556.22
5/2/2011 20:41,1556.07
5/2/2011 20:42,1556.22
5/2/2011 20:43,1555.97
5/2/2011 20:44,1556.18
5/2/2011 20:45,1557.48
5/2/2011 20:46,1556.78
5/2/2011 20:47,1556.63
5/2/2011 20:48,1556.57
5/2/2011 20:49,1556.63
5/2/2011 20:50,1556.32
5/2/2011 20:51,1556.38
5/2/2011 20:52,1556.18
5/2/2011 20:53,1556.3
5/2/2011 20:54,1556.57
5/2/2011 20:55,1556.63
5/2/2011 20:56,1556.93
5/2/2011 20:57,1556.88
5/2/2011 20:58,1558
5/2/2011 20:59,1558.25
5/2/2011 21:00,1558.18
5/2/2011 21:01,1557.63
5/2/2011 21:02,1557.88
5/2/2011 21:03,1558.47
5/2/2011 21:04,1558.53
5/2/2011 21:05,1558.57
5/2/2011 21:06,1557.78
5/2/2011 21:07,1558.43
5/2/2011 21:08,1558.65
5/2/2011 21:09,1558.8
5/2/2011 21:10,1558.97
5/2/2011 21:11,1558.9
5/2/2011 21:12,1558.68
5/2/2011 21:13,1559.13
5/2/2011 21:14,1559.03
5/2/2011 21:15,1558.72
5/2/2011 21:16,1558.57
5/2/2011 21:17,1558.93
5/2/2011 21:18,1559.22
5/2/2011 21:19,1558.43
5/2/2011 21:20,1558.43
5/2/2011 21:21,1559
5/2/2011 21:22,1559.03
5/2/2011 21:23,1559.28
5/2/2011 21:24,1559.22
5/2/2011 21:25,1559.03
5/2/2011 21:26,1558.68
5/2/2011 21:27,1558.68
5/2/2011 21:28,1558.68
5/2/2011 21:29,1558.47
5/2/2011 21:30,1558.78
5/2/2011 21:31,1558.88
5/2/2011 21:32,1558.82
5/2/2011 21:33,1558.68
5/2/2011 21:34,1558.22
5/2/2011 21:35,1558.68
5/2/2011 21:36,1558.93
5/2/2011 21:37,1558.97
5/2/2011 21:38,1558.57
5/2/2011 21:39,1558.57
5/2/2011 21:40,1558.7
5/2/2011 21:41,1558.68
5/2/2011 21:42,1558.93
5/2/2011 21:43,1558.93
5/2/2011 21:44,1558.63
5/2/2011 21:45,1558.68
5/2/2011 21:46,1558.93
5/2/2011 21:47,1558.57
5/2/2011 21:48,1558.63
5/2/2011 21:49,1558.47
5/2/2011 21:50,1558.78
5/2/2011 21:51,1558.68
5/2/2011 21:52,1558.63
5/2/2011 21:53,1558.47
5/2/2011 21:54,1558.22
5/2/2011 21:55,1557.38
5/2/2011 21:56,1556.88
5/2/2011 21:57,1556.07
5/2/2011 21:58,1555.18
5/2/2011 21:59,1555.65
5/2/2011 22:00,1556.18
5/2/2011 22:01,1556.13
5/2/2011 22:02,1556.03
5/2/2011 22:03,1555.13
5/2/2011 22:04,1554.57
5/2/2011 22:05,1554.97
5/2/2011 22:06,1555.13
5/2/2011 22:07,1555.77
5/2/2011 22:08,1556.13
5/2/2011 22:09,1557.07
5/2/2011 22:10,1557.63
5/2/2011 22:11,1558.18
5/2/2011 22:12,1558.32
5/2/2011 22:13,1558.07
5/2/2011 22:14,1557.75
5/2/2011 22:15,1556.78
5/2/2011 22:16,1557.03
5/2/2011 22:17,1557.75
5/2/2011 22:18,1557.28
5/2/2011 22:19,1557.53
5/2/2011 22:20,1556.78
5/2/2011 22:21,1556.13
5/2/2011 22:22,1555.97
5/2/2011 22:23,1555.93
5/2/2011 22:24,1555.38
5/2/2011 22:25,1555.72
5/2/2011 22:26,1554.97
5/2/2011 22:27,1555.07
5/2/2011 22:28,1555.65
5/2/2011 22:29,1554.63
5/2/2011 22:30,1554.22
5/2/2011 22:31,1553.93
5/2/2011 22:32,1552.13
5/2/2011 22:33,1552.65
5/2/2011 22:34,1552.05
5/2/2011 22:35,1551.3
5/2/2011 22:36,1550.95
5/2/2011 22:37,1550.9
5/2/2011 22:38,1550.65
5/2/2011 22:39,1549
5/2/2011 22:40,1547.55
5/2/2011 22:41,1545.57
5/2/2011 22:42,1545
5/2/2011 22:43,1545.32
5/2/2011 22:44,1544.7
5/2/2011 22:45,1545.28
5/2/2011 22:46,1545.78
5/2/2011 22:47,1544.8
5/2/2011 22:48,1546.07
5/2/2011 22:49,1546.75
5/2/2011 22:50,1546.95
5/2/2011 22:51,1546.75
5/2/2011 22:52,1546.18
5/2/2011 22:53,1545.7
5/2/2011 22:54,1544.4
5/2/2011 22:55,1543.07
5/2/2011 22:56,1542.9
5/2/2011 22:57,1543.2
5/2/2011 22:58,1543.25
5/2/2011 22:59,1543.13
5/2/2011 23:00,1543.55
5/2/2011 23:01,1544.25
5/2/2011 23:02,1544.7
5/2/2011 23:03,1545.15
5/2/2011 23:04,1545.5
5/2/2011 23:05,1544.6
5/2/2011 23:06,1545.57
5/2/2011 23:07,1545.5
5/2/2011 23:08,1545.57
5/2/2011 23:09,1546.32
5/2/2011 23:10,1546.6
5/2/2011 23:11,1546.32
5/2/2011 23:12,1546.5
5/2/2011 23:13,1546.35
5/2/2011 23:14,1545.75
5/2/2011 23:15,1546.05
5/2/2011 23:16,1545
5/2/2011 23:17,1545.5
5/2/2011 23:18,1545.55
5/2/2011 23:19,1545
5/2/2011 23:20,1545.25
5/2/2011 23:21,1545.45
5/2/2011 23:22,1545.47
5/2/2011 23:23,1545.45
5/2/2011 23:24,1545.5
5/2/2011 23:25,1545.35
5/2/2011 23:26,1545.6
5/2/2011 23:27,1545.55
5/2/2011 23:28,1545.55
5/2/2011 23:29,1545.7
5/2/2011 23:30,1545.85
5/2/2011 23:31,1545.8
5/2/2011 23:32,1546.25
5/2/2011 23:33,1546.3
5/2/2011 23:34,1546.13
5/2/2011 23:35,1546.5
