"Date","OPEN","HIGH","LOW","LAST_PRICE"
5/2/2011 17:24,1369.51,1369.69,1369.5,1369.69
5/2/2011 17:25,1369.72,1369.87,1369.59,1369.87
5/2/2011 17:26,1369.67,1369.67,1369.55,1369.55
5/2/2011 17:27,1369.56,1369.74,1369.56,1369.74
5/2/2011 17:28,1369.78,1369.81,1369.75,1369.79
5/2/2011 17:29,1369.79,1369.86,1369.79,1369.85
5/2/2011 17:30,1369.97,1370.23,1369.97,1370.23
5/2/2011 17:31,1370.51,1370.58,1370.45,1370.58
5/2/2011 17:32,1370.43,1370.53,1370.37,1370.37
5/2/2011 17:33,1370.34,1370.34,1370.22,1370.24
5/2/2011 17:34,1370.22,1370.35,1370.22,1370.35
5/2/2011 17:35,1370.41,1370.41,1370.38,1370.38
5/2/2011 17:36,1370.31,1370.31,1370.03,1370.04
5/2/2011 17:37,1369.95,1369.95,1369.85,1369.85
5/2/2011 17:38,1369.92,1369.95,1369.84,1369.84
5/2/2011 17:39,1369.85,1369.85,1369.76,1369.78
5/2/2011 17:40,1369.77,1369.81,1369.77,1369.81
5/2/2011 17:41,1369.83,1369.83,1369.73,1369.73
5/2/2011 17:42,1369.8,1369.8,1369.7,1369.7
5/2/2011 17:43,1369.76,1369.76,1369.62,1369.62
5/2/2011 17:44,1369.68,1369.72,1369.64,1369.67
5/2/2011 17:45,1369.68,1369.86,1369.66,1369.66
5/2/2011 17:46,1369.73,1369.73,1369.64,1369.65
5/2/2011 17:47,1369.66,1370.08,1369.65,1370.08
5/2/2011 17:48,1370.1,1370.42,1370.1,1370.19
5/2/2011 17:49,1370.18,1370.18,1369.98,1369.99
5/2/2011 17:50,1369.99,1370.02,1369.83,1369.83
5/2/2011 17:51,1369.55,1369.55,1369.32,1369.32
5/2/2011 17:52,1369.34,1369.36,1369.23,1369.23
5/2/2011 17:53,1369.26,1369.59,1369.26,1369.53
5/2/2011 17:54,1369.48,1369.48,1369.4,1369.41
5/2/2011 17:55,1369.41,1369.41,1369.17,1369.17
5/2/2011 17:56,1369.43,1369.43,1369.25,1369.25
5/2/2011 17:57,1369.22,1369.41,1369.22,1369.38
5/2/2011 17:58,1369.43,1369.43,1369.26,1369.26
5/2/2011 17:59,1369.2,1369.2,1368.93,1368.93
5/2/2011 18:00,1369.15,1369.37,1369.15,1369.37
5/2/2011 18:01,1369.34,1369.34,1369.26,1369.27
5/2/2011 18:02,1369.22,1369.24,1369.19,1369.21
5/2/2011 18:03,1369.2,1369.24,1369.03,1369.24
5/2/2011 18:04,1369.1,1369.26,1369.1,1369.26
5/2/2011 18:05,1369.21,1369.48,1369.21,1369.48
5/2/2011 18:06,1369.41,1369.57,1369.41,1369.57
5/2/2011 18:07,1369.61,1369.65,1369.55,1369.55
5/2/2011 18:08,1369.56,1369.91,1369.56,1369.91
5/2/2011 18:09,1369.95,1369.95,1369.9,1369.9
5/2/2011 18:10,1369.83,1369.83,1369.71,1369.71
5/2/2011 18:11,1369.67,1369.69,1369.61,1369.61
5/2/2011 18:12,1369.62,1369.74,1369.62,1369.74
5/2/2011 18:13,1369.81,1369.83,1369.77,1369.83
5/2/2011 18:14,1369.8,1369.84,1369.78,1369.78
5/2/2011 18:15,1369.76,1369.76,1369.73,1369.73
5/2/2011 18:16,1369.71,1369.77,1369.64,1369.64
5/2/2011 18:17,1369.56,1369.56,1369.36,1369.36
5/2/2011 18:18,1369.32,1369.32,1369.25,1369.27
5/2/2011 18:19,1369.25,1369.27,1369.22,1369.22
5/2/2011 18:20,1369.23,1369.28,1369.19,1369.19
5/2/2011 18:21,1369.06,1369.06,1369,1369
5/2/2011 18:22,1368.05,1368.05,1367.36,1367.36
5/2/2011 18:23,1367.37,1367.37,1367.18,1367.18
5/2/2011 18:24,1366.96,1367.13,1366.93,1367.13
5/2/2011 18:25,1367.13,1367.47,1367.13,1367.47
5/2/2011 18:26,1367.45,1367.56,1367.45,1367.56
5/2/2011 18:27,1367.58,1367.58,1367.33,1367.33
5/2/2011 18:28,1367.14,1367.14,1367.03,1367.03
5/2/2011 18:29,1367.08,1367.23,1367.08,1367.12
5/2/2011 18:30,1366.96,1366.96,1366.46,1366.49
5/2/2011 18:31,1366.61,1366.63,1366.55,1366.55
5/2/2011 18:32,1366.54,1366.54,1366.25,1366.31
5/2/2011 18:33,1366.33,1366.5,1366.33,1366.49
5/2/2011 18:34,1366.45,1366.47,1366.37,1366.46
5/2/2011 18:35,1366.47,1366.66,1366.47,1366.63
5/2/2011 18:36,1366.74,1366.77,1366.71,1366.77
5/2/2011 18:37,1366.82,1366.91,1366.42,1366.42
5/2/2011 18:38,1366.49,1366.49,1366.42,1366.43
5/2/2011 18:39,1366.41,1366.64,1366.38,1366.64
5/2/2011 18:40,1366.74,1366.74,1366.34,1366.34
5/2/2011 18:41,1366.28,1366.28,1366.09,1366.09
5/2/2011 18:42,1366.01,1366.17,1366.01,1366.17
5/2/2011 18:43,1366.21,1366.27,1365.97,1365.97
5/2/2011 18:44,1365.97,1366.09,1365.9,1366.09
5/2/2011 18:45,1366.11,1366.43,1366.11,1366.43
5/2/2011 18:46,1366.45,1366.5,1366.45,1366.47
5/2/2011 18:47,1366.44,1366.44,1366.41,1366.43
5/2/2011 18:48,1366.4,1366.4,1366.16,1366.16
5/2/2011 18:49,1366.1,1366.1,1365.23,1365.23
5/2/2011 18:50,1364.98,1364.98,1364.76,1364.76
5/2/2011 18:51,1364.83,1365.06,1364.83,1365.06
5/2/2011 18:52,1365.04,1365.04,1364.96,1364.96
5/2/2011 18:53,1364.95,1365.33,1364.95,1365.33
5/2/2011 18:54,1365.38,1365.63,1365.38,1365.63
5/2/2011 18:55,1365.72,1365.72,1365.49,1365.49
5/2/2011 18:56,1365.5,1365.78,1365.49,1365.78
5/2/2011 18:57,1365.73,1365.73,1365.55,1365.55
5/2/2011 18:58,1365.58,1365.58,1365.3,1365.3
5/2/2011 18:59,1365.26,1365.33,1365.26,1365.28
5/2/2011 19:00,1365.32,1365.35,1365.18,1365.18
5/2/2011 19:01,1365.3,1365.31,1365.16,1365.16
5/2/2011 19:02,1365.29,1365.32,1365.29,1365.32
5/2/2011 19:03,1365.27,1365.32,1365.22,1365.31
5/2/2011 19:04,1365.28,1365.33,1365.28,1365.31
5/2/2011 19:05,1365.25,1365.25,1364.72,1364.72
5/2/2011 19:06,1364.82,1364.88,1364.7,1364.7
5/2/2011 19:07,1364.8,1365.07,1364.8,1365.07
5/2/2011 19:08,1365.06,1365.18,1365.06,1365.18
5/2/2011 19:09,1365.18,1365.18,1365.03,1365.13
5/2/2011 19:10,1365.13,1365.13,1365.07,1365.09
5/2/2011 19:11,1365.3,1365.46,1365.3,1365.46
5/2/2011 19:12,1365.46,1365.57,1365.37,1365.57
5/2/2011 19:13,1365.61,1365.62,1365.59,1365.62
5/2/2011 19:14,1365.76,1365.78,1365.7,1365.7
5/2/2011 19:15,1365.73,1365.74,1365.69,1365.74
5/2/2011 19:16,1365.88,1365.88,1365.69,1365.69
5/2/2011 19:17,1365.48,1365.48,1365.11,1365.11
5/2/2011 19:18,1365.07,1365.18,1365.06,1365.18
5/2/2011 19:19,1365.09,1365.09,1364.55,1364.55
5/2/2011 19:20,1364.56,1364.56,1364.5,1364.56
5/2/2011 19:21,1364.53,1364.7,1364.43,1364.69
5/2/2011 19:22,1364.62,1364.66,1364.47,1364.66
5/2/2011 19:23,1364.56,1364.56,1363.5,1363.5
5/2/2011 19:24,1363.43,1363.43,1363.17,1363.17
5/2/2011 19:25,1362.82,1362.93,1362.82,1362.93
5/2/2011 19:26,1362.9,1362.9,1362.77,1362.77
5/2/2011 19:27,1362.54,1362.54,1362.12,1362.12
5/2/2011 19:28,1361.9,1362.08,1361.71,1361.71
5/2/2011 19:29,1361.68,1361.68,1361.65,1361.65
5/2/2011 19:30,1361.71,1361.71,1361.47,1361.47
5/2/2011 19:31,1361.55,1361.55,1360.69,1360.69
5/2/2011 19:32,1360.62,1361.38,1360.62,1361.38
5/2/2011 19:33,1361.73,1361.85,1361.68,1361.85
5/2/2011 19:34,1361.93,1362.04,1361.93,1362.03
5/2/2011 19:35,1361.83,1362.14,1361.83,1362.07
5/2/2011 19:36,1361.88,1361.95,1361.87,1361.87
5/2/2011 19:37,1362.03,1362.12,1362.03,1362.12
5/2/2011 19:38,1362.17,1362.29,1362.17,1362.29
5/2/2011 19:39,1362.33,1362.33,1362.29,1362.31
5/2/2011 19:40,1362.35,1362.35,1361.98,1361.98
5/2/2011 19:41,1361.97,1362.1,1361.97,1362.1
5/2/2011 19:42,1362.22,1362.31,1362.16,1362.31
5/2/2011 19:43,1362.16,1362.29,1362.07,1362.07
5/2/2011 19:44,1362.31,1362.31,1362.21,1362.25
5/2/2011 19:45,1362.21,1362.21,1362.17,1362.19
5/2/2011 19:46,1362.18,1362.18,1361.99,1361.99
5/2/2011 19:47,1362.05,1362.05,1362,1362.03
5/2/2011 19:48,1362.04,1362.04,1361.95,1361.99
5/2/2011 19:49,1362.02,1362.02,1361.93,1361.95
5/2/2011 19:50,1361.92,1362.15,1361.92,1362.1
5/2/2011 19:51,1362.19,1362.2,1362.17,1362.17
5/2/2011 19:52,1362.21,1362.24,1362.19,1362.24
5/2/2011 19:53,1362.3,1362.38,1362.3,1362.38
5/2/2011 19:54,1362.25,1362.37,1362.25,1362.37
5/2/2011 19:55,1362.78,1362.78,1362.6,1362.6
5/2/2011 19:56,1362.59,1362.69,1362.59,1362.69
5/2/2011 19:57,1362.74,1362.77,1362.74,1362.77
5/2/2011 19:58,1362.79,1362.79,1362.79,1362.79
5/2/2011 19:59,1362.48,1362.48,1362.29,1362.29
5/2/2011 20:00,1362.19,1362.39,1362.19,1362.38
5/2/2011 20:01,1362.47,1362.54,1362.47,1362.54
5/2/2011 20:02,1362.57,1362.57,1362.46,1362.5
5/2/2011 20:03,1362.55,1362.77,1362.55,1362.75
5/2/2011 20:04,1362.63,1362.66,1362.61,1362.61
5/2/2011 20:05,1362.65,1362.68,1362.65,1362.68
5/2/2011 20:06,1362.78,1362.81,1362.76,1362.81
5/2/2011 20:07,1362.82,1362.93,1362.82,1362.83
5/2/2011 20:08,1362.77,1362.82,1362.77,1362.82
5/2/2011 20:09,1362.75,1362.8,1362.75,1362.77
5/2/2011 20:10,1362.89,1362.89,1362.75,1362.75
5/2/2011 20:11,1362.83,1362.83,1362.74,1362.77
5/2/2011 20:12,1362.82,1363.06,1362.82,1363.06
5/2/2011 20:13,1363.05,1363.07,1362.98,1362.98
5/2/2011 20:14,1363.07,1363.22,1363.07,1363.22
5/2/2011 20:15,1363.23,1363.56,1363.23,1363.56
5/2/2011 20:16,1363.54,1363.6,1363.54,1363.58
5/2/2011 20:17,1363.64,1363.64,1363.49,1363.5
5/2/2011 20:18,1363.65,1363.72,1363.65,1363.7
5/2/2011 20:19,1363.66,1363.8,1363.66,1363.8
5/2/2011 20:20,1363.71,1363.71,1363.52,1363.52
5/2/2011 20:21,1363.55,1363.69,1363.55,1363.69
5/2/2011 20:22,1363.78,1363.78,1363.75,1363.76
5/2/2011 20:23,1363.74,1363.77,1363.7,1363.7
5/2/2011 20:24,1363.69,1363.69,1363.48,1363.49
5/2/2011 20:25,1363.54,1363.81,1363.54,1363.75
5/2/2011 20:26,1363.73,1363.96,1363.73,1363.96
5/2/2011 20:27,1364.2,1364.36,1364.2,1364.36
5/2/2011 20:28,1364.51,1364.79,1364.51,1364.79
5/2/2011 20:29,1364.77,1364.77,1364.61,1364.67
5/2/2011 20:30,1364.68,1364.72,1364.68,1364.69
5/2/2011 20:31,1364.71,1364.72,1364.52,1364.52
5/2/2011 20:32,1364.54,1364.62,1364.54,1364.62
5/2/2011 20:33,1364.72,1364.77,1364.72,1364.72
5/2/2011 20:34,1364.73,1364.73,1364.67,1364.69
5/2/2011 20:35,1364.66,1364.77,1364.62,1364.77
5/2/2011 20:36,1364.8,1364.8,1364.48,1364.48
5/2/2011 20:37,1364.48,1364.48,1364.44,1364.47
5/2/2011 20:38,1364.52,1364.52,1364.4,1364.44
5/2/2011 20:39,1364.39,1364.41,1364.36,1364.36
5/2/2011 20:40,1364.36,1364.5,1364.36,1364.39
5/2/2011 20:41,1364.48,1364.48,1364.4,1364.4
5/2/2011 20:42,1364.4,1364.42,1364.4,1364.4
5/2/2011 20:43,1364.46,1364.46,1364.27,1364.27
5/2/2011 20:44,1364.2,1364.2,1364.16,1364.16
5/2/2011 20:45,1364.21,1364.47,1364.21,1364.47
5/2/2011 20:46,1364.54,1364.54,1364.4,1364.4
5/2/2011 20:47,1364.38,1364.39,1364.37,1364.39
5/2/2011 20:48,1364.38,1364.42,1364.38,1364.41
5/2/2011 20:49,1364.48,1364.48,1364.44,1364.47
5/2/2011 20:50,1364.51,1364.51,1364.18,1364.18
5/2/2011 20:51,1364.09,1364.09,1363.94,1363.94
5/2/2011 20:52,1363.92,1363.92,1363.77,1363.77
5/2/2011 20:53,1363.74,1363.77,1363.74,1363.74
5/2/2011 20:54,1363.74,1363.78,1363.74,1363.77
5/2/2011 20:55,1363.8,1363.9,1363.8,1363.87
5/2/2011 20:56,1363.89,1363.89,1363.87,1363.87
5/2/2011 20:57,1363.74,1363.78,1363.74,1363.78
5/2/2011 20:58,1363.84,1363.9,1363.82,1363.84
5/2/2011 20:59,1363.86,1363.94,1363.86,1363.94
5/2/2011 21:00,1363.95,1363.95,1363.77,1363.86
5/2/2011 21:01,1364.03,1364.08,1364.03,1364.06
5/2/2011 21:02,1364.05,1364.31,1364.05,1364.31
5/2/2011 21:03,1364.32,1364.32,1364.27,1364.31
5/2/2011 21:04,1364.33,1364.59,1364.33,1364.59
5/2/2011 21:05,1364.61,1364.65,1364.59,1364.63
5/2/2011 21:06,1364.65,1364.74,1364.65,1364.74
5/2/2011 21:07,1364.73,1364.73,1364.61,1364.64
5/2/2011 21:08,1364.73,1364.73,1364.71,1364.71
5/2/2011 21:09,1364.67,1364.67,1364.55,1364.57
5/2/2011 21:10,1364.71,1364.98,1364.71,1364.98
5/2/2011 21:11,1365.04,1365.13,1365.02,1365.13
5/2/2011 21:12,1365.19,1365.24,1365.18,1365.18
5/2/2011 21:13,1365.16,1365.17,1365.16,1365.16
5/2/2011 21:14,1365.29,1365.38,1365.29,1365.33
5/2/2011 21:15,1365.37,1365.37,1365.26,1365.26
5/2/2011 21:16,1365.27,1365.31,1365.27,1365.29
5/2/2011 21:17,1365.27,1365.3,1365.19,1365.3
5/2/2011 21:18,1365.3,1365.3,1365.26,1365.26
5/2/2011 21:19,1365.24,1365.25,1365.23,1365.23
5/2/2011 21:20,1365.24,1365.24,1365.06,1365.06
5/2/2011 21:21,1364.96,1364.96,1364.8,1364.85
5/2/2011 21:22,1364.78,1365.06,1364.77,1365.06
5/2/2011 21:23,1364.88,1364.94,1364.88,1364.89
5/2/2011 21:24,1364.85,1364.85,1364.52,1364.52
5/2/2011 21:25,1364.39,1364.39,1364.15,1364.15
5/2/2011 21:26,1363.98,1363.98,1363.61,1363.61
5/2/2011 21:27,1363.48,1363.61,1363.37,1363.61
5/2/2011 21:28,1363.6,1363.6,1363.57,1363.57
5/2/2011 21:29,1363.53,1363.53,1363.48,1363.48
5/2/2011 21:30,1363.46,1363.58,1363.46,1363.58
5/2/2011 21:31,1363.72,1363.79,1363.72,1363.78
5/2/2011 21:32,1363.77,1363.87,1363.77,1363.83
5/2/2011 21:33,1363.76,1363.88,1363.76,1363.88
5/2/2011 21:34,1363.88,1363.97,1363.88,1363.94
5/2/2011 21:35,1363.93,1363.96,1363.92,1363.92
5/2/2011 21:36,1363.82,1363.82,1363.74,1363.78
5/2/2011 21:37,1363.71,1363.92,1363.71,1363.78
5/2/2011 21:38,1363.79,1363.95,1363.79,1363.95
5/2/2011 21:39,1363.97,1364.01,1363.95,1363.95
5/2/2011 21:40,1363.94,1364,1363.86,1363.86
5/2/2011 21:41,1363.9,1363.9,1363.73,1363.73
5/2/2011 21:42,1363.75,1363.81,1363.75,1363.81
5/2/2011 21:43,1363.82,1363.96,1363.81,1363.96
5/2/2011 21:44,1363.87,1363.89,1363.68,1363.68
5/2/2011 21:45,1363.73,1363.87,1363.73,1363.83
5/2/2011 21:46,1363.89,1363.93,1363.75,1363.75
5/2/2011 21:47,1363.76,1363.79,1363.67,1363.67
5/2/2011 21:48,1363.61,1363.71,1363.61,1363.71
5/2/2011 21:49,1363.73,1363.8,1363.27,1363.27
5/2/2011 21:50,1363.15,1363.15,1363.11,1363.11
5/2/2011 21:51,1363.04,1363.04,1362.91,1362.92
5/2/2011 21:52,1362.91,1363.03,1362.91,1363
5/2/2011 21:53,1362.95,1362.96,1362.93,1362.96
5/2/2011 21:54,1362.99,1363.01,1362.85,1362.85
5/2/2011 21:55,1362.92,1362.92,1362.76,1362.76
5/2/2011 21:56,1362.76,1362.76,1362.27,1362.27
5/2/2011 21:57,1362.05,1362.05,1361.74,1361.74
5/2/2011 21:58,1361.57,1361.69,1361.57,1361.69
5/2/2011 21:59,1361.67,1361.73,1361.57,1361.73
5/2/2011 22:00,1361.7,1361.7,1361.51,1361.51
5/2/2011 22:01,1361.47,1361.83,1361.47,1361.83
5/2/2011 22:02,1361.96,1362.03,1361.95,1361.97
5/2/2011 22:03,1361.97,1361.97,1361.81,1361.81
5/2/2011 22:04,1361.77,1361.78,1361.61,1361.61
5/2/2011 22:05,1361.68,1362.09,1361.68,1362.09
5/2/2011 22:06,1362.17,1362.33,1362.17,1362.33
5/2/2011 22:07,1362.34,1362.43,1362.34,1362.43
5/2/2011 22:08,1362.51,1362.64,1362.51,1362.64
5/2/2011 22:09,1362.75,1363.03,1362.75,1363.03
5/2/2011 22:10,1363.02,1363.02,1362.84,1362.86
5/2/2011 22:11,1362.86,1362.94,1362.86,1362.94
5/2/2011 22:12,1362.87,1362.93,1362.79,1362.79
5/2/2011 22:13,1362.84,1362.9,1362.77,1362.77
5/2/2011 22:14,1362.72,1362.72,1362.39,1362.39
5/2/2011 22:15,1362.13,1362.28,1362.1,1362.11
5/2/2011 22:16,1362.16,1362.16,1362.05,1362.07
5/2/2011 22:17,1362.12,1362.26,1362.12,1362.26
5/2/2011 22:18,1362.27,1362.27,1361.86,1361.86
5/2/2011 22:19,1361.61,1361.61,1361.54,1361.54
5/2/2011 22:20,1361.54,1361.63,1361.54,1361.63
5/2/2011 22:21,1361.68,1361.72,1361.64,1361.72
5/2/2011 22:22,1361.75,1361.86,1361.75,1361.86
5/2/2011 22:23,1361.91,1361.94,1361.9,1361.9
5/2/2011 22:24,1361.89,1362.11,1361.87,1362.11
5/2/2011 22:25,1362.05,1362.05,1362.01,1362.01
5/2/2011 22:26,1361.87,1361.87,1361.69,1361.69
5/2/2011 22:27,1361.83,1361.83,1361.63,1361.63
5/2/2011 22:28,1361.68,1361.75,1361.67,1361.67
5/2/2011 22:29,1361.64,1361.64,1360.61,1360.74
5/2/2011 22:30,1360.74,1360.74,1360.35,1360.35
5/2/2011 22:31,1360.27,1360.27,1360.18,1360.24
5/2/2011 22:32,1360.54,1360.56,1360.42,1360.42
5/2/2011 22:33,1360.42,1360.42,1360.3,1360.3
5/2/2011 22:34,1360.26,1360.31,1360.26,1360.28
5/2/2011 22:35,1360.22,1360.33,1360.08,1360.08
5/2/2011 22:36,1359.84,1359.84,1359.54,1359.57
5/2/2011 22:37,1359.58,1359.58,1359.46,1359.46
5/2/2011 22:38,1359.42,1359.71,1359.29,1359.71
5/2/2011 22:39,1359.8,1359.93,1359.8,1359.93
5/2/2011 22:40,1359.88,1359.88,1359.6,1359.67
5/2/2011 22:41,1359.63,1359.63,1359.11,1359.28
5/2/2011 22:42,1358.92,1359.32,1358.92,1359.13
5/2/2011 22:43,1358.97,1358.97,1358.74,1358.74
5/2/2011 22:44,1358.59,1358.89,1358.59,1358.72
5/2/2011 22:45,1358.89,1359.65,1358.89,1359.65
5/2/2011 22:46,1359.68,1359.68,1359.01,1359.01
5/2/2011 22:47,1359.07,1359.07,1359.01,1359.03
5/2/2011 22:48,1359.3,1359.82,1359.3,1359.82
5/2/2011 22:49,1360.28,1360.81,1360.28,1360.81
5/2/2011 22:50,1360.91,1361.16,1360.78,1361.16
5/2/2011 22:51,1361.19,1361.35,1361.12,1361.12
5/2/2011 22:52,1361.14,1361.27,1361.14,1361.18
5/2/2011 22:53,1361.24,1361.24,1361.09,1361.21
5/2/2011 22:54,1361.46,1361.58,1361.22,1361.22
5/2/2011 22:55,1361.25,1361.3,1361.23,1361.23
5/2/2011 22:56,1361.3,1361.3,1361.15,1361.27
5/2/2011 22:57,1361.36,1361.36,1361.18,1361.2
5/2/2011 22:58,1361.36,1361.57,1361.36,1361.36
5/2/2011 22:59,1361.09,1361.09,1361.07,1361.07
5/2/2011 23:00,1361.17,1361.23,1361.17,1361.23
5/2/2011 23:01,1361.23,1361.23,1361.2,1361.21
5/2/2011 23:02,1361.21,1361.21,1361.21,1361.21
5/2/2011 23:03,1361.21,1361.22,1361.21,1361.22
5/2/2011 23:04,1361.22,1361.22,1361.22,1361.22
5/2/2011 23:05,1361.22,1361.22,1361.22,1361.22
5/2/2011 23:06,1361.22,1361.22,1361.22,1361.22
5/2/2011 23:07,1361.22,1361.22,1361.22,1361.22
5/2/2011 23:08,1361.22,1361.22,1361.22,1361.22
5/2/2011 23:09,1361.22,1361.22,1361.22,1361.22
5/2/2011 23:10,1361.22,1361.22,1361.22,1361.22
5/2/2011 23:11,1361.22,1361.22,1361.22,1361.22
5/2/2011 23:12,1361.22,1361.22,1361.22,1361.22
5/2/2011 23:13,1361.22,1361.22,1361.22,1361.22
5/2/2011 23:14,1361.22,1361.22,1361.22,1361.22
5/3/2011 16:30,1359.76,1359.76,1358.9,1358.9
5/3/2011 16:31,1359.07,1359.07,1358.48,1358.48
5/3/2011 16:32,1358.39,1358.39,1358.25,1358.28
5/3/2011 16:33,1358.24,1358.66,1358.24,1358.66
5/3/2011 16:34,1359.07,1359.37,1359.07,1359.35
5/3/2011 16:35,1359,1359,1358.81,1359
5/3/2011 16:36,1358.9,1358.98,1358.7,1358.79
5/3/2011 16:37,1358.83,1359,1358.83,1358.99
5/3/2011 16:38,1359.01,1359.01,1358.68,1358.68
5/3/2011 16:39,1358.8,1358.89,1358.68,1358.68
5/3/2011 16:40,1358.78,1358.78,1358.31,1358.31
5/3/2011 16:41,1358.43,1358.43,1357.9,1357.9
5/3/2011 16:42,1357.6,1357.62,1357.53,1357.57
5/3/2011 16:43,1357.56,1357.56,1356.74,1356.74
5/3/2011 16:44,1356.59,1356.78,1356.48,1356.78
5/3/2011 16:45,1356.48,1356.48,1355.73,1355.89
5/3/2011 16:46,1356.47,1356.57,1356.34,1356.57
5/3/2011 16:47,1356.63,1356.85,1356.63,1356.68
5/3/2011 16:48,1356.78,1356.86,1356.65,1356.86
5/3/2011 16:49,1357.1,1357.22,1357.07,1357.22
5/3/2011 16:50,1357.16,1357.43,1357.11,1357.14
5/3/2011 16:51,1357.15,1357.42,1357.15,1357.42
5/3/2011 16:52,1357.24,1357.31,1357.24,1357.25
5/3/2011 16:53,1357.89,1358.59,1357.89,1358.59
5/3/2011 16:54,1358.41,1358.68,1358.41,1358.68
5/3/2011 16:55,1358.73,1358.97,1358.73,1358.97
5/3/2011 16:56,1358.93,1359.98,1358.93,1359.98
5/3/2011 16:57,1360.02,1360.31,1360.02,1360.27
5/3/2011 16:58,1360.27,1360.27,1360.04,1360.04
5/3/2011 16:59,1360.1,1360.12,1359.69,1359.69
5/3/2011 17:00,1360.3,1360.84,1360.3,1360.84
5/3/2011 17:01,1360.76,1360.76,1360.56,1360.7
5/3/2011 17:02,1360.76,1360.76,1360.45,1360.45
5/3/2011 17:03,1360.26,1360.26,1360.15,1360.23
5/3/2011 17:04,1360.01,1360.06,1360,1360.02
5/3/2011 17:05,1360.45,1360.68,1360.34,1360.62
5/3/2011 17:06,1360.38,1360.45,1359.85,1359.85
5/3/2011 17:07,1359.61,1359.61,1359.13,1359.3
5/3/2011 17:08,1359.23,1359.95,1359.23,1359.95
5/3/2011 17:09,1359.9,1359.9,1359.48,1359.48
5/3/2011 17:10,1359.47,1359.47,1359.08,1359.2
5/3/2011 17:11,1358.93,1358.96,1358.91,1358.91
5/3/2011 17:12,1358.92,1358.93,1358.59,1358.59
5/3/2011 17:13,1358.45,1358.7,1358.45,1358.59
5/3/2011 17:14,1358.57,1359.04,1358.57,1359.04
