"Date","LAST_PRICE"
5/2/2011 12:16,7584.3
5/2/2011 12:17,7579.64
5/2/2011 12:18,7579.7
5/2/2011 12:19,7580.69
5/2/2011 12:20,7584.52
5/2/2011 12:21,7583.89
5/2/2011 12:22,7585.45
5/2/2011 12:23,7584.88
5/2/2011 12:24,7584.93
5/2/2011 12:25,7584.52
5/2/2011 12:26,7583.58
5/2/2011 12:27,7583.26
5/2/2011 12:28,7583.18
5/2/2011 12:29,7583.8
5/2/2011 12:30,7584.25
5/2/2011 12:31,7583.1
5/2/2011 12:32,7583.09
5/2/2011 12:33,7583.83
5/2/2011 12:34,7584.62
5/2/2011 12:35,7583.62
5/2/2011 12:36,7582.61
5/2/2011 12:37,7581.53
5/2/2011 12:38,7581.44
5/2/2011 12:39,7582.53
5/2/2011 12:40,7581.88
5/2/2011 12:41,7582.22
5/2/2011 12:42,7582.77
5/2/2011 12:43,7582.89
5/2/2011 12:44,7582.98
5/2/2011 12:45,7582.63
5/2/2011 12:46,7582.14
5/2/2011 12:47,7581.77
5/2/2011 12:48,7580.74
5/2/2011 12:49,7581.07
5/2/2011 12:50,7580.94
5/2/2011 12:51,7580.31
5/2/2011 12:52,7577.3
5/2/2011 12:53,7576.9
5/2/2011 12:54,7579.75
5/2/2011 12:55,7580.09
5/2/2011 12:56,7579.08
5/2/2011 12:57,7578.91
5/2/2011 12:58,7581.52
5/2/2011 12:59,7582.49
5/2/2011 13:00,7580.9
5/2/2011 13:01,7582.15
5/2/2011 13:02,7581.97
5/2/2011 13:03,7583.02
5/2/2011 13:04,7584.3
5/2/2011 13:05,7582.3
5/2/2011 13:06,7583.06
5/2/2011 13:07,7583.27
5/2/2011 13:08,7582.19
5/2/2011 13:09,7580.64
5/2/2011 13:10,7580.08
5/2/2011 13:11,7579.28
5/2/2011 13:12,7578.31
5/2/2011 13:13,7577.23
5/2/2011 13:14,7577.26
5/2/2011 13:15,7577.71
5/2/2011 13:16,7577.04
5/2/2011 13:17,7576.96
5/2/2011 13:18,7577.21
5/2/2011 13:19,7577.56
5/2/2011 13:20,7577.86
5/2/2011 13:21,7579.01
5/2/2011 13:22,7580.15
5/2/2011 13:23,7579
5/2/2011 13:24,7579.09
5/2/2011 13:25,7578.48
5/2/2011 13:26,7578.42
5/2/2011 13:27,7578.97
5/2/2011 13:28,7579.23
5/2/2011 13:29,7580.63
5/2/2011 13:30,7581.05
5/2/2011 13:31,7578.16
5/2/2011 13:32,7577.29
5/2/2011 13:33,7577.02
5/2/2011 13:34,7577.26
5/2/2011 13:35,7575.52
5/2/2011 13:36,7574.61
5/2/2011 13:37,7570.98
5/2/2011 13:38,7571.25
5/2/2011 13:39,7572.66
5/2/2011 13:40,7572.63
5/2/2011 13:41,7572.37
5/2/2011 13:42,7574.33
5/2/2011 13:43,7574.38
5/2/2011 13:44,7573.95
5/2/2011 13:45,7573.68
5/2/2011 13:46,7570.52
5/2/2011 13:47,7570.03
5/2/2011 13:48,7569.47
5/2/2011 13:49,7568.74
5/2/2011 13:50,7566.2
5/2/2011 13:51,7566.8
5/2/2011 13:52,7567.32
5/2/2011 13:53,7567.45
5/2/2011 13:54,7566
5/2/2011 13:55,7565.76
5/2/2011 13:56,7566.06
5/2/2011 13:57,7569.81
5/2/2011 13:58,7568.51
5/2/2011 13:59,7568.2
5/2/2011 14:00,7568.2
5/2/2011 14:01,7568.2
5/2/2011 14:02,7568.22
5/2/2011 14:03,7567.37
5/2/2011 14:04,7567.56
5/2/2011 14:05,7567.19
5/2/2011 14:06,7565.28
5/2/2011 14:07,7566.15
5/2/2011 14:08,7566.42
5/2/2011 14:09,7566.15
5/2/2011 14:10,7568.24
5/2/2011 14:11,7566.72
5/2/2011 14:12,7566.47
5/2/2011 14:13,7566.36
5/2/2011 14:14,7567.69
5/2/2011 14:15,7568.26
5/2/2011 14:16,7569.12
5/2/2011 14:17,7568.32
5/2/2011 14:18,7567.92
5/2/2011 14:19,7568
5/2/2011 14:20,7568.29
5/2/2011 14:21,7567.64
5/2/2011 14:22,7569.04
5/2/2011 14:23,7568.64
5/2/2011 14:24,7569.45
5/2/2011 14:25,7570.33
5/2/2011 14:26,7571.33
5/2/2011 14:27,7572.5
5/2/2011 14:28,7571.18
5/2/2011 14:29,7570.49
5/2/2011 14:30,7572.15
5/2/2011 14:31,7571.86
5/2/2011 14:32,7569.91
5/2/2011 14:33,7570.75
5/2/2011 14:34,7570.62
5/2/2011 14:35,7570.82
5/2/2011 14:36,7569.85
5/2/2011 14:37,7570.3
5/2/2011 14:38,7570.99
5/2/2011 14:39,7573.15
5/2/2011 14:40,7573.23
5/2/2011 14:41,7573.75
5/2/2011 14:42,7576.13
5/2/2011 14:43,7575.67
5/2/2011 14:44,7576.04
5/2/2011 14:45,7574.77
5/2/2011 14:46,7574.26
5/2/2011 14:47,7574.36
5/2/2011 14:48,7575.05
5/2/2011 14:49,7574.33
5/2/2011 14:50,7573
5/2/2011 14:51,7573.26
5/2/2011 14:52,7572.08
5/2/2011 14:53,7572.25
5/2/2011 14:54,7572.35
5/2/2011 14:55,7574.01
5/2/2011 14:56,7574.12
5/2/2011 14:57,7573.18
5/2/2011 14:58,7572.88
5/2/2011 14:59,7573.32
5/2/2011 15:00,7571.68
5/2/2011 15:01,7571.34
5/2/2011 15:02,7571.63
5/2/2011 15:03,7572.51
5/2/2011 15:04,7574.65
5/2/2011 15:05,7574.84
5/2/2011 15:06,7575.61
5/2/2011 15:07,7576.59
5/2/2011 15:08,7576.08
5/2/2011 15:09,7575.29
5/2/2011 15:10,7573.57
5/2/2011 15:11,7572.61
5/2/2011 15:12,7572.39
5/2/2011 15:13,7570.7
5/2/2011 15:14,7570.66
5/2/2011 15:15,7570.44
5/2/2011 15:16,7568.49
5/2/2011 15:17,7568.08
5/2/2011 15:18,7565.19
5/2/2011 15:19,7566.29
5/2/2011 15:20,7566.28
5/2/2011 15:21,7565.22
5/2/2011 15:22,7565.26
5/2/2011 15:23,7564.94
5/2/2011 15:24,7565.49
5/2/2011 15:25,7566.39
5/2/2011 15:26,7566.57
5/2/2011 15:27,7567.41
5/2/2011 15:28,7569.14
5/2/2011 15:29,7570.3
5/2/2011 15:30,7569.82
5/2/2011 15:31,7570.76
5/2/2011 15:32,7570.36
5/2/2011 15:33,7571.76
5/2/2011 15:34,7572.15
5/2/2011 15:35,7571.87
5/2/2011 15:36,7572.69
5/2/2011 15:37,7574.09
5/2/2011 15:38,7574.45
5/2/2011 15:39,7573.24
5/2/2011 15:40,7574.67
5/2/2011 15:41,7575.4
5/2/2011 15:42,7576.55
5/2/2011 15:43,7575.26
5/2/2011 15:44,7574.6
5/2/2011 15:45,7574.11
5/2/2011 15:46,7574
5/2/2011 15:47,7573.26
5/2/2011 15:48,7573
5/2/2011 15:49,7572.5
5/2/2011 15:50,7573.79
5/2/2011 15:51,7571.8
5/2/2011 15:52,7571.99
5/2/2011 15:53,7571.73
5/2/2011 15:54,7572.34
5/2/2011 15:55,7571.53
5/2/2011 15:56,7570.64
5/2/2011 15:57,7569.92
5/2/2011 15:58,7570.64
5/2/2011 15:59,7569.3
5/2/2011 16:00,7569
5/2/2011 16:01,7568.9
5/2/2011 16:02,7567.72
5/2/2011 16:03,7568.41
5/2/2011 16:04,7568.2
5/2/2011 16:05,7567.99
5/2/2011 16:06,7567.43
5/2/2011 16:07,7567.97
5/2/2011 16:08,7568.4
5/2/2011 16:09,7568.38
5/2/2011 16:10,7568.3
5/2/2011 16:11,7568.81
5/2/2011 16:12,7568.89
5/2/2011 16:13,7568.27
5/2/2011 16:14,7567.64
5/2/2011 16:15,7567.13
5/2/2011 16:16,7567.36
5/2/2011 16:17,7567.72
5/2/2011 16:18,7567.26
5/2/2011 16:19,7565.35
5/2/2011 16:20,7565.57
5/2/2011 16:21,7566.51
5/2/2011 16:22,7567.34
5/2/2011 16:23,7565.66
5/2/2011 16:24,7567.34
5/2/2011 16:25,7567.16
5/2/2011 16:26,7567.84
5/2/2011 16:27,7567.09
5/2/2011 16:28,7566.76
5/2/2011 16:29,7567.33
5/2/2011 16:30,7564.92
5/2/2011 16:31,7568.26
5/2/2011 16:32,7568.58
5/2/2011 16:33,7568.98
5/2/2011 16:34,7568.15
5/2/2011 16:35,7565.8
5/2/2011 16:36,7564.12
5/2/2011 16:37,7564.6
5/2/2011 16:38,7559.91
5/2/2011 16:39,7559.36
5/2/2011 16:40,7556.55
5/2/2011 16:41,7552.66
5/2/2011 16:42,7552.72
5/2/2011 16:43,7552.31
5/2/2011 16:44,7549.77
5/2/2011 16:45,7548.64
5/2/2011 16:46,7550.75
5/2/2011 16:47,7550.44
5/2/2011 16:48,7548.09
5/2/2011 16:49,7549.32
5/2/2011 16:50,7550.76
5/2/2011 16:51,7553.66
5/2/2011 16:52,7556.2
5/2/2011 16:53,7557.48
5/2/2011 16:54,7559.19
5/2/2011 16:55,7559.24
5/2/2011 16:56,7556.85
5/2/2011 16:57,7556.86
5/2/2011 16:58,7556.28
5/2/2011 16:59,7555.1
5/2/2011 17:00,7559.94
5/2/2011 17:01,7559.24
5/2/2011 17:02,7559.63
5/2/2011 17:03,7561.23
5/2/2011 17:04,7565.01
5/2/2011 17:05,7558.59
5/2/2011 17:06,7553.46
5/2/2011 17:07,7552.12
5/2/2011 17:08,7552.89
5/2/2011 17:09,7551.2
5/2/2011 17:10,7552.67
5/2/2011 17:11,7554.79
5/2/2011 17:12,7553.23
5/2/2011 17:13,7558.02
5/2/2011 17:14,7557.63
5/2/2011 17:15,7554.59
5/2/2011 17:16,7551.73
5/2/2011 17:17,7552
5/2/2011 17:18,7552.42
5/2/2011 17:19,7554.04
5/2/2011 17:20,7554.3
5/2/2011 17:21,7557.04
5/2/2011 17:22,7558.14
5/2/2011 17:23,7559.06
5/2/2011 17:24,7561.39
5/2/2011 17:25,7560.07
5/2/2011 17:26,7558.02
5/2/2011 17:27,7559.71
5/2/2011 17:28,7560.08
5/2/2011 17:29,7562.89
5/2/2011 17:30,7563.65
5/2/2011 17:31,7562.4
5/2/2011 17:32,7562.23
5/2/2011 17:33,7561.35
5/2/2011 17:34,7561.75
5/2/2011 17:35,7561.36
5/2/2011 17:36,7558.99
5/2/2011 17:37,7558.69
5/2/2011 17:38,7559.83
5/2/2011 17:39,7559.21
5/2/2011 17:40,7559.59
5/2/2011 17:41,7558.46
5/2/2011 17:42,7556.3
5/2/2011 17:43,7553.86
5/2/2011 17:44,7556.04
5/2/2011 17:45,7554.95
5/2/2011 17:46,7555.64
5/2/2011 17:47,7559
5/2/2011 17:48,7559.48
5/2/2011 17:49,7558.08
5/2/2011 17:50,7555.86
5/2/2011 17:51,7553.85
5/2/2011 17:52,7551.08
5/2/2011 17:53,7552.51
5/2/2011 17:54,7552.15
5/2/2011 17:55,7552.25
5/2/2011 17:56,7551.8
5/2/2011 17:57,7551.53
5/2/2011 17:58,7550.71
5/2/2011 17:59,7549.87
5/2/2011 18:00,7549.81
5/2/2011 18:01,7550.17
5/2/2011 18:02,7549.79
5/2/2011 18:03,7547.52
5/2/2011 18:04,7548.29
5/2/2011 18:05,7549.53
5/2/2011 18:06,7550.12
5/2/2011 18:07,7550.94
5/2/2011 18:08,7554.18
5/2/2011 18:09,7553.99
5/2/2011 18:10,7551.92
5/2/2011 18:11,7553.37
5/2/2011 18:12,7553.42
5/2/2011 18:13,7554.54
5/2/2011 18:14,7554.06
5/2/2011 18:15,7553.62
5/2/2011 18:16,7553.21
5/2/2011 18:17,7551.38
5/2/2011 18:18,7550.88
5/2/2011 18:19,7550.99
5/2/2011 18:20,7547.44
5/2/2011 18:21,7546.87
5/2/2011 18:22,7538.19
5/2/2011 18:23,7537.66
5/2/2011 18:24,7538.22
5/2/2011 18:25,7539
5/2/2011 18:26,7537.72
5/2/2011 18:27,7533.94
5/2/2011 18:28,7532.93
5/2/2011 18:29,7532.81
5/2/2011 18:30,7532.81
5/2/2011 18:31,7532.81
5/2/2011 18:32,7532.81
5/2/2011 18:33,7532.81
5/2/2011 18:34,7532.81
5/2/2011 18:35,7527.64
5/2/2011 18:36,7527.64
5/2/2011 18:37,7527.64
5/2/2011 18:38,7527.64
5/2/2011 18:39,7527.64
5/2/2011 18:40,7527.64
5/2/2011 18:41,7527.64
5/2/2011 18:42,7527.64
5/2/2011 18:43,7527.64
5/2/2011 18:44,7527.64
5/3/2011 10:00,7518.32
5/3/2011 10:01,7515.67
5/3/2011 10:02,7519.38
5/3/2011 10:03,7522.58
5/3/2011 10:04,7517.26
5/3/2011 10:05,7515.78
5/3/2011 10:06,7511.57
5/3/2011 10:07,7513.03
5/3/2011 10:08,7512.9
5/3/2011 10:09,7507.6
5/3/2011 10:10,7510.31
5/3/2011 10:11,7510.06
5/3/2011 10:12,7509.73
5/3/2011 10:13,7509.46
5/3/2011 10:14,7510.74
5/3/2011 10:15,7509.73
5/3/2011 10:16,7514.42
5/3/2011 10:17,7511.56
5/3/2011 10:18,7508.99
5/3/2011 10:19,7507.25
5/3/2011 10:20,7502.53
5/3/2011 10:21,7500.55
5/3/2011 10:22,7498.08
5/3/2011 10:23,7500.08
5/3/2011 10:24,7496.46
5/3/2011 10:25,7496.74
5/3/2011 10:26,7496.89
5/3/2011 10:27,7496.96
5/3/2011 10:28,7499.12
5/3/2011 10:29,7499.02
5/3/2011 10:30,7498.02
5/3/2011 10:31,7500.98
5/3/2011 10:32,7501.29
5/3/2011 10:33,7500.19
5/3/2011 10:34,7499.22
5/3/2011 10:35,7494.5
5/3/2011 10:36,7496.62
5/3/2011 10:37,7491.12
5/3/2011 10:38,7489.54
5/3/2011 10:39,7486.52
5/3/2011 10:40,7486.6
5/3/2011 10:41,7487.39
5/3/2011 10:42,7488.79
5/3/2011 10:43,7486.57
5/3/2011 10:44,7487.15
5/3/2011 10:45,7483.99
5/3/2011 10:46,7484.33
5/3/2011 10:47,7485.13
5/3/2011 10:48,7486.47
5/3/2011 10:49,7491.22
5/3/2011 10:50,7493.15
5/3/2011 10:51,7492.98
5/3/2011 10:52,7490.49
5/3/2011 10:53,7490.01
5/3/2011 10:54,7490.51
5/3/2011 10:55,7490.64
5/3/2011 10:56,7491.09
5/3/2011 10:57,7496.1
5/3/2011 10:58,7496.02
5/3/2011 10:59,7495.31
5/3/2011 11:00,7497.03
5/3/2011 11:01,7499.76
5/3/2011 11:02,7498.88
5/3/2011 11:03,7498.34
5/3/2011 11:04,7499.99
5/3/2011 11:05,7503.08
5/3/2011 11:06,7502.93
5/3/2011 11:07,7503.04
5/3/2011 11:08,7500.34
5/3/2011 11:09,7500.54
5/3/2011 11:10,7499.83
5/3/2011 11:11,7499.32
5/3/2011 11:12,7496.63
5/3/2011 11:13,7495
5/3/2011 11:14,7492.49
5/3/2011 11:15,7490.89
5/3/2011 11:16,7493.94
5/3/2011 11:17,7492.24
5/3/2011 11:18,7492.89
5/3/2011 11:19,7493.69
5/3/2011 11:20,7494.66
5/3/2011 11:21,7495.35
5/3/2011 11:22,7497.26
5/3/2011 11:23,7496.26
5/3/2011 11:24,7497.21
5/3/2011 11:25,7496.55
5/3/2011 11:26,7498.14
5/3/2011 11:27,7498.19
5/3/2011 11:28,7495.52
5/3/2011 11:29,7496.4
5/3/2011 11:30,7493.46
5/3/2011 11:31,7491.86
5/3/2011 11:32,7493.07
5/3/2011 11:33,7492.47
5/3/2011 11:34,7493.58
5/3/2011 11:35,7493.58
5/3/2011 11:36,7493.47
5/3/2011 11:37,7493.04
5/3/2011 11:38,7494.31
5/3/2011 11:39,7495.58
5/3/2011 11:40,7494.9
5/3/2011 11:41,7494.55
5/3/2011 11:42,7493.2
5/3/2011 11:43,7491.29
5/3/2011 11:44,7486.25
5/3/2011 11:45,7484.85
5/3/2011 11:46,7480.5
5/3/2011 11:47,7479.73
5/3/2011 11:48,7484
5/3/2011 11:49,7487.35
5/3/2011 11:50,7487.28
5/3/2011 11:51,7488.71
5/3/2011 11:52,7489.02
5/3/2011 11:53,7487.06
5/3/2011 11:54,7485.8
5/3/2011 11:55,7488.16
5/3/2011 11:56,7487.45
5/3/2011 11:57,7487.99
5/3/2011 11:58,7486.49
5/3/2011 11:59,7486.88
5/3/2011 12:00,7488.69
5/3/2011 12:01,7489.64
5/3/2011 12:02,7489.41
5/3/2011 12:03,7490.32
5/3/2011 12:04,7491.87
5/3/2011 12:05,7496.37
5/3/2011 12:06,7492.03
5/3/2011 12:07,7492.65
5/3/2011 12:08,7490.94
5/3/2011 12:09,7491.07
5/3/2011 12:10,7488.72
5/3/2011 12:11,7485.48
5/3/2011 12:12,7486.26
5/3/2011 12:13,7486.21
5/3/2011 12:14,7488.21
5/3/2011 12:15,7491.54
5/3/2011 12:16,7489.75
5/3/2011 12:17,7487.83
5/3/2011 12:18,7489.43
5/3/2011 12:19,7488.73
5/3/2011 12:20,7488.11
5/3/2011 12:21,7490.57
5/3/2011 12:22,7484.71
5/3/2011 12:23,7485.85
5/3/2011 12:24,7485.87
5/3/2011 12:25,7485.27
5/3/2011 12:26,7481.66
5/3/2011 12:27,7481.63
5/3/2011 12:28,7479.38
5/3/2011 12:29,7478.97
5/3/2011 12:30,7475.05
5/3/2011 12:31,7475.5
5/3/2011 12:32,7478.15
5/3/2011 12:33,7477.86
5/3/2011 12:34,7482.15
5/3/2011 12:35,7480.82
5/3/2011 12:36,7480.49
5/3/2011 12:37,7481.12
5/3/2011 12:38,7479.16
5/3/2011 12:39,7479.67
5/3/2011 12:40,7477.85
5/3/2011 12:41,7474.04
5/3/2011 12:42,7471.19
5/3/2011 12:43,7473.46
5/3/2011 12:44,7473.26
5/3/2011 12:45,7470.58
5/3/2011 12:46,7473.32
5/3/2011 12:47,7472.95
5/3/2011 12:48,7471.51
5/3/2011 12:49,7470.36
5/3/2011 12:50,7467.6
5/3/2011 12:51,7467.32
5/3/2011 12:52,7465.24
5/3/2011 12:53,7464.2
5/3/2011 12:54,7459.56
5/3/2011 12:55,7458.29
5/3/2011 12:56,7460.52
5/3/2011 12:57,7460.8
5/3/2011 12:58,7462.43
5/3/2011 12:59,7462.89
5/3/2011 13:00,7462.22
5/3/2011 13:01,7460.61
5/3/2011 13:02,7458.89
5/3/2011 13:03,7462.26
5/3/2011 13:04,7463.12
5/3/2011 13:05,7461.44
5/3/2011 13:06,7459.96
5/3/2011 13:07,7456.58
5/3/2011 13:08,7456.56
5/3/2011 13:09,7458.15
5/3/2011 13:10,7457.48
5/3/2011 13:11,7458.37
5/3/2011 13:12,7459.5
5/3/2011 13:13,7460.52
5/3/2011 13:14,7460.14
5/3/2011 13:15,7460.08
5/3/2011 13:16,7460.22
5/3/2011 13:17,7459.98
5/3/2011 13:18,7460.7
5/3/2011 13:19,7461.78
5/3/2011 13:20,7463.83
5/3/2011 13:21,7463.73
5/3/2011 13:22,7461.8
5/3/2011 13:23,7461.95
5/3/2011 13:24,7463.7
5/3/2011 13:25,7464.82
5/3/2011 13:26,7464.13
5/3/2011 13:27,7463.61
5/3/2011 13:28,7463.12
5/3/2011 13:29,7462.5
5/3/2011 13:30,7462.21
5/3/2011 13:31,7460.77
5/3/2011 13:32,7459.47
5/3/2011 13:33,7458.82
5/3/2011 13:34,7461.5
5/3/2011 13:35,7459.56
5/3/2011 13:36,7459.74
5/3/2011 13:37,7459.45
5/3/2011 13:38,7459.99
5/3/2011 13:39,7460.83
5/3/2011 13:40,7461.96
5/3/2011 13:41,7462.17
5/3/2011 13:42,7459.57
5/3/2011 13:43,7457.29
5/3/2011 13:44,7454.27
5/3/2011 13:45,7454.95
5/3/2011 13:46,7451.42
5/3/2011 13:47,7448.02
5/3/2011 13:48,7447.15
5/3/2011 13:49,7447.14
5/3/2011 13:50,7450.02
5/3/2011 13:51,7453.61
5/3/2011 13:52,7454.03
5/3/2011 13:53,7451.15
5/3/2011 13:54,7454.82
5/3/2011 13:55,7455.19
5/3/2011 13:56,7456.15
5/3/2011 13:57,7455.07
5/3/2011 13:58,7453.72
5/3/2011 13:59,7453.34
5/3/2011 14:00,7453.34
5/3/2011 14:01,7453.34
5/3/2011 14:02,7454.7
5/3/2011 14:03,7452.46
5/3/2011 14:04,7452.78
5/3/2011 14:05,7453.92
5/3/2011 14:06,7453.3
5/3/2011 14:07,7453.19
5/3/2011 14:08,7453.8
5/3/2011 14:09,7454.66
5/3/2011 14:10,7457.22
5/3/2011 14:11,7459.77
5/3/2011 14:12,7463.92
5/3/2011 14:13,7461.87
5/3/2011 14:14,7461.42
5/3/2011 14:15,7461.76
5/3/2011 14:16,7462.26
5/3/2011 14:17,7462.83
5/3/2011 14:18,7464.41
5/3/2011 14:19,7465.66
5/3/2011 14:20,7467.52
5/3/2011 14:21,7468.62
5/3/2011 14:22,7469.56
5/3/2011 14:23,7469.68
5/3/2011 14:24,7469.14
5/3/2011 14:25,7468.91
5/3/2011 14:26,7468.19
5/3/2011 14:27,7467.7
5/3/2011 14:28,7466.14
5/3/2011 14:29,7463.52
5/3/2011 14:30,7464.01
5/3/2011 14:31,7464
5/3/2011 14:32,7465.18
5/3/2011 14:33,7465.65
5/3/2011 14:34,7465.78
5/3/2011 14:35,7466.72
5/3/2011 14:36,7464.57
5/3/2011 14:37,7460.9
5/3/2011 14:38,7461.23
5/3/2011 14:39,7459.58
5/3/2011 14:40,7460
5/3/2011 14:41,7459.41
5/3/2011 14:42,7458.25
5/3/2011 14:43,7461.12
5/3/2011 14:44,7460.18
5/3/2011 14:45,7459.94
5/3/2011 14:46,7461.34
5/3/2011 14:47,7462.62
5/3/2011 14:48,7461.88
5/3/2011 14:49,7461.09
5/3/2011 14:50,7461.12
5/3/2011 14:51,7460.89
5/3/2011 14:52,7459.43
5/3/2011 14:53,7460.42
5/3/2011 14:54,7459.28
5/3/2011 14:55,7458.63
5/3/2011 14:56,7458.7
5/3/2011 14:57,7458.95
5/3/2011 14:58,7458.45
5/3/2011 14:59,7458.41
5/3/2011 15:00,7458.71
5/3/2011 15:01,7458.25
5/3/2011 15:02,7458.63
5/3/2011 15:03,7459.07
5/3/2011 15:04,7459.38
5/3/2011 15:05,7461.28
5/3/2011 15:06,7465.88
5/3/2011 15:07,7467.07
5/3/2011 15:08,7466.87
5/3/2011 15:09,7465.78
5/3/2011 15:10,7465.32
5/3/2011 15:11,7465.37
5/3/2011 15:12,7465.47
5/3/2011 15:13,7464.98
5/3/2011 15:14,7464.18
5/3/2011 15:15,7464.48
5/3/2011 15:16,7464.87
5/3/2011 15:17,7464.87
5/3/2011 15:18,7465.35
5/3/2011 15:19,7465.21
5/3/2011 15:20,7468.13
5/3/2011 15:21,7468.14
5/3/2011 15:22,7468
5/3/2011 15:23,7467.43
5/3/2011 15:24,7468.54
5/3/2011 15:25,7470.48
5/3/2011 15:26,7470.19
5/3/2011 15:27,7472.93
5/3/2011 15:28,7471.82
5/3/2011 15:29,7472.24
5/3/2011 15:30,7473.2
5/3/2011 15:31,7472.51
5/3/2011 15:32,7472.3
5/3/2011 15:33,7472.01
5/3/2011 15:34,7472.09
5/3/2011 15:35,7472.46
5/3/2011 15:36,7474.63
5/3/2011 15:37,7477.31
5/3/2011 15:38,7477.29
5/3/2011 15:39,7477.21
5/3/2011 15:40,7478.24
5/3/2011 15:41,7477.01
5/3/2011 15:42,7476.23
5/3/2011 15:43,7475.15
5/3/2011 15:44,7475.04
5/3/2011 15:45,7475.03
5/3/2011 15:46,7474.27
5/3/2011 15:47,7475.14
5/3/2011 15:48,7474.84
5/3/2011 15:49,7474.96
5/3/2011 15:50,7475.27
