"Date","LAST_PRICE","VOLUME"
5/2/2011 22:39,136.09,604168
5/2/2011 22:40,136.07,277270
5/2/2011 22:41,135.995,1303208
5/2/2011 22:42,136,603751
5/2/2011 22:43,135.959,410551
5/2/2011 22:44,135.98,519183
5/2/2011 22:45,136.08,676777
5/2/2011 22:46,136.01,832729
5/2/2011 22:47,136.03,458541
5/2/2011 22:48,136.14,960629
5/2/2011 22:49,136.2,1165855
5/2/2011 22:50,136.23,692016
5/2/2011 22:51,136.22,238648
5/2/2011 22:52,136.23,446594
5/2/2011 22:53,136.25,440609
5/2/2011 22:54,136.23,686154
5/2/2011 22:55,136.245,414606
5/2/2011 22:56,136.24,449838
5/2/2011 22:57,136.232,441770
5/2/2011 22:58,136.2,1096155
5/2/2011 22:59,136.25,1770672
5/2/2011 23:00,136.22,7940
5/2/2011 23:15,136.22,0
5/3/2011 16:30,135.97,1222047
5/3/2011 16:31,135.95,386682
5/3/2011 16:32,135.93,390022
5/3/2011 16:33,136,673512
5/3/2011 16:34,136.03,491520
5/3/2011 16:35,136.01,615015
5/3/2011 16:36,135.975,414187
5/3/2011 16:37,136.01,360935
5/3/2011 16:38,135.97,452196
5/3/2011 16:39,135.97,546518
5/3/2011 16:40,135.915,1168099
5/3/2011 16:41,135.89,748500
5/3/2011 16:42,135.87,537693
5/3/2011 16:43,135.77,747621
5/3/2011 16:44,135.78,436704
5/3/2011 16:45,135.72,725596
5/3/2011 16:46,135.78,477022
5/3/2011 16:47,135.78,465272
5/3/2011 16:48,135.8,249776
5/3/2011 16:49,135.86,449321
5/3/2011 16:50,135.835,455067
5/3/2011 16:51,135.85,301140
5/3/2011 16:52,135.84,293310
5/3/2011 16:53,135.96,697526
5/3/2011 16:54,135.985,268039
5/3/2011 16:55,136,200674
5/3/2011 16:56,136.11,747976
5/3/2011 16:57,136.11,321480
5/3/2011 16:58,136.1,440959
5/3/2011 16:59,136.1,378247
5/3/2011 17:00,136.18,588966
5/3/2011 17:01,136.16,346619
5/3/2011 17:02,136.14,336075
5/3/2011 17:03,136.12,248431
5/3/2011 17:04,136.1,305873
5/3/2011 17:05,136.165,214707
5/3/2011 17:06,136.05,358942
5/3/2011 17:07,136.04,662615
5/3/2011 17:08,136.1,329244
5/3/2011 17:09,136.05,352513
5/3/2011 17:10,135.99,421074
5/3/2011 17:11,135.99,493736
5/3/2011 17:12,135.94,482299
5/3/2011 17:13,135.94,442150
5/3/2011 17:14,136.02,228899
5/3/2011 17:15,136.08,259231
5/3/2011 17:16,136.09,672388
5/3/2011 17:17,136.11,179492
5/3/2011 17:18,136.08,381911
5/3/2011 17:19,136.04,336866
5/3/2011 17:20,136.01,212579
5/3/2011 17:21,135.9,553429
5/3/2011 17:22,135.88,239206
5/3/2011 17:23,135.93,506283
5/3/2011 17:24,135.9,339050
5/3/2011 17:25,135.95,452640
5/3/2011 17:26,136.03,196621
5/3/2011 17:27,136.02,240512
5/3/2011 17:28,135.98,179726
5/3/2011 17:29,135.96,159990
5/3/2011 17:30,135.97,219773
5/3/2011 17:31,135.92,204512
5/3/2011 17:32,135.88,272960
5/3/2011 17:33,135.93,305258
5/3/2011 17:34,135.91,169915
5/3/2011 17:35,135.8,693428
5/3/2011 17:36,135.76,271985
5/3/2011 17:37,135.77,240425
5/3/2011 17:38,135.77,371781
5/3/2011 17:39,135.75,228684
5/3/2011 17:40,135.7,497114
5/3/2011 17:41,135.67,856374
5/3/2011 17:42,135.7,308755
5/3/2011 17:43,135.63,435937
5/3/2011 17:44,135.64,497471
5/3/2011 17:45,135.61,510389
5/3/2011 17:46,135.64,732276
5/3/2011 17:47,135.71,414590
5/3/2011 17:48,135.71,211840
5/3/2011 17:49,135.785,638063
5/3/2011 17:50,135.73,421914
5/3/2011 17:51,135.7,311865
5/3/2011 17:52,135.7,65127
5/3/2011 17:53,135.73,236900
5/3/2011 17:54,135.71,123441
5/3/2011 17:55,135.625,683567
5/3/2011 17:56,135.64,195299
5/3/2011 17:57,135.64,363488
5/3/2011 17:58,135.65,202891
5/3/2011 17:59,135.695,300253
5/3/2011 18:00,135.731,386124
5/3/2011 18:01,135.772,266908
5/3/2011 18:02,135.76,184038
5/3/2011 18:03,135.795,210038
5/3/2011 18:04,135.79,150909
5/3/2011 18:05,135.76,228799
5/3/2011 18:06,135.69,198661
5/3/2011 18:07,135.69,305944
5/3/2011 18:08,135.6965,115576
5/3/2011 18:09,135.67,223685
5/3/2011 18:10,135.7,271989
5/3/2011 18:11,135.73,167408
5/3/2011 18:12,135.74,129179
5/3/2011 18:13,135.78,404629
5/3/2011 18:14,135.81,386505
5/3/2011 18:15,135.86,445919
5/3/2011 18:16,135.9,245782
5/3/2011 18:17,135.915,257118
5/3/2011 18:18,135.88,243698
5/3/2011 18:19,135.9,60204
5/3/2011 18:20,135.94,180886
5/3/2011 18:21,135.96,403524
5/3/2011 18:22,136.029,317702
5/3/2011 18:23,135.99,165300
5/3/2011 18:24,135.98,128205
5/3/2011 18:25,135.93,234715
5/3/2011 18:26,135.9,129713
5/3/2011 18:27,135.91,174136
5/3/2011 18:28,135.92,114786
5/3/2011 18:29,135.94,104694
5/3/2011 18:30,135.95,85263
5/3/2011 18:31,135.975,144828
5/3/2011 18:32,135.95,201444
5/3/2011 18:33,135.94,125884
5/3/2011 18:34,136,168850
5/3/2011 18:35,136,215197
5/3/2011 18:36,136.04,183774
5/3/2011 18:37,136.055,230471
5/3/2011 18:38,136.05,187133
5/3/2011 18:39,136.0325,129009
5/3/2011 18:40,136.04,241193
5/3/2011 18:41,136.08,178671
5/3/2011 18:42,136.13,344385
5/3/2011 18:43,136.11,191196
5/3/2011 18:44,136.15,257829
5/3/2011 18:45,136.12,110862
5/3/2011 18:46,136.05,153359
5/3/2011 18:47,136.08,139882
5/3/2011 18:48,136.06,71298
5/3/2011 18:49,136.05,101018
5/3/2011 18:50,136.04,156183
5/3/2011 18:51,136.04,109585
5/3/2011 18:52,136.06,100598
5/3/2011 18:53,136.05,26338
5/3/2011 18:54,136.04,91314
5/3/2011 18:55,136.04,12425
5/3/2011 18:56,136.07,138267
5/3/2011 18:57,136.06,81139
5/3/2011 18:58,136.05,102426
5/3/2011 18:59,136.04,126572
5/3/2011 19:00,136.08,98360
5/3/2011 19:01,136.0965,74774
5/3/2011 19:02,136.14,143523
5/3/2011 19:03,136.13,46775
5/3/2011 19:04,136.08,173440
5/3/2011 19:05,136.07,117156
5/3/2011 19:06,136.07,145151
5/3/2011 19:07,136.05,99875
5/3/2011 19:08,136.02,97019
5/3/2011 19:09,136.0401,104946
5/3/2011 19:10,136.07,100080
5/3/2011 19:11,136.099,95817
5/3/2011 19:12,136.1,100648
5/3/2011 19:13,136.06,103797
5/3/2011 19:14,136.04,87796
5/3/2011 19:15,136.05,68404
5/3/2011 19:16,136.04,169857
5/3/2011 19:17,136.055,69922
5/3/2011 19:18,136.02,82913
5/3/2011 19:19,136.03,118232
5/3/2011 19:20,136,70337
5/3/2011 19:21,135.97,203119
5/3/2011 19:22,135.97,145063
5/3/2011 19:23,135.95,101893
5/3/2011 19:24,135.955,33788
5/3/2011 19:25,135.97,87089
5/3/2011 19:26,135.98,135397
5/3/2011 19:27,135.99,29169
5/3/2011 19:28,135.97,99825
5/3/2011 19:29,135.96,80746
5/3/2011 19:30,135.96,54904
5/3/2011 19:31,135.97,66889
5/3/2011 19:32,135.98,27123
5/3/2011 19:33,135.965,60598
5/3/2011 19:34,135.95,126195
5/3/2011 19:35,135.95,97226
5/3/2011 19:36,135.935,90770
5/3/2011 19:37,135.94,43908
5/3/2011 19:38,135.94,99211
5/3/2011 19:39,135.8479,577228
5/3/2011 19:40,135.82,169029
5/3/2011 19:41,135.83,253598
5/3/2011 19:42,135.85,98358
5/3/2011 19:43,135.84,251225
5/3/2011 19:44,135.88,91933
5/3/2011 19:45,135.88,178722
5/3/2011 19:46,135.87,32625
5/3/2011 19:47,135.88,19597
5/3/2011 19:48,135.86,94068
5/3/2011 19:49,135.85,79197
5/3/2011 19:50,135.83,49664
5/3/2011 19:51,135.78,202549
5/3/2011 19:52,135.77,197146
5/3/2011 19:53,135.79,387308
5/3/2011 19:54,135.77,82327
5/3/2011 19:55,135.75,199301
5/3/2011 19:56,135.7225,117583
5/3/2011 19:57,135.74,174732
5/3/2011 19:58,135.73,196929
5/3/2011 19:59,135.72,113808
5/3/2011 20:00,135.71,201148
5/3/2011 20:01,135.711,132147
5/3/2011 20:02,135.72,69859
5/3/2011 20:03,135.71,103653
5/3/2011 20:04,135.7,104912
5/3/2011 20:05,135.64,405535
5/3/2011 20:06,135.67,288473
5/3/2011 20:07,135.71,230919
5/3/2011 20:08,135.71,181859
5/3/2011 20:09,135.74,238577
5/3/2011 20:10,135.78,247667
5/3/2011 20:11,135.78,175802
5/3/2011 20:12,135.76,138205
5/3/2011 20:13,135.75,216223
5/3/2011 20:14,135.755,156884
5/3/2011 20:15,135.79,212086
5/3/2011 20:16,135.8,221392
5/3/2011 20:17,135.81,134944
5/3/2011 20:18,135.81,146887
5/3/2011 20:19,135.8,102526
5/3/2011 20:20,135.8,158868
5/3/2011 20:21,135.76,100816
5/3/2011 20:22,135.73,192941
5/3/2011 20:23,135.69,241202
5/3/2011 20:24,135.7,92767
5/3/2011 20:25,135.659,210032
5/3/2011 20:26,135.6,343367
5/3/2011 20:27,135.58,435865
5/3/2011 20:28,135.545,382273
5/3/2011 20:29,135.53,231687
5/3/2011 20:30,135.48,542740
5/3/2011 20:31,135.57,489125
5/3/2011 20:32,135.585,288827
5/3/2011 20:33,135.58,390420
5/3/2011 20:34,135.59,175548
5/3/2011 20:35,135.6267,127590
5/3/2011 20:36,135.66,209488
5/3/2011 20:37,135.63,395157
5/3/2011 20:38,135.62,80409
5/3/2011 20:39,135.605,174790
5/3/2011 20:40,135.62,116745
5/3/2011 20:41,135.55,179603
5/3/2011 20:42,135.495,708918
5/3/2011 20:43,135.45,482985
5/3/2011 20:44,135.47,671785
5/3/2011 20:45,135.44,238048
5/3/2011 20:46,135.38,207449
5/3/2011 20:47,135.37,291964
5/3/2011 20:48,135.4,555094
5/3/2011 20:49,135.47,1010926
5/3/2011 20:50,135.43,225510
5/3/2011 20:51,135.4,255750
5/3/2011 20:52,135.45,338268
5/3/2011 20:53,135.5,215889
5/3/2011 20:54,135.48,305730
5/3/2011 20:55,135.47,263316
5/3/2011 20:56,135.46,444415
5/3/2011 20:57,135.43,287444
5/3/2011 20:58,135.43,181499
5/3/2011 20:59,135.47,238640
5/3/2011 21:00,135.44,135256
5/3/2011 21:01,135.48,69090
5/3/2011 21:02,135.43,143258
5/3/2011 21:03,135.45,95552
5/3/2011 21:04,135.43,272064
5/3/2011 21:05,135.39,190913
5/3/2011 21:06,135.33,779381
5/3/2011 21:07,135.33,700579
5/3/2011 21:08,135.32,220061
5/3/2011 21:09,135.29,243745
5/3/2011 21:10,135.23,353371
5/3/2011 21:11,135.14,736629
5/3/2011 21:12,135.17,578549
5/3/2011 21:13,135.2,522835
5/3/2011 21:14,135.24,259427
5/3/2011 21:15,135.24,307084
5/3/2011 21:16,135.252,201670
5/3/2011 21:17,135.29,476811
5/3/2011 21:18,135.2575,300958
5/3/2011 21:19,135.24,133152
5/3/2011 21:20,135.265,183553
5/3/2011 21:21,135.27,155958
5/3/2011 21:22,135.23,118726
5/3/2011 21:23,135.2,178013
5/3/2011 21:24,135.16,306694
5/3/2011 21:25,135.22,251188
5/3/2011 21:26,135.28,329204
5/3/2011 21:27,135.34,433540
5/3/2011 21:28,135.35,484902
5/3/2011 21:29,135.37,345821
5/3/2011 21:30,135.4,563536
5/3/2011 21:31,135.37,655905
5/3/2011 21:32,135.34,177560
5/3/2011 21:33,135.35,118318
5/3/2011 21:34,135.3213,175317
5/3/2011 21:35,135.31,182208
5/3/2011 21:36,135.33,95930
5/3/2011 21:37,135.3,150442
5/3/2011 21:38,135.22,441043
5/3/2011 21:39,135.15,311982
5/3/2011 21:40,135.23,266697
5/3/2011 21:41,135.21,243123
5/3/2011 21:42,135.33,509004
5/3/2011 21:43,135.28,152753
5/3/2011 21:44,135.3,191939
5/3/2011 21:45,135.29,93978
5/3/2011 21:46,135.23,148537
5/3/2011 21:47,135.22,299871
5/3/2011 21:48,135.25,218356
5/3/2011 21:49,135.25,162298
5/3/2011 21:50,135.26,80206
5/3/2011 21:51,135.25,89663
5/3/2011 21:52,135.21,149823
5/3/2011 21:53,135.19,234637
5/3/2011 21:54,135.1,627653
5/3/2011 21:55,135.0871,175500
5/3/2011 21:56,135.09,808246
5/3/2011 21:57,135.13,498393
5/3/2011 21:58,135.13,185748
5/3/2011 21:59,135.16,393901
5/3/2011 22:00,135.19,315511
5/3/2011 22:01,135.2,199409
5/3/2011 22:02,135.21,215142
5/3/2011 22:03,135.23,116178
5/3/2011 22:04,135.29,227604
5/3/2011 22:05,135.33,459539
5/3/2011 22:06,135.2801,339108
5/3/2011 22:07,135.28,86480
5/3/2011 22:08,135.32,142824
5/3/2011 22:09,135.3,81460
5/3/2011 22:10,135.27,157198
5/3/2011 22:11,135.32,157527
5/3/2011 22:12,135.31,433583
5/3/2011 22:13,135.36,178338
5/3/2011 22:14,135.4001,317385
5/3/2011 22:15,135.42,269102
5/3/2011 22:16,135.43,187027
5/3/2011 22:17,135.46,303967
5/3/2011 22:18,135.38,360761
5/3/2011 22:19,135.36,229053
5/3/2011 22:20,135.45,148574
5/3/2011 22:21,135.43,310556
5/3/2011 22:22,135.44,402328
5/3/2011 22:23,135.51,324583
5/3/2011 22:24,135.57,539836
5/3/2011 22:25,135.53,1091410
5/3/2011 22:26,135.535,238617
5/3/2011 22:27,135.51,387362
5/3/2011 22:28,135.5401,305027
5/3/2011 22:29,135.53,285882
5/3/2011 22:30,135.61,1275221
5/3/2011 22:31,135.605,1098979
5/3/2011 22:32,135.565,405769
5/3/2011 22:33,135.55,253879
5/3/2011 22:34,135.57,219571
5/3/2011 22:35,135.495,361774
5/3/2011 22:36,135.47,400388
5/3/2011 22:37,135.47,453804
5/3/2011 22:38,135.44,215225
5/3/2011 22:39,135.5,497704
5/3/2011 22:40,135.52,276698
5/3/2011 22:41,135.47,753067
5/3/2011 22:42,135.505,186553
5/3/2011 22:43,135.53,286322
5/3/2011 22:44,135.63,963306
5/3/2011 22:45,135.62,1741823
5/3/2011 22:46,135.645,320560
5/3/2011 22:47,135.61,849273
5/3/2011 22:48,135.6,413451
5/3/2011 22:49,135.59,379801
5/3/2011 22:50,135.71,2616825
