"Date","LAST_PRICE"
5/2/2011 11:02,112.58
5/2/2011 11:03,112.59
5/2/2011 11:04,112.55
5/2/2011 11:05,112.57
5/2/2011 11:06,112.59
5/2/2011 11:07,112.55
5/2/2011 11:08,112.54
5/2/2011 11:09,112.6
5/2/2011 11:10,112.61
5/2/2011 11:11,112.53
5/2/2011 11:12,112.59
5/2/2011 11:13,112.6
5/2/2011 11:14,112.64
5/2/2011 11:15,112.64
5/2/2011 11:16,112.64
5/2/2011 11:17,112.7
5/2/2011 11:18,112.66
5/2/2011 11:19,112.64
5/2/2011 11:20,112.66
5/2/2011 11:21,112.62
5/2/2011 11:22,112.6
5/2/2011 11:23,112.59
5/2/2011 11:24,112.6
5/2/2011 11:25,112.61
5/2/2011 11:26,112.57
5/2/2011 11:27,112.55
5/2/2011 11:28,112.42
5/2/2011 11:29,112.32
5/2/2011 11:30,112.39
5/2/2011 11:31,112.33
5/2/2011 11:32,112.31
5/2/2011 11:33,112.37
5/2/2011 11:34,112.39
5/2/2011 11:35,112.39
5/2/2011 11:36,112.34
5/2/2011 11:37,112.39
5/2/2011 11:38,112.32
5/2/2011 11:39,112.33
5/2/2011 11:40,112.3
5/2/2011 11:41,112.29
5/2/2011 11:42,112.3
5/2/2011 11:43,112.35
5/2/2011 11:45,112.36
5/2/2011 11:46,112.41
5/2/2011 11:47,112.4
5/2/2011 11:48,112.44
5/2/2011 11:49,112.44
5/2/2011 11:50,112.38
5/2/2011 11:51,112.39
5/2/2011 11:52,112.38
5/2/2011 11:53,112.36
5/2/2011 11:54,112.32
5/2/2011 11:55,112.35
5/2/2011 11:56,112.34
5/2/2011 11:57,112.35
5/2/2011 11:58,112.39
5/2/2011 11:59,112.41
5/2/2011 12:00,112.38
5/2/2011 12:01,112.39
5/2/2011 12:02,112.17
5/2/2011 12:03,112.17
5/2/2011 12:04,112.12
5/2/2011 12:05,112.13
5/2/2011 12:06,112.17
5/2/2011 12:07,112.16
5/2/2011 12:08,111.78
5/2/2011 12:09,111.8
5/2/2011 12:10,111.75
5/2/2011 12:11,111.88
5/2/2011 12:12,111.87
5/2/2011 12:13,111.85
5/2/2011 12:14,111.86
5/2/2011 12:15,111.43
5/2/2011 12:16,111.18
5/2/2011 12:17,111.01
5/2/2011 12:18,111
5/2/2011 12:19,111.08
5/2/2011 12:20,111.1
5/2/2011 12:21,111.22
5/2/2011 12:22,111.13
5/2/2011 12:23,111.23
5/2/2011 12:24,111.18
5/2/2011 12:25,111.35
5/2/2011 12:26,111.46
5/2/2011 12:27,111.45
5/2/2011 12:28,111.22
5/2/2011 12:29,111.28
5/2/2011 12:30,111.42
5/2/2011 12:31,111.43
5/2/2011 12:32,111.33
5/2/2011 12:33,111.26
5/2/2011 12:34,111.33
5/2/2011 12:35,111.31
5/2/2011 12:36,111.33
5/2/2011 12:37,111.33
5/2/2011 12:38,111.41
5/2/2011 12:39,111.42
5/2/2011 12:40,111.44
5/2/2011 12:41,111.47
5/2/2011 12:42,111.57
5/2/2011 12:43,111.49
5/2/2011 12:44,111.51
5/2/2011 12:45,111.48
5/2/2011 12:46,111.4
5/2/2011 12:47,111.33
5/2/2011 12:48,111.34
5/2/2011 12:49,111.33
5/2/2011 12:50,111.28
5/2/2011 12:51,111.32
5/2/2011 12:52,111.3
5/2/2011 12:53,111.3
5/2/2011 12:54,111.39
5/2/2011 12:55,111.46
5/2/2011 12:56,111.44
5/2/2011 12:57,111.45
5/2/2011 12:58,111.49
5/2/2011 12:59,111.42
5/2/2011 13:00,111.4
5/2/2011 13:01,111.44
5/2/2011 13:02,111.4
5/2/2011 13:03,111.39
5/2/2011 13:04,111.38
5/2/2011 13:05,111.39
5/2/2011 13:06,111.49
5/2/2011 13:07,111.56
5/2/2011 13:08,111.56
5/2/2011 13:09,111.56
5/2/2011 13:10,111.52
5/2/2011 13:11,111.56
5/2/2011 13:12,111.56
5/2/2011 13:13,111.64
5/2/2011 13:14,111.69
5/2/2011 13:15,111.67
5/2/2011 13:16,111.66
5/2/2011 13:17,111.66
5/2/2011 13:18,111.64
5/2/2011 13:19,111.67
5/2/2011 13:20,111.71
5/2/2011 13:21,111.77
5/2/2011 13:22,111.8
5/2/2011 13:23,111.87
5/2/2011 13:24,111.88
5/2/2011 13:25,111.91
5/2/2011 13:26,111.96
5/2/2011 13:27,111.93
5/2/2011 13:28,111.86
5/2/2011 13:29,111.86
5/2/2011 13:30,111.9
5/2/2011 13:31,111.89
5/2/2011 13:32,111.85
5/2/2011 13:33,111.85
5/2/2011 13:34,111.83
5/2/2011 13:35,111.8
5/2/2011 13:36,111.85
5/2/2011 13:37,111.85
5/2/2011 13:38,111.83
5/2/2011 13:39,111.88
5/2/2011 13:40,111.85
5/2/2011 13:41,111.84
5/2/2011 13:42,111.87
5/2/2011 13:43,111.85
5/2/2011 13:44,111.87
5/2/2011 13:45,111.84
5/2/2011 13:46,111.8
5/2/2011 13:47,111.72
5/2/2011 13:48,111.73
5/2/2011 13:49,111.64
5/2/2011 13:50,111.66
5/2/2011 13:51,111.7
5/2/2011 13:52,111.74
5/2/2011 13:53,111.76
5/2/2011 13:54,111.77
5/2/2011 13:55,111.79
5/2/2011 13:56,111.89
5/2/2011 13:57,111.89
5/2/2011 13:58,111.9
5/2/2011 13:59,111.86
5/2/2011 14:00,111.86
5/2/2011 14:01,111.91
5/2/2011 14:02,111.99
5/2/2011 14:03,112.06
5/2/2011 14:04,112.01
5/2/2011 14:05,111.98
5/2/2011 14:06,111.98
5/2/2011 14:07,111.98
5/2/2011 14:08,112.05
5/2/2011 14:09,112.05
5/2/2011 14:10,112.02
5/2/2011 14:11,112.09
5/2/2011 14:12,112.08
5/2/2011 14:13,112.09
5/2/2011 14:14,112.11
5/2/2011 14:15,112.16
5/2/2011 14:16,112.13
5/2/2011 14:17,112.17
5/2/2011 14:18,112.06
5/2/2011 14:19,112.04
5/2/2011 14:20,112.06
5/2/2011 14:21,112.08
5/2/2011 14:22,112.14
5/2/2011 14:23,112.17
5/2/2011 14:24,112.23
5/2/2011 14:25,112.29
5/2/2011 14:26,112.23
5/2/2011 14:27,112.35
5/2/2011 14:28,112.3
5/2/2011 14:29,112.35
5/2/2011 14:30,112.35
5/2/2011 14:31,112.3
5/2/2011 14:32,112.32
5/2/2011 14:33,112.28
5/2/2011 14:34,112.27
5/2/2011 14:35,112.27
5/2/2011 14:36,112.25
5/2/2011 14:37,112.26
5/2/2011 14:38,112.25
5/2/2011 14:39,112.28
5/2/2011 14:40,112.26
5/2/2011 14:41,112.23
5/2/2011 14:42,112.16
5/2/2011 14:43,112.11
5/2/2011 14:44,112.11
5/2/2011 14:45,112.08
5/2/2011 14:46,112.15
5/2/2011 14:47,112.19
5/2/2011 14:48,112.21
5/2/2011 14:49,112.23
5/2/2011 14:50,112.22
5/2/2011 14:51,112.22
5/2/2011 14:52,112.21
5/2/2011 14:53,112.21
5/2/2011 14:54,112.17
5/2/2011 14:55,112.13
5/2/2011 14:56,112.09
5/2/2011 14:57,112.18
5/2/2011 14:58,112.19
5/2/2011 14:59,112.17
5/2/2011 15:00,112.22
5/2/2011 15:01,112.36
5/2/2011 15:02,112.37
5/2/2011 15:03,112.36
5/2/2011 15:04,112.36
5/2/2011 15:05,112.32
5/2/2011 15:06,112.4
5/2/2011 15:07,112.37
5/2/2011 15:08,112.44
5/2/2011 15:09,112.5
5/2/2011 15:10,112.5
5/2/2011 15:11,112.46
5/2/2011 15:12,112.44
5/2/2011 15:13,112.57
5/2/2011 15:14,112.52
5/2/2011 15:15,112.5
5/2/2011 15:16,112.52
5/2/2011 15:17,112.49
5/2/2011 15:18,112.43
5/2/2011 15:19,112.52
5/2/2011 15:20,112.52
5/2/2011 15:21,112.57
5/2/2011 15:22,112.58
5/2/2011 15:23,112.57
5/2/2011 15:24,112.54
5/2/2011 15:25,112.52
5/2/2011 15:26,112.56
5/2/2011 15:27,112.56
5/2/2011 15:28,112.55
5/2/2011 15:29,112.41
5/2/2011 15:30,112.4
5/2/2011 15:31,112.45
5/2/2011 15:32,112.45
5/2/2011 15:33,112.57
5/2/2011 15:34,112.43
5/2/2011 15:35,112.42
5/2/2011 15:36,112.41
5/2/2011 15:37,112.38
5/2/2011 15:38,112.4
5/2/2011 15:39,112.37
5/2/2011 15:40,112.31
5/2/2011 15:41,112.26
5/2/2011 15:42,112.34
5/2/2011 15:43,112.39
5/2/2011 15:44,112.37
5/2/2011 15:45,112.42
5/2/2011 15:46,112.49
5/2/2011 15:47,112.54
5/2/2011 15:48,112.48
5/2/2011 15:49,112.49
5/2/2011 15:50,112.45
5/2/2011 15:51,112.38
5/2/2011 15:52,112.5
5/2/2011 15:53,112.45
5/2/2011 15:54,112.42
5/2/2011 15:55,112.41
5/2/2011 15:56,112.5
5/2/2011 15:57,112.33
5/2/2011 15:58,112.32
5/2/2011 15:59,112.43
5/2/2011 16:00,111.92
5/2/2011 16:01,112.08
5/2/2011 16:02,112.1
5/2/2011 16:03,112.16
5/2/2011 16:04,112.13
5/2/2011 16:05,112.16
5/2/2011 16:06,112.23
5/2/2011 16:07,112.31
5/2/2011 16:08,112.36
5/2/2011 16:09,112.42
5/2/2011 16:10,112.29
5/2/2011 16:11,112.37
5/2/2011 16:12,112.4
5/2/2011 16:13,112.48
5/2/2011 16:14,112.45
5/2/2011 16:15,112.84
5/2/2011 16:16,112.84
5/2/2011 16:17,112.98
5/2/2011 16:18,113.08
5/2/2011 16:19,113.2
5/2/2011 16:20,113.23
5/2/2011 16:21,113.33
5/2/2011 16:22,113.29
5/2/2011 16:23,113.34
5/2/2011 16:24,113.41
5/2/2011 16:25,113.45
5/2/2011 16:26,113.43
5/2/2011 16:27,113.44
5/2/2011 16:28,113.29
5/2/2011 16:29,113.31
5/2/2011 16:30,113.19
5/2/2011 16:31,113.23
5/2/2011 16:32,113.29
5/2/2011 16:33,113.27
5/2/2011 16:34,113.36
5/2/2011 16:35,113.51
5/2/2011 16:36,113.53
5/2/2011 16:37,113.42
5/2/2011 16:38,113.35
5/2/2011 16:39,113.44
5/2/2011 16:40,113.47
5/2/2011 16:41,113.41
5/2/2011 16:42,113.46
5/2/2011 16:43,113.64
5/2/2011 16:44,113.55
5/2/2011 16:45,113.81
5/2/2011 16:46,114.03
5/2/2011 16:47,114.31
5/2/2011 16:48,114.27
5/2/2011 16:49,114.3
5/2/2011 16:50,114.43
5/2/2011 16:51,114.59
5/2/2011 16:52,114.34
5/2/2011 16:53,114.38
5/2/2011 16:54,114.39
5/2/2011 16:55,114.39
5/2/2011 16:56,114.31
5/2/2011 16:57,114.34
5/2/2011 16:58,114.19
5/2/2011 16:59,114.16
5/2/2011 17:00,114.21
5/2/2011 17:01,114.28
5/2/2011 17:02,114.24
5/2/2011 17:03,114.22
5/2/2011 17:04,114.54
5/2/2011 17:05,114.5
5/2/2011 17:06,114.42
5/2/2011 17:07,114.44
5/2/2011 17:08,114.44
5/2/2011 17:09,114.45
5/2/2011 17:10,114.39
5/2/2011 17:11,114.39
5/2/2011 17:12,114.37
5/2/2011 17:13,114.33
5/2/2011 17:14,114.16
5/2/2011 17:15,114.17
5/2/2011 17:16,114.22
5/2/2011 17:17,114.22
5/2/2011 17:18,114.19
5/2/2011 17:19,114.23
5/2/2011 17:20,114.31
5/2/2011 17:21,114.33
5/2/2011 17:22,114.31
5/2/2011 17:23,114.27
5/2/2011 17:24,114.27
5/2/2011 17:25,114.34
5/2/2011 17:26,114.33
5/2/2011 17:27,114.35
5/2/2011 17:28,114.28
5/2/2011 17:29,114.34
5/2/2011 17:30,114.45
5/2/2011 17:31,114.4
5/2/2011 17:32,114.41
5/2/2011 17:33,114.43
5/2/2011 17:34,114.39
5/2/2011 17:35,114.37
5/2/2011 17:36,114.36
5/2/2011 17:37,114.25
5/2/2011 17:38,114.32
5/2/2011 17:39,114.3
5/2/2011 17:40,114.26
5/2/2011 17:41,114.35
5/2/2011 17:42,114.39
5/2/2011 17:43,114.32
5/2/2011 17:44,114.23
5/2/2011 17:45,114.24
5/2/2011 17:46,114.44
5/2/2011 17:47,114.46
5/2/2011 17:48,114.44
5/2/2011 17:49,114.43
5/2/2011 17:50,114.4
5/2/2011 17:51,114.36
5/2/2011 17:52,114.15
5/2/2011 17:53,114.14
5/2/2011 17:54,114.1
5/2/2011 17:55,114.26
5/2/2011 17:56,114.26
5/2/2011 17:57,114.3
5/2/2011 17:58,114.27
5/2/2011 17:59,114.29
5/2/2011 18:00,114.27
5/2/2011 18:01,114.25
5/2/2011 18:02,114.29
5/2/2011 18:03,114.37
5/2/2011 18:04,114.36
5/2/2011 18:05,114.28
5/2/2011 18:06,114.27
5/2/2011 18:07,114.23
5/2/2011 18:08,114.22
5/2/2011 18:09,114.33
5/2/2011 18:10,114.29
5/2/2011 18:11,114.35
5/2/2011 18:12,114.29
5/2/2011 18:13,114.32
5/2/2011 18:14,114.41
5/2/2011 18:15,114.41
5/2/2011 18:16,114.43
5/2/2011 18:17,114.45
5/2/2011 18:18,114.65
5/2/2011 18:19,114.7
5/2/2011 18:20,114.73
5/2/2011 18:21,114.63
5/2/2011 18:22,114.59
5/2/2011 18:23,114.65
5/2/2011 18:24,114.69
5/2/2011 18:25,114.65
5/2/2011 18:26,114.69
5/2/2011 18:27,114.66
5/2/2011 18:28,114.69
5/2/2011 18:29,114.57
5/2/2011 18:30,114.57
5/2/2011 18:31,114.47
5/2/2011 18:32,114.49
5/2/2011 18:33,114.47
5/2/2011 18:34,114.49
5/2/2011 18:35,114.53
5/2/2011 18:36,114.7
5/2/2011 18:37,114.64
5/2/2011 18:38,114.62
5/2/2011 18:39,114.66
5/2/2011 18:40,114.65
5/2/2011 18:41,114.47
5/2/2011 18:42,114.48
5/2/2011 18:43,114.38
5/2/2011 18:44,114.34
5/2/2011 18:45,114.35
5/2/2011 18:46,114.39
5/2/2011 18:47,114.36
5/2/2011 18:48,114.19
5/2/2011 18:49,114.07
5/2/2011 18:50,113.85
5/2/2011 18:51,113.96
5/2/2011 18:52,114.01
5/2/2011 18:53,114.13
5/2/2011 18:54,114.05
5/2/2011 18:55,114
5/2/2011 18:56,113.99
5/2/2011 18:57,113.89
5/2/2011 18:58,113.72
5/2/2011 18:59,113.7
5/2/2011 19:00,113.73
5/2/2011 19:01,113.61
5/2/2011 19:02,113.67
5/2/2011 19:03,113.64
5/2/2011 19:04,113.59
5/2/2011 19:05,113.55
5/2/2011 19:06,113.53
5/2/2011 19:07,113.83
5/2/2011 19:08,113.76
5/2/2011 19:09,113.89
5/2/2011 19:10,113.75
5/2/2011 19:11,113.73
5/2/2011 19:12,113.72
5/2/2011 19:13,113.74
5/2/2011 19:14,113.74
5/2/2011 19:15,113.65
5/2/2011 19:16,113.67
5/2/2011 19:17,113.74
5/2/2011 19:18,113.69
5/2/2011 19:19,113.67
5/2/2011 19:20,113.61
5/2/2011 19:21,113.7
5/2/2011 19:22,113.65
5/2/2011 19:23,113.66
5/2/2011 19:24,113.57
5/2/2011 19:25,113.44
5/2/2011 19:26,113.42
5/2/2011 19:27,113.39
5/2/2011 19:28,113.43
5/2/2011 19:29,113.51
5/2/2011 19:30,113.58
5/2/2011 19:31,113.53
5/2/2011 19:32,113.58
5/2/2011 19:33,113.58
5/2/2011 19:34,113.58
5/2/2011 19:35,113.57
5/2/2011 19:36,113.54
5/2/2011 19:37,113.52
5/2/2011 19:38,113.47
5/2/2011 19:39,113.42
5/2/2011 19:40,113.55
5/2/2011 19:41,113.62
5/2/2011 19:42,113.61
5/2/2011 19:43,113.66
5/2/2011 19:44,113.7
5/2/2011 19:45,113.67
5/2/2011 19:46,113.74
5/2/2011 19:47,113.84
5/2/2011 19:48,113.84
5/2/2011 19:49,113.8
5/2/2011 19:50,113.8
5/2/2011 19:51,113.85
5/2/2011 19:52,113.86
5/2/2011 19:53,113.84
5/2/2011 19:54,113.79
5/2/2011 19:55,113.79
5/2/2011 19:56,113.83
5/2/2011 19:57,113.87
5/2/2011 19:58,113.81
5/2/2011 19:59,113.84
5/2/2011 20:00,113.82
5/2/2011 20:01,113.71
5/2/2011 20:02,113.76
5/2/2011 20:03,113.67
5/2/2011 20:04,113.5
5/2/2011 20:05,113.54
5/2/2011 20:06,113.55
5/2/2011 20:07,113.52
5/2/2011 20:08,113.47
5/2/2011 20:09,113.47
5/2/2011 20:10,113.48
5/2/2011 20:11,113.42
5/2/2011 20:12,113.53
5/2/2011 20:13,113.63
5/2/2011 20:14,113.61
5/2/2011 20:15,113.6
5/2/2011 20:16,113.65
5/2/2011 20:17,113.62
5/2/2011 20:18,113.48
5/2/2011 20:19,113.53
5/2/2011 20:20,113.51
5/2/2011 20:21,113.45
5/2/2011 20:22,113.47
5/2/2011 20:23,113.57
5/2/2011 20:24,113.5
5/2/2011 20:25,113.52
5/2/2011 20:26,113.5
5/2/2011 20:27,113.49
5/2/2011 20:28,113.48
5/2/2011 20:29,113.47
5/2/2011 20:30,113.53
5/2/2011 20:31,113.63
5/2/2011 20:32,113.67
5/2/2011 20:33,113.62
5/2/2011 20:34,113.62
5/2/2011 20:35,113.61
5/2/2011 20:36,113.55
5/2/2011 20:37,113.52
5/2/2011 20:38,113.45
5/2/2011 20:39,113.58
5/2/2011 20:40,113.58
5/2/2011 20:41,113.57
5/2/2011 20:42,113.64
5/2/2011 20:43,113.68
5/2/2011 20:44,113.62
5/2/2011 20:45,113.58
5/2/2011 20:46,113.58
5/2/2011 20:47,113.53
5/2/2011 20:48,113.54
5/2/2011 20:49,113.5
5/2/2011 20:50,113.53
5/2/2011 20:51,113.52
5/2/2011 20:52,113.47
5/2/2011 20:53,113.45
5/2/2011 20:54,113.56
5/2/2011 20:55,113.61
5/2/2011 20:56,113.64
5/2/2011 20:57,113.64
5/2/2011 20:58,113.84
5/2/2011 20:59,113.91
5/2/2011 21:00,113.87
5/2/2011 21:01,113.83
5/2/2011 21:02,113.84
5/2/2011 21:03,113.94
5/2/2011 21:04,113.93
5/2/2011 21:05,113.84
5/2/2011 21:06,113.67
5/2/2011 21:07,113.73
5/2/2011 21:08,113.78
5/2/2011 21:09,113.94
5/2/2011 21:10,113.91
5/2/2011 21:11,113.88
5/2/2011 21:12,113.89
5/2/2011 21:13,113.84
5/2/2011 21:14,113.68
5/2/2011 21:15,113.66
5/2/2011 21:16,113.66
5/2/2011 21:17,113.7
5/2/2011 21:18,113.76
5/2/2011 21:19,113.58
5/2/2011 21:20,113.68
5/2/2011 21:21,113.65
5/2/2011 21:22,113.69
5/2/2011 21:23,113.68
5/2/2011 21:24,113.6
5/2/2011 21:25,113.45
5/2/2011 21:26,113.39
5/2/2011 21:27,113.43
5/2/2011 21:28,113.53
5/2/2011 21:29,113.48
5/2/2011 21:30,113.52
5/2/2011 21:31,113.62
5/2/2011 21:32,113.61
5/2/2011 21:33,113.58
5/2/2011 21:34,113.53
5/2/2011 21:35,113.56
5/2/2011 21:36,113.54
5/2/2011 21:37,113.57
5/2/2011 21:38,113.58
5/2/2011 21:39,113.58
5/2/2011 21:40,113.57
5/2/2011 21:41,113.55
5/2/2011 21:42,113.54
5/2/2011 21:43,113.52
5/2/2011 21:44,113.45
5/2/2011 21:45,113.48
5/2/2011 21:46,113.47
5/2/2011 21:47,113.45
5/2/2011 21:48,113.45
5/2/2011 21:49,113.46
5/2/2011 21:50,113.5
5/2/2011 21:51,113.5
5/2/2011 21:52,113.46
5/2/2011 21:53,113.48
5/2/2011 21:54,113.43
5/2/2011 21:55,113.39
5/2/2011 21:56,113.36
5/2/2011 21:57,113.35
5/2/2011 21:58,113.31
5/2/2011 21:59,113.32
5/2/2011 22:00,113.32
5/2/2011 22:01,113.31
5/2/2011 22:02,113.37
5/2/2011 22:03,113.34
5/2/2011 22:04,113.31
5/2/2011 22:05,113.27
5/2/2011 22:06,113.27
5/2/2011 22:07,113.29
5/2/2011 22:08,113.31
5/2/2011 22:09,113.35
5/2/2011 22:10,113.36
5/2/2011 22:11,113.4
5/2/2011 22:12,113.44
5/2/2011 22:13,113.37
5/2/2011 22:14,113.48
5/2/2011 22:15,113.42
5/2/2011 22:16,113.42
5/2/2011 22:17,113.45
5/2/2011 22:18,113.43
5/2/2011 22:19,113.42
5/2/2011 22:20,113.39
5/2/2011 22:21,113.36
5/2/2011 22:22,113.37
5/2/2011 22:23,113.36
5/2/2011 22:24,113.37
5/2/2011 22:25,113.38
5/2/2011 22:26,113.32
5/2/2011 22:27,113.34
5/2/2011 22:28,113.38
5/2/2011 22:29,113.36
5/2/2011 22:30,113.31
5/2/2011 22:31,113.26
5/2/2011 22:32,113.19
5/2/2011 22:33,113.24
5/2/2011 22:34,113.23
5/2/2011 22:35,113.26
5/2/2011 22:36,113.25
5/2/2011 22:37,113.25
5/2/2011 22:38,113.26
5/2/2011 22:39,113.25
5/2/2011 22:40,113.2
5/2/2011 22:41,113.16
5/2/2011 22:42,113.18
5/2/2011 22:43,113.14
5/2/2011 22:44,113.13
5/2/2011 22:45,113.19
5/2/2011 22:46,113.17
5/2/2011 22:47,113.15
5/2/2011 22:48,113.17
5/2/2011 22:49,113.24
5/2/2011 22:50,113.17
5/2/2011 22:51,113.2
5/2/2011 22:52,113.19
5/2/2011 22:53,113.16
5/2/2011 22:54,113.16
5/2/2011 22:55,113.15
5/2/2011 22:56,113.13
5/2/2011 22:57,113.14
5/2/2011 22:58,113.15
5/2/2011 22:59,113.13
5/2/2011 23:00,113.13
5/2/2011 23:01,113.13
5/2/2011 23:02,113.12
5/2/2011 23:03,113.14
5/2/2011 23:04,113.13
5/2/2011 23:05,113.13
5/2/2011 23:06,113.12
5/2/2011 23:07,113.15
5/2/2011 23:08,113.15
5/2/2011 23:09,113.16
5/2/2011 23:10,113.18
5/2/2011 23:11,113.17
5/2/2011 23:12,113.21
5/2/2011 23:14,113.18
5/2/2011 23:15,113.2
5/2/2011 23:16,113.19
5/2/2011 23:17,113.18
5/2/2011 23:18,113.22
5/2/2011 23:19,113.22
5/2/2011 23:20,113.15
5/2/2011 23:21,113.16
5/2/2011 23:22,113.14
5/2/2011 23:23,113.11
5/2/2011 23:24,113.09
5/2/2011 23:25,113.06
5/2/2011 23:26,113.08
5/2/2011 23:27,113.1
5/2/2011 23:28,113.09
5/2/2011 23:29,113.09
5/2/2011 23:30,113.02
5/2/2011 23:31,113
5/2/2011 23:32,113
5/2/2011 23:33,113.02
5/2/2011 23:34,113.01
5/2/2011 23:35,113.01
5/2/2011 23:36,113.01
5/2/2011 23:37,113.01
5/2/2011 23:38,112.99
5/2/2011 23:39,113
5/2/2011 23:40,112.99
5/2/2011 23:41,112.95
5/2/2011 23:42,112.95
5/2/2011 23:43,113.01
5/2/2011 23:44,112.99
5/2/2011 23:45,112.99
5/2/2011 23:46,112.97
5/2/2011 23:47,112.99
5/2/2011 23:48,112.97
5/2/2011 23:49,112.99
5/2/2011 23:50,112.97
5/2/2011 23:51,112.97
5/2/2011 23:52,112.97
5/2/2011 23:53,112.97
5/2/2011 23:54,112.97
5/2/2011 23:55,113
5/2/2011 23:56,112.99
5/2/2011 23:57,113.03
5/2/2011 23:58,113.02
5/2/2011 23:59,112.94
5/3/2011 0:00,113
5/3/2011 0:01,112.97
5/3/2011 0:02,112.97
5/3/2011 0:03,112.99
5/3/2011 0:04,112.98
5/3/2011 0:05,112.97
5/3/2011 0:06,112.99
5/3/2011 0:07,112.99
5/3/2011 0:08,112.99
5/3/2011 0:09,113
5/3/2011 0:10,112.99
5/3/2011 0:11,113.03
5/3/2011 0:12,113.01
5/3/2011 0:13,113.03
5/3/2011 0:14,113.52
5/3/2011 1:00,112.98
5/3/2011 1:01,112.95
5/3/2011 1:02,112.98
5/3/2011 1:03,113.04
5/3/2011 1:04,112.93
5/3/2011 1:05,112.84
5/3/2011 1:06,112.85
5/3/2011 1:07,112.81
5/3/2011 1:08,112.91
5/3/2011 1:09,112.94
5/3/2011 1:10,112.95
5/3/2011 1:11,112.91
5/3/2011 1:12,112.92
5/3/2011 1:13,112.93
5/3/2011 1:14,112.94
5/3/2011 1:15,112.98
5/3/2011 1:16,112.99
5/3/2011 1:17,113
5/3/2011 1:18,112.99
