Date,LAST_PRICE
5/1/2011 10:50,1305.68
5/1/2011 10:51,1305.15
5/1/2011 10:52,1304.5
5/1/2011 10:53,1304.24
5/1/2011 10:54,1304.06
5/1/2011 10:55,1302.61
5/1/2011 10:56,1302.56
5/1/2011 10:57,1303.16
5/1/2011 10:58,1303.35
5/1/2011 10:59,1303.55
5/1/2011 11:00,1303.97
5/1/2011 11:01,1303.59
5/1/2011 11:02,1303.63
5/1/2011 11:03,1303.69
5/1/2011 11:04,1303.51
5/1/2011 11:05,1302.98
5/1/2011 11:06,1302.83
5/1/2011 11:07,1302.81
5/1/2011 11:08,1302.66
5/1/2011 11:09,1302.57
5/1/2011 11:10,1302.59
5/1/2011 11:11,1303.47
5/1/2011 11:12,1303.57
5/1/2011 11:13,1303.77
5/1/2011 11:14,1304.3
5/1/2011 11:15,1304.2
5/1/2011 11:16,1303.81
5/1/2011 11:17,1304.05
5/1/2011 11:18,1304.37
5/1/2011 11:19,1304.27
5/1/2011 11:20,1303.53
5/1/2011 11:21,1303.46
5/1/2011 11:22,1302.86
5/1/2011 11:23,1302.6
5/1/2011 11:24,1302.88
5/1/2011 11:25,1302.15
5/1/2011 11:26,1301.91
5/1/2011 11:27,1301.75
5/1/2011 11:28,1301.63
5/1/2011 11:29,1302.1
5/1/2011 11:30,1302.35
5/1/2011 11:31,1302.74
5/1/2011 11:32,1302.64
5/1/2011 11:33,1302.57
5/1/2011 11:34,1302.86
5/1/2011 11:35,1303.05
5/1/2011 11:36,1302.92
5/1/2011 11:37,1303.15
5/1/2011 11:38,1303.21
5/1/2011 11:39,1303.25
5/1/2011 11:40,1302.73
5/1/2011 11:41,1302.78
5/1/2011 11:42,1302.83
5/1/2011 11:43,1302.56
5/1/2011 11:44,1302.7
5/1/2011 11:45,1302.77
5/1/2011 11:46,1302.81
5/1/2011 11:47,1302.69
5/1/2011 11:48,1302.63
5/1/2011 11:49,1302.34
5/1/2011 11:50,1301.7
5/1/2011 11:51,1301.56
5/1/2011 11:52,1301.94
5/1/2011 11:53,1302.09
5/1/2011 11:54,1301.41
5/1/2011 11:55,1300.79
5/1/2011 11:56,1300.63
5/1/2011 11:57,1300.43
5/1/2011 11:58,1300.61
5/1/2011 11:59,1300.45
5/1/2011 12:00,1299.7
5/1/2011 12:01,1299.34
5/1/2011 12:02,1299.12
5/1/2011 12:03,1299.16
5/1/2011 12:04,1298.87
5/1/2011 12:05,1298.8
5/1/2011 12:06,1299.02
5/1/2011 12:07,1299.54
5/1/2011 12:08,1300.17
5/1/2011 12:09,1300.1
5/1/2011 12:10,1300.22
5/1/2011 12:11,1300.22
5/1/2011 12:12,1299.84
5/1/2011 12:13,1299.79
5/1/2011 12:14,1299.38
5/1/2011 12:15,1298.88
5/1/2011 12:16,1297.35
5/1/2011 12:17,1297.48
5/1/2011 12:18,1296.26
5/1/2011 12:19,1295.9
5/1/2011 12:20,1295.83
5/1/2011 12:21,1296.73
5/1/2011 12:22,1296.99
5/1/2011 12:23,1297.28
5/1/2011 12:24,1297.22
5/1/2011 12:25,1297.7
5/1/2011 12:26,1297.34
5/1/2011 12:27,1297.02
5/1/2011 12:28,1297.39
5/1/2011 12:29,1297.76
5/1/2011 12:30,1297.45
5/1/2011 12:31,1297.22
5/1/2011 12:32,1297.05
5/1/2011 12:33,1297.01
5/1/2011 12:34,1296.15
5/1/2011 12:35,1295.93
5/1/2011 12:36,1294.44
5/1/2011 12:37,1294.59
5/1/2011 12:38,1295.02
5/1/2011 12:39,1294.92
5/1/2011 12:40,1295.89
5/1/2011 12:41,1295.9
5/1/2011 12:42,1296.17
5/1/2011 12:43,1295.79
5/1/2011 12:44,1295.81
5/1/2011 12:45,1295.56
5/1/2011 12:46,1295.48
5/1/2011 12:47,1295.72
5/1/2011 12:48,1295.94
5/1/2011 12:49,1295.68
5/1/2011 12:50,1294.88
5/1/2011 12:51,1295.16
5/1/2011 12:52,1295.22
5/1/2011 12:53,1295.42
5/1/2011 12:54,1296
5/1/2011 12:55,1295.91
5/1/2011 12:56,1296.47
5/1/2011 12:57,1296.74
5/1/2011 12:58,1296.91
5/1/2011 12:59,1297.23
5/1/2011 13:00,1297.61
5/1/2011 13:01,1297.71
5/1/2011 13:02,1296.87
5/1/2011 13:03,1296.12
5/1/2011 13:04,1296.38
5/1/2011 13:05,1295.84
5/1/2011 13:06,1295.96
5/1/2011 13:07,1295.86
5/1/2011 13:08,1295.88
5/1/2011 13:09,1295.95
5/1/2011 13:10,1296.41
5/1/2011 13:11,1296.49
5/1/2011 13:12,1296.25
5/1/2011 13:13,1296.04
5/1/2011 13:14,1296.08
5/1/2011 13:15,1295.71
5/1/2011 13:16,1295.68
5/1/2011 13:17,1296
5/1/2011 13:18,1295.89
5/1/2011 13:19,1295.92
5/1/2011 13:20,1296.05
5/1/2011 13:21,1295.76
5/1/2011 13:22,1296.06
5/1/2011 13:23,1296.19
5/1/2011 13:24,1296.19
5/1/2011 13:25,1296.38
5/1/2011 13:26,1296.54
5/1/2011 13:27,1297.11
5/1/2011 13:28,1297.32
5/1/2011 13:29,1297.19
5/1/2011 13:30,1297.22
5/1/2011 13:31,1296.86
5/1/2011 13:32,1296.25
5/1/2011 13:33,1295.63
5/1/2011 13:34,1295.16
5/1/2011 13:35,1294.44
5/1/2011 13:36,1294.73
5/1/2011 13:37,1295.07
5/1/2011 13:38,1295.22
5/1/2011 13:39,1295.38
5/1/2011 13:40,1295.36
5/1/2011 13:41,1295.19
5/1/2011 13:42,1295.11
5/1/2011 13:43,1295.3
5/1/2011 13:44,1295.2
5/1/2011 13:45,1294.16
5/1/2011 13:46,1293.08
5/1/2011 13:47,1292.55
5/1/2011 13:48,1291.87
5/1/2011 13:49,1292.16
5/1/2011 13:50,1293.04
5/1/2011 13:51,1293.54
5/1/2011 13:52,1293.51
5/1/2011 13:53,1293.69
5/1/2011 13:54,1293.35
5/1/2011 13:55,1293.66
5/1/2011 13:56,1293.93
5/1/2011 13:57,1293.92
5/1/2011 13:58,1295.46
5/1/2011 13:59,1295.51
5/1/2011 14:00,1295.21
5/1/2011 14:01,1295.87
5/1/2011 14:02,1295.59
5/1/2011 14:03,1295.55
5/1/2011 14:04,1295.54
5/1/2011 14:05,1295.6
5/1/2011 14:06,1295.1
5/1/2011 14:07,1294.74
5/1/2011 14:08,1294.89
5/1/2011 14:09,1294.8
5/1/2011 14:10,1294.91
5/1/2011 14:11,1295.27
5/1/2011 14:12,1295.3
5/1/2011 14:13,1295.24
5/1/2011 14:14,1295.3
5/1/2011 14:15,1295.08
5/1/2011 14:16,1295.03
5/1/2011 14:17,1295
5/1/2011 14:18,1295
5/1/2011 14:19,1295.11
5/1/2011 14:20,1295.23
5/1/2011 14:21,1295.55
5/1/2011 14:22,1295.51
5/1/2011 14:23,1295.46
5/1/2011 14:24,1295.42
5/1/2011 14:25,1295.16
5/1/2011 14:26,1294.12
5/1/2011 14:27,1293.5
5/1/2011 14:28,1293.64
5/1/2011 14:29,1293.72
5/1/2011 14:30,1293.6
5/1/2011 14:31,1293.52
5/1/2011 14:32,1293.53
5/1/2011 14:33,1293.45
5/1/2011 14:34,1294.43
5/1/2011 14:35,1294.22
5/1/2011 14:36,1294.25
5/1/2011 14:37,1294.23
5/1/2011 14:38,1295.25
5/1/2011 14:39,1294.9
5/1/2011 14:40,1295.33
5/1/2011 14:41,1296.09
5/1/2011 14:42,1296.08
5/1/2011 14:43,1295.68
5/1/2011 14:44,1295.52
5/1/2011 14:45,1295.35
5/1/2011 14:46,1295.62
5/1/2011 14:47,1295.64
5/1/2011 14:48,1295.62
5/1/2011 14:49,1295.43
5/1/2011 14:50,1295.59
5/1/2011 14:51,1295.6
5/1/2011 14:52,1295.96
5/1/2011 14:53,1296.08
5/1/2011 14:54,1296.34
5/1/2011 14:55,1296.08
5/1/2011 14:56,1296.22
5/1/2011 14:57,1296.76
5/1/2011 14:58,1297.06
5/1/2011 14:59,1297.19
5/1/2011 15:00,1297.34
5/1/2011 15:01,1297.26
5/1/2011 15:02,1297.13
5/1/2011 15:03,1296.92
5/1/2011 15:04,1296.6
5/1/2011 15:05,1296.52
5/1/2011 15:06,1296.2
5/1/2011 15:07,1296.34
5/1/2011 15:08,1296.13
5/1/2011 15:09,1296.33
5/1/2011 15:10,1296.04
5/1/2011 15:11,1296.41
5/1/2011 15:12,1296.47
5/1/2011 15:13,1296.57
5/1/2011 15:14,1295.96
5/1/2011 15:15,1296.18
5/1/2011 15:16,1296.55
5/1/2011 15:17,1295.93
5/1/2011 15:18,1296.11
5/1/2011 15:19,1296.7
5/1/2011 15:20,1297.49
5/1/2011 15:21,1297.34
5/1/2011 15:22,1297.31
5/1/2011 15:23,1297.34
5/1/2011 15:24,1297.53
5/1/2011 15:25,1297.63
5/1/2011 15:26,1296.86
5/1/2011 15:27,1295.31
5/1/2011 15:28,1295.8
5/1/2011 15:29,1296
5/1/2011 15:30,1296.38
5/1/2011 15:31,1296.62
5/1/2011 15:32,1296
5/1/2011 15:33,1296.07
5/1/2011 15:34,1296.14
5/1/2011 15:35,1296.13
5/1/2011 15:36,1296.5
5/1/2011 15:37,1296.58
5/1/2011 15:38,1297.13
5/1/2011 15:39,1297.88
5/1/2011 15:40,1297.8
5/1/2011 15:41,1298.37
5/1/2011 15:42,1297.87
5/1/2011 15:43,1297.67
5/1/2011 15:44,1297.08
5/1/2011 15:45,1297.33
5/1/2011 15:46,1297.1
5/1/2011 15:47,1297.42
5/1/2011 15:48,1297.86
5/1/2011 15:49,1298
5/1/2011 15:50,1298.13
5/1/2011 15:51,1298.22
5/1/2011 15:52,1298.57
5/1/2011 15:53,1298.57
5/1/2011 15:54,1299.2
5/1/2011 15:55,1299.19
5/1/2011 15:56,1299.34
5/1/2011 15:57,1299.34
5/1/2011 15:58,1299.48
5/1/2011 15:59,1299.83
5/1/2011 16:00,1300.64
5/1/2011 16:01,1300.29
5/1/2011 16:02,1300.57
5/1/2011 16:03,1300.86
5/1/2011 16:04,1300.88
5/1/2011 16:05,1299.07
5/1/2011 16:06,1299.11
5/1/2011 16:07,1299.25
5/1/2011 16:08,1299.28
5/1/2011 16:09,1299.35
5/1/2011 16:10,1298.67
5/1/2011 16:11,1298.96
5/1/2011 16:12,1298.73
5/1/2011 16:13,1298.42
5/1/2011 16:14,1298.26
5/1/2011 16:26,1296.03
5/2/2011 9:47,1305.1
5/2/2011 9:48,1305.21
5/2/2011 9:49,1304.84
5/2/2011 9:50,1304.65
5/2/2011 9:51,1304.19
5/2/2011 9:52,1304.75
5/2/2011 9:53,1303.79
5/2/2011 9:54,1304.01
5/2/2011 9:55,1303.78
5/2/2011 9:56,1303.82
5/2/2011 9:57,1304.36
5/2/2011 9:58,1304.48
5/2/2011 9:59,1304.25
5/2/2011 10:00,1304.12
5/2/2011 10:01,1303.98
5/2/2011 10:02,1304.05
5/2/2011 10:03,1304.46
5/2/2011 10:04,1305.05
5/2/2011 10:05,1304.87
5/2/2011 10:06,1303.85
5/2/2011 10:07,1303.58
5/2/2011 10:08,1304.11
5/2/2011 10:09,1304.66
5/2/2011 10:10,1304.37
5/2/2011 10:11,1304.9
5/2/2011 10:12,1304.7
5/2/2011 10:13,1303.55
5/2/2011 10:14,1302.63
5/2/2011 10:15,1302.36
5/2/2011 10:16,1301.22
5/2/2011 10:17,1301.16
5/2/2011 10:18,1300.01
5/2/2011 10:19,1299.24
5/2/2011 10:20,1297.57
5/2/2011 10:21,1298.15
5/2/2011 10:22,1298.88
5/2/2011 10:23,1299.2
5/2/2011 10:24,1299.25
5/2/2011 10:25,1297.69
5/2/2011 10:26,1296.79
5/2/2011 10:27,1297.18
5/2/2011 10:28,1296.76
5/2/2011 10:29,1296.68
5/2/2011 10:30,1295.65
5/2/2011 10:31,1294.11
5/2/2011 10:32,1294.81
5/2/2011 10:33,1294.92
5/2/2011 10:34,1295.73
5/2/2011 10:35,1296.64
5/2/2011 10:36,1296.66
5/2/2011 10:37,1296.93
5/2/2011 10:38,1296.85
5/2/2011 10:39,1296.65
5/2/2011 10:40,1296.25
5/2/2011 10:41,1296.55
5/2/2011 10:42,1296.86
5/2/2011 10:43,1296.82
5/2/2011 10:44,1296.93
5/2/2011 10:45,1297.08
5/2/2011 10:46,1297.63
5/2/2011 10:47,1297.75
5/2/2011 10:48,1298.06
5/2/2011 10:49,1298.64
5/2/2011 10:50,1298.04
5/2/2011 10:51,1297.95
5/2/2011 10:52,1297.49
5/2/2011 10:53,1296.84
5/2/2011 10:54,1296.88
5/2/2011 10:55,1296.45
5/2/2011 10:56,1296.8
5/2/2011 10:57,1297.05
5/2/2011 10:58,1296.73
5/2/2011 10:59,1296.76
5/2/2011 11:00,1296.54
5/2/2011 11:01,1296.45
5/2/2011 11:02,1296.19
5/2/2011 11:03,1295.84
5/2/2011 11:04,1295.65
5/2/2011 11:05,1295.26
5/2/2011 11:06,1295.17
5/2/2011 11:07,1294.62
5/2/2011 11:08,1294.21
5/2/2011 11:09,1294.64
5/2/2011 11:10,1294.78
5/2/2011 11:11,1294.8
5/2/2011 11:12,1295.1
5/2/2011 11:13,1295.3
5/2/2011 11:14,1295.3
5/2/2011 11:15,1295.66
5/2/2011 11:16,1295.55
5/2/2011 11:17,1295.82
5/2/2011 11:18,1295.65
5/2/2011 11:19,1295.55
5/2/2011 11:20,1295.42
5/2/2011 11:21,1294.84
5/2/2011 11:22,1294.59
5/2/2011 11:23,1294.62
5/2/2011 11:24,1293.54
5/2/2011 11:25,1292.87
5/2/2011 11:26,1292.86
5/2/2011 11:27,1291.67
5/2/2011 11:28,1291.76
5/2/2011 11:29,1291.92
5/2/2011 11:30,1292.12
5/2/2011 11:31,1292.62
5/2/2011 11:32,1292.65
5/2/2011 11:33,1292.8
5/2/2011 11:34,1292.26
5/2/2011 11:35,1291.45
5/2/2011 11:36,1291.55
5/2/2011 11:37,1290.49
5/2/2011 11:38,1289.71
5/2/2011 11:39,1290.3
5/2/2011 11:40,1290.26
5/2/2011 11:41,1289.29
5/2/2011 11:42,1288.66
5/2/2011 11:43,1288.87
5/2/2011 11:44,1288.88
5/2/2011 11:45,1289.48
5/2/2011 11:46,1289.59
5/2/2011 11:47,1289.52
5/2/2011 11:48,1289.57
5/2/2011 11:49,1288.49
5/2/2011 11:50,1287.66
5/2/2011 11:51,1287.13
5/2/2011 11:52,1287.72
5/2/2011 11:53,1287.61
5/2/2011 11:54,1287.68
5/2/2011 11:55,1288.24
5/2/2011 11:56,1288.76
5/2/2011 11:57,1288.89
5/2/2011 11:58,1289.43
5/2/2011 11:59,1290.01
5/2/2011 12:00,1289.72
5/2/2011 12:01,1289.9
5/2/2011 12:02,1289.8
5/2/2011 12:03,1290.36
5/2/2011 12:04,1290.57
5/2/2011 12:05,1290.83
5/2/2011 12:06,1290.88
5/2/2011 12:07,1290.71
5/2/2011 12:08,1289.49
5/2/2011 12:09,1289.35
5/2/2011 12:10,1289.57
5/2/2011 12:11,1289.54
5/2/2011 12:12,1289.5
5/2/2011 12:13,1289.35
5/2/2011 12:14,1289.64
5/2/2011 12:15,1290.18
5/2/2011 12:16,1289.69
5/2/2011 12:17,1290.12
5/2/2011 12:18,1289.51
5/2/2011 12:19,1289.49
5/2/2011 12:20,1288.62
5/2/2011 12:21,1288.47
5/2/2011 12:22,1288.72
5/2/2011 12:23,1288.55
5/2/2011 12:24,1288.2
5/2/2011 12:25,1287.69
5/2/2011 12:26,1287.25
5/2/2011 12:27,1286.88
5/2/2011 12:28,1287.06
5/2/2011 12:29,1287.08
5/2/2011 12:30,1287.3
5/2/2011 12:31,1287.63
5/2/2011 12:32,1288.18
5/2/2011 12:33,1288.45
5/2/2011 12:34,1288.88
5/2/2011 12:35,1288.88
5/2/2011 12:36,1289.13
5/2/2011 12:37,1289.89
5/2/2011 12:38,1290.42
5/2/2011 12:39,1290.94
5/2/2011 12:40,1290.5
5/2/2011 12:41,1290.59
5/2/2011 12:42,1290.24
5/2/2011 12:43,1290.37
5/2/2011 12:44,1290.31
5/2/2011 12:45,1290.53
5/2/2011 12:46,1290.58
5/2/2011 12:47,1290.61
5/2/2011 12:48,1290.52
5/2/2011 12:49,1290.24
5/2/2011 12:50,1290.68
5/2/2011 12:51,1290.97
5/2/2011 12:52,1291.35
5/2/2011 12:53,1291.22
5/2/2011 12:54,1291.1
5/2/2011 12:55,1291.03
5/2/2011 12:56,1290.87
5/2/2011 12:57,1290.97
5/2/2011 12:58,1290.82
5/2/2011 12:59,1291.85
5/2/2011 13:00,1291.65
5/2/2011 13:01,1291.58
5/2/2011 13:02,1291.38
5/2/2011 13:03,1291.72
5/2/2011 13:04,1291.88
5/2/2011 13:05,1291.84
5/2/2011 13:06,1291.86
5/2/2011 13:07,1291.82
5/2/2011 13:08,1291.76
5/2/2011 13:09,1291.54
5/2/2011 13:10,1291.64
5/2/2011 13:11,1291.48
5/2/2011 13:12,1291.26
5/2/2011 13:13,1291.4
5/2/2011 13:14,1291.52
5/2/2011 13:15,1290.6
5/2/2011 13:16,1290.59
5/2/2011 13:17,1290.74
5/2/2011 13:18,1290.7
5/2/2011 13:19,1290.87
5/2/2011 13:20,1291.2
5/2/2011 13:21,1291.18
5/2/2011 13:22,1291.35
5/2/2011 13:23,1291.45
5/2/2011 13:24,1291.49
5/2/2011 13:25,1291.57
5/2/2011 13:26,1291.94
5/2/2011 13:27,1292.59
5/2/2011 13:28,1292.98
5/2/2011 13:29,1293.5
5/2/2011 13:30,1293.63
5/2/2011 13:31,1293.42
5/2/2011 13:32,1292.91
5/2/2011 13:33,1292.68
5/2/2011 13:34,1292.58
5/2/2011 13:35,1291.95
5/2/2011 13:36,1292.41
5/2/2011 13:37,1292.22
5/2/2011 13:38,1291.1
5/2/2011 13:39,1291.52
5/2/2011 13:40,1291.47
5/2/2011 13:41,1291.17
5/2/2011 13:42,1291.4
5/2/2011 13:43,1291.34
5/2/2011 13:44,1291.59
5/2/2011 13:45,1291.87
5/2/2011 13:46,1291.87
5/2/2011 13:47,1291.54
5/2/2011 13:48,1292.02
5/2/2011 13:49,1291.69
5/2/2011 13:50,1291.69
5/2/2011 13:51,1291.03
5/2/2011 13:52,1289.69
5/2/2011 13:53,1289.76
5/2/2011 13:54,1289.94
5/2/2011 13:55,1289.99
5/2/2011 13:56,1288.73
5/2/2011 13:57,1289.19
5/2/2011 13:58,1288.72
5/2/2011 13:59,1289.08
5/2/2011 14:00,1289.5
5/2/2011 14:01,1289.88
5/2/2011 14:02,1289.78
5/2/2011 14:03,1290.06
5/2/2011 14:04,1290.54
5/2/2011 14:05,1290.65
5/2/2011 14:06,1290.35
5/2/2011 14:07,1290.58
5/2/2011 14:08,1290.94
5/2/2011 14:09,1291.3
5/2/2011 14:10,1291.42
5/2/2011 14:11,1291.73
5/2/2011 14:12,1291.95
5/2/2011 14:13,1291.92
5/2/2011 14:14,1292.14
5/2/2011 14:15,1292.69
5/2/2011 14:16,1292.35
5/2/2011 14:17,1292.32
5/2/2011 14:18,1293.43
5/2/2011 14:19,1293.39
5/2/2011 14:20,1293.66
5/2/2011 14:21,1292.87
5/2/2011 14:22,1293.16
5/2/2011 14:23,1292.47
5/2/2011 14:24,1292.18
5/2/2011 14:25,1292.21
5/2/2011 14:26,1292.47
5/2/2011 14:27,1293.53
5/2/2011 14:28,1295.52
5/2/2011 14:29,1296.14
5/2/2011 14:30,1297.15
5/2/2011 14:31,1296.81
5/2/2011 14:32,1296.81
5/2/2011 14:33,1296.92
5/2/2011 14:34,1297.1
5/2/2011 14:35,1297.58
5/2/2011 14:36,1297.62
5/2/2011 14:37,1297.38
5/2/2011 14:38,1297.24
5/2/2011 14:39,1297.27
5/2/2011 14:40,1297.36
5/2/2011 14:41,1297.66
5/2/2011 14:42,1297.25
5/2/2011 14:43,1297.12
5/2/2011 14:44,1297.51
5/2/2011 14:45,1297.92
5/2/2011 14:46,1298.37
5/2/2011 14:47,1298.4
5/2/2011 14:48,1298.11
5/2/2011 14:49,1298.11
5/2/2011 14:50,1297.94
5/2/2011 14:51,1297.93
5/2/2011 14:52,1297.21
5/2/2011 14:53,1297.04
5/2/2011 14:54,1297.24
5/2/2011 14:55,1297.58
5/2/2011 14:56,1297.47
5/2/2011 14:57,1297.06
5/2/2011 14:58,1296.96
5/2/2011 14:59,1296.95
5/2/2011 15:00,1296.87
5/2/2011 15:01,1297.14
5/2/2011 15:02,1296.83
5/2/2011 15:03,1297.02
5/2/2011 15:04,1297.38
5/2/2011 15:05,1297.65
5/2/2011 15:06,1297.69
5/2/2011 15:07,1297.6
5/2/2011 15:08,1297.97
5/2/2011 15:09,1297.59
5/2/2011 15:10,1297.04
5/2/2011 15:11,1297.23
5/2/2011 15:12,1297.37
5/2/2011 15:13,1297.43
5/2/2011 15:14,1297.41
5/2/2011 15:15,1297.6
5/2/2011 15:16,1297.23
5/2/2011 15:17,1296
5/2/2011 15:18,1295.55
5/2/2011 15:19,1295.31
5/2/2011 15:20,1294.74
5/2/2011 15:21,1294.71
5/2/2011 15:22,1293.69
5/2/2011 15:23,1294.13
5/2/2011 15:24,1294.4
5/2/2011 15:25,1294.76
5/2/2011 15:26,1294.44
5/2/2011 15:27,1294.54
5/2/2011 15:28,1294.9
5/2/2011 15:29,1295.19
5/2/2011 15:30,1294.97
5/2/2011 15:31,1294.5
5/2/2011 15:32,1294.81
5/2/2011 15:33,1294.85
5/2/2011 15:34,1294.49
5/2/2011 15:35,1293.71
5/2/2011 15:36,1293.72
5/2/2011 15:37,1292.97
5/2/2011 15:38,1292.68
5/2/2011 15:39,1293.13
5/2/2011 15:40,1293.67
5/2/2011 15:41,1292.2
5/2/2011 15:42,1292.63
5/2/2011 15:43,1292.94
5/2/2011 15:44,1293
5/2/2011 15:45,1294.19
5/2/2011 15:46,1292.06
5/2/2011 15:47,1292.6
5/2/2011 15:48,1293.61
5/2/2011 15:49,1294.09
5/2/2011 15:50,1294.83
5/2/2011 15:51,1295.37
5/2/2011 15:52,1295.33
5/2/2011 15:53,1295.25
5/2/2011 15:54,1295.44
5/2/2011 15:55,1295.73
5/2/2011 15:56,1296.2
5/2/2011 15:57,1294.54
5/2/2011 15:58,1294.15
5/2/2011 15:59,1294.05
5/2/2011 16:00,1293.32
5/2/2011 16:01,1293.59
5/2/2011 16:02,1293.01
5/2/2011 16:03,1293.26
5/2/2011 16:04,1293.33
5/2/2011 16:05,1292.98
5/2/2011 16:06,1293.38
5/2/2011 16:07,1292.3
5/2/2011 16:08,1292.27
5/2/2011 16:09,1292.34
5/2/2011 16:10,1292.5
5/2/2011 16:11,1293.26
5/2/2011 16:12,1293.43
5/2/2011 16:13,1294.48
5/2/2011 16:14,1294.46
5/2/2011 16:28,1291.89
5/3/2011 9:48,1287.99
5/3/2011 9:49,1288.16
5/3/2011 9:50,1288.13
5/3/2011 9:51,1287.59
5/3/2011 9:52,1287.64
5/3/2011 9:53,1287.84
5/3/2011 9:54,1288.73
5/3/2011 9:55,1288.69
5/3/2011 9:56,1289.82
5/3/2011 9:57,1289.88
5/3/2011 9:58,1289.41
5/3/2011 9:59,1288.38
5/3/2011 10:00,1288.26
5/3/2011 10:01,1288.19
5/3/2011 10:02,1287.8
5/3/2011 10:03,1287.86
5/3/2011 10:04,1287.47
5/3/2011 10:05,1286.94
5/3/2011 10:06,1286.94
5/3/2011 10:07,1286.91
5/3/2011 10:08,1286.42
5/3/2011 10:09,1285.42
5/3/2011 10:10,1285.26
5/3/2011 10:11,1284.34
5/3/2011 10:12,1284.35
5/3/2011 10:13,1283.87
5/3/2011 10:14,1283.29
5/3/2011 10:15,1283.66
5/3/2011 10:16,1283.59
5/3/2011 10:17,1283.77
5/3/2011 10:18,1283.78
5/3/2011 10:19,1283.88
5/3/2011 10:20,1282.96
5/3/2011 10:21,1282.3
5/3/2011 10:22,1281.9
5/3/2011 10:23,1281.95
5/3/2011 10:24,1281.78
5/3/2011 10:25,1282
5/3/2011 10:26,1282.09
5/3/2011 10:27,1282.29
5/3/2011 10:28,1282.99
5/3/2011 10:29,1283.26
5/3/2011 10:30,1283.3
5/3/2011 10:31,1283.49
5/3/2011 10:32,1283.63
5/3/2011 10:33,1284.07
5/3/2011 10:34,1284.5
5/3/2011 10:35,1284.32
5/3/2011 10:36,1283.35
5/3/2011 10:37,1283.34
5/3/2011 10:38,1282.67
5/3/2011 10:39,1282.24
5/3/2011 10:40,1282.54
5/3/2011 10:41,1282.57
5/3/2011 10:42,1282.9
5/3/2011 10:43,1283.82
5/3/2011 10:44,1283.95
5/3/2011 10:45,1283
5/3/2011 10:46,1281.9
5/3/2011 10:47,1282.07
5/3/2011 10:48,1282.82
5/3/2011 10:49,1283.2
5/3/2011 10:50,1283.63
5/3/2011 10:51,1283.98
5/3/2011 10:52,1283.99
5/3/2011 10:53,1283.99
5/3/2011 10:54,1284.71
5/3/2011 10:55,1284.59
5/3/2011 10:56,1284.8
5/3/2011 10:57,1285.63
5/3/2011 10:58,1286.17
5/3/2011 10:59,1285.05
5/3/2011 11:00,1284.69
5/3/2011 11:01,1284.9
5/3/2011 11:02,1285.36
5/3/2011 11:03,1285.75
5/3/2011 11:04,1285.16
5/3/2011 11:05,1285.33
5/3/2011 11:06,1285.58
5/3/2011 11:07,1285.49
5/3/2011 11:08,1285.35
5/3/2011 11:09,1285.24
5/3/2011 11:10,1285.42
5/3/2011 11:11,1285.4
5/3/2011 11:12,1285.04
5/3/2011 11:13,1284.98
5/3/2011 11:14,1284.55
5/3/2011 11:15,1284.6
5/3/2011 11:16,1284.12
5/3/2011 11:17,1284.02
5/3/2011 11:18,1283.98
5/3/2011 11:19,1284.39
5/3/2011 11:20,1284.73
5/3/2011 11:21,1284.68
5/3/2011 11:22,1284.93
