"Date","LAST_PRICE"
5/2/2011 13:26,81.48
5/2/2011 13:27,81.49
5/2/2011 13:28,81.48
5/2/2011 13:29,81.51
5/2/2011 13:30,81.51
5/2/2011 13:31,81.5
5/2/2011 13:32,81.5
5/2/2011 13:33,81.5
5/2/2011 13:34,81.5
5/2/2011 13:35,81.49
5/2/2011 13:36,81.49
5/2/2011 13:37,81.48
5/2/2011 13:38,81.48
5/2/2011 13:39,81.48
5/2/2011 13:40,81.48
5/2/2011 13:41,81.49
5/2/2011 13:42,81.49
5/2/2011 13:43,81.48
5/2/2011 13:44,81.48
5/2/2011 13:45,81.49
5/2/2011 13:46,81.5
5/2/2011 13:47,81.51
5/2/2011 13:48,81.51
5/2/2011 13:49,81.51
5/2/2011 13:50,81.52
5/2/2011 13:51,81.5
5/2/2011 13:52,81.49
5/2/2011 13:53,81.46
5/2/2011 13:54,81.48
5/2/2011 13:55,81.47
5/2/2011 13:56,81.46
5/2/2011 13:57,81.46
5/2/2011 13:58,81.47
5/2/2011 13:59,81.47
5/2/2011 14:00,81.47
5/2/2011 14:01,81.47
5/2/2011 14:02,81.46
5/2/2011 14:03,81.44
5/2/2011 14:04,81.43
5/2/2011 14:05,81.42
5/2/2011 14:06,81.42
5/2/2011 14:07,81.41
5/2/2011 14:08,81.41
5/2/2011 14:09,81.41
5/2/2011 14:10,81.4
5/2/2011 14:11,81.37
5/2/2011 14:12,81.37
5/2/2011 14:13,81.37
5/2/2011 14:14,81.38
5/2/2011 14:15,81.38
5/2/2011 14:16,81.38
5/2/2011 14:17,81.37
5/2/2011 14:18,81.37
5/2/2011 14:19,81.39
5/2/2011 14:20,81.39
5/2/2011 14:21,81.39
5/2/2011 14:22,81.38
5/2/2011 14:23,81.38
5/2/2011 14:24,81.38
5/2/2011 14:25,81.38
5/2/2011 14:26,81.39
5/2/2011 14:27,81.4
5/2/2011 14:28,81.41
5/2/2011 14:29,81.4
5/2/2011 14:30,81.41
5/2/2011 14:31,81.42
5/2/2011 14:32,81.43
5/2/2011 14:33,81.43
5/2/2011 14:34,81.44
5/2/2011 14:35,81.43
5/2/2011 14:36,81.43
5/2/2011 14:37,81.44
5/2/2011 14:38,81.43
5/2/2011 14:39,81.44
5/2/2011 14:40,81.45
5/2/2011 14:41,81.45
5/2/2011 14:42,81.45
5/2/2011 14:43,81.45
5/2/2011 14:44,81.45
5/2/2011 14:45,81.44
5/2/2011 14:46,81.45
5/2/2011 14:47,81.44
5/2/2011 14:48,81.43
5/2/2011 14:49,81.43
5/2/2011 14:50,81.43
5/2/2011 14:51,81.43
5/2/2011 14:52,81.43
5/2/2011 14:53,81.43
5/2/2011 14:54,81.42
5/2/2011 14:55,81.44
5/2/2011 14:56,81.45
5/2/2011 14:57,81.45
5/2/2011 14:58,81.45
5/2/2011 14:59,81.44
5/2/2011 15:00,81.43
5/2/2011 15:01,81.42
5/2/2011 15:02,81.42
5/2/2011 15:03,81.41
5/2/2011 15:04,81.43
5/2/2011 15:05,81.43
5/2/2011 15:06,81.44
5/2/2011 15:07,81.44
5/2/2011 15:08,81.44
5/2/2011 15:09,81.44
5/2/2011 15:10,81.44
5/2/2011 15:11,81.45
5/2/2011 15:12,81.44
5/2/2011 15:13,81.45
5/2/2011 15:14,81.45
5/2/2011 15:15,81.47
5/2/2011 15:16,81.47
5/2/2011 15:17,81.47
5/2/2011 15:18,81.47
5/2/2011 15:19,81.44
5/2/2011 15:20,81.43
5/2/2011 15:21,81.42
5/2/2011 15:22,81.44
5/2/2011 15:23,81.43
5/2/2011 15:24,81.44
5/2/2011 15:25,81.44
5/2/2011 15:26,81.44
5/2/2011 15:27,81.45
5/2/2011 15:28,81.45
5/2/2011 15:29,81.46
5/2/2011 15:30,81.46
5/2/2011 15:31,81.46
5/2/2011 15:32,81.46
5/2/2011 15:33,81.47
5/2/2011 15:34,81.48
5/2/2011 15:35,81.49
5/2/2011 15:36,81.49
5/2/2011 15:37,81.48
5/2/2011 15:38,81.48
5/2/2011 15:39,81.48
5/2/2011 15:40,81.47
5/2/2011 15:41,81.46
5/2/2011 15:42,81.45
5/2/2011 15:43,81.45
5/2/2011 15:44,81.45
5/2/2011 15:45,81.45
5/2/2011 15:46,81.45
5/2/2011 15:47,81.45
5/2/2011 15:48,81.46
5/2/2011 15:49,81.47
5/2/2011 15:50,81.48
5/2/2011 15:51,81.48
5/2/2011 15:52,81.47
5/2/2011 15:53,81.46
5/2/2011 15:54,81.44
5/2/2011 15:55,81.46
5/2/2011 15:56,81.44
5/2/2011 15:57,81.45
5/2/2011 15:58,81.44
5/2/2011 15:59,81.43
5/2/2011 16:00,81.43
5/2/2011 16:01,81.41
5/2/2011 16:02,81.41
5/2/2011 16:03,81.41
5/2/2011 16:04,81.4
5/2/2011 16:05,81.41
5/2/2011 16:06,81.41
5/2/2011 16:07,81.41
5/2/2011 16:08,81.41
5/2/2011 16:09,81.41
5/2/2011 16:10,81.41
5/2/2011 16:11,81.39
5/2/2011 16:12,81.41
5/2/2011 16:13,81.41
5/2/2011 16:14,81.41
5/2/2011 16:15,81.41
5/2/2011 16:16,81.41
5/2/2011 16:17,81.4
5/2/2011 16:18,81.4
5/2/2011 16:19,81.39
5/2/2011 16:20,81.41
5/2/2011 16:21,81.38
5/2/2011 16:22,81.37
5/2/2011 16:23,81.37
5/2/2011 16:24,81.36
5/2/2011 16:25,81.36
5/2/2011 16:26,81.36
5/2/2011 16:27,81.36
5/2/2011 16:28,81.37
5/2/2011 16:29,81.37
5/2/2011 16:30,81.37
5/2/2011 16:31,81.37
5/2/2011 16:32,81.37
5/2/2011 16:33,81.37
5/2/2011 16:34,81.37
5/2/2011 16:35,81.37
5/2/2011 16:36,81.37
5/2/2011 16:37,81.37
5/2/2011 16:38,81.38
5/2/2011 16:39,81.37
5/2/2011 16:40,81.38
5/2/2011 16:41,81.37
5/2/2011 16:42,81.38
5/2/2011 16:43,81.38
5/2/2011 16:44,81.37
5/2/2011 16:45,81.33
5/2/2011 16:46,81.34
5/2/2011 16:47,81.33
5/2/2011 16:48,81.31
5/2/2011 16:49,81.31
5/2/2011 16:50,81.32
5/2/2011 16:51,81.3
5/2/2011 16:52,81.3
5/2/2011 16:53,81.3
5/2/2011 16:54,81.31
5/2/2011 16:55,81.3
5/2/2011 16:56,81.29
5/2/2011 16:57,81.29
5/2/2011 16:58,81.3
5/2/2011 16:59,81.29
5/2/2011 17:00,81.36
5/2/2011 17:01,81.35
5/2/2011 17:02,81.34
5/2/2011 17:03,81.32
5/2/2011 17:04,81.31
5/2/2011 17:05,81.3
5/2/2011 17:06,81.22
5/2/2011 17:07,81.22
5/2/2011 17:08,81.21
5/2/2011 17:09,81.2
5/2/2011 17:10,81.19
5/2/2011 17:11,81.16
5/2/2011 17:12,81.17
5/2/2011 17:13,81.17
5/2/2011 17:14,81.18
5/2/2011 17:15,81.22
5/2/2011 17:16,81.21
5/2/2011 17:17,81.2
5/2/2011 17:18,81.19
5/2/2011 17:19,81.18
5/2/2011 17:20,81.17
5/2/2011 17:21,81.17
5/2/2011 17:22,81.18
5/2/2011 17:23,81.17
5/2/2011 17:24,81.18
5/2/2011 17:25,81.16
5/2/2011 17:26,81.11
5/2/2011 17:27,81.1
5/2/2011 17:28,81.09
5/2/2011 17:29,81.13
5/2/2011 17:30,81.1
5/2/2011 17:31,81.11
5/2/2011 17:32,81.1
5/2/2011 17:33,81.13
5/2/2011 17:34,81.12
5/2/2011 17:35,81.1
5/2/2011 17:36,81.08
5/2/2011 17:37,81.08
5/2/2011 17:38,81.11
5/2/2011 17:39,81.11
5/2/2011 17:40,81.13
5/2/2011 17:41,81.15
5/2/2011 17:42,81.14
5/2/2011 17:43,81.13
5/2/2011 17:44,81.14
5/2/2011 17:45,81.14
5/2/2011 17:46,81.14
5/2/2011 17:47,81.12
5/2/2011 17:48,81.13
5/2/2011 17:49,81.14
5/2/2011 17:50,81.13
5/2/2011 17:51,81.13
5/2/2011 17:52,81.15
5/2/2011 17:53,81.14
5/2/2011 17:54,81.12
5/2/2011 17:55,81.11
5/2/2011 17:56,81.08
5/2/2011 17:57,81.07
5/2/2011 17:58,81.07
5/2/2011 17:59,81.07
5/2/2011 18:00,81.07
5/2/2011 18:01,81.07
5/2/2011 18:02,81.07
5/2/2011 18:03,81.06
5/2/2011 18:04,81.07
5/2/2011 18:05,81.08
5/2/2011 18:06,81.1
5/2/2011 18:07,81.1
5/2/2011 18:08,81.1
5/2/2011 18:09,81.1
5/2/2011 18:10,81.09
5/2/2011 18:11,81.08
5/2/2011 18:12,81.09
5/2/2011 18:13,81.07
5/2/2011 18:14,81.08
5/2/2011 18:15,81.08
5/2/2011 18:16,81.08
5/2/2011 18:17,81.08
5/2/2011 18:18,81.08
5/2/2011 18:19,81.07
5/2/2011 18:20,81.08
5/2/2011 18:21,81.08
5/2/2011 18:22,81.07
5/2/2011 18:23,81.07
5/2/2011 18:24,81.07
5/2/2011 18:25,81.09
5/2/2011 18:26,81.09
5/2/2011 18:27,81.11
5/2/2011 18:28,81.11
5/2/2011 18:29,81.13
5/2/2011 18:30,81.12
5/2/2011 18:31,81.14
5/2/2011 18:32,81.13
5/2/2011 18:33,81.12
5/2/2011 18:34,81.12
5/2/2011 18:35,81.13
5/2/2011 18:36,81.14
5/2/2011 18:37,81.14
5/2/2011 18:38,81.16
5/2/2011 18:39,81.18
5/2/2011 18:40,81.17
5/2/2011 18:41,81.15
5/2/2011 18:42,81.18
5/2/2011 18:43,81.17
5/2/2011 18:44,81.18
5/2/2011 18:45,81.18
5/2/2011 18:46,81.18
5/2/2011 18:47,81.18
5/2/2011 18:48,81.23
5/2/2011 18:49,81.23
5/2/2011 18:50,81.21
5/2/2011 18:51,81.19
5/2/2011 18:52,81.2
5/2/2011 18:53,81.21
5/2/2011 18:54,81.21
5/2/2011 18:55,81.24
5/2/2011 18:56,81.22
5/2/2011 18:57,81.22
5/2/2011 18:58,81.23
5/2/2011 18:59,81.23
5/2/2011 19:00,81.21
5/2/2011 19:01,81.21
5/2/2011 19:02,81.19
5/2/2011 19:03,81.2
5/2/2011 19:04,81.2
5/2/2011 19:05,81.2
5/2/2011 19:06,81.19
5/2/2011 19:07,81.19
5/2/2011 19:08,81.19
5/2/2011 19:09,81.19
5/2/2011 19:10,81.18
5/2/2011 19:11,81.19
5/2/2011 19:12,81.18
5/2/2011 19:13,81.19
5/2/2011 19:14,81.18
5/2/2011 19:15,81.18
5/2/2011 19:16,81.18
5/2/2011 19:17,81.17
5/2/2011 19:18,81.16
5/2/2011 19:19,81.15
5/2/2011 19:20,81.16
5/2/2011 19:21,81.16
5/2/2011 19:22,81.16
5/2/2011 19:23,81.15
5/2/2011 19:24,81.16
5/2/2011 19:25,81.17
5/2/2011 19:26,81.17
5/2/2011 19:27,81.16
5/2/2011 19:28,81.16
5/2/2011 19:29,81.17
5/2/2011 19:30,81.16
5/2/2011 19:31,81.16
5/2/2011 19:32,81.16
5/2/2011 19:33,81.16
5/2/2011 19:34,81.17
5/2/2011 19:35,81.16
5/2/2011 19:36,81.17
5/2/2011 19:37,81.18
5/2/2011 19:38,81.18
5/2/2011 19:39,81.19
5/2/2011 19:40,81.18
5/2/2011 19:41,81.18
5/2/2011 19:42,81.18
5/2/2011 19:43,81.18
5/2/2011 19:44,81.18
5/2/2011 19:45,81.18
5/2/2011 19:46,81.18
5/2/2011 19:47,81.18
5/2/2011 19:48,81.18
5/2/2011 19:49,81.19
5/2/2011 19:50,81.19
5/2/2011 19:51,81.2
5/2/2011 19:52,81.2
5/2/2011 19:53,81.19
5/2/2011 19:54,81.21
5/2/2011 19:55,81.22
5/2/2011 19:56,81.21
5/2/2011 19:57,81.21
5/2/2011 19:58,81.22
5/2/2011 19:59,81.2
5/2/2011 20:00,81.2
5/2/2011 20:01,81.22
5/2/2011 20:02,81.22
5/2/2011 20:03,81.22
5/2/2011 20:04,81.23
5/2/2011 20:05,81.22
5/2/2011 20:06,81.22
5/2/2011 20:07,81.21
5/2/2011 20:08,81.2
5/2/2011 20:09,81.22
5/2/2011 20:10,81.2
5/2/2011 20:11,81.21
5/2/2011 20:12,81.2
5/2/2011 20:13,81.21
5/2/2011 20:14,81.2
5/2/2011 20:15,81.2
5/2/2011 20:16,81.19
5/2/2011 20:17,81.2
5/2/2011 20:18,81.21
5/2/2011 20:19,81.21
5/2/2011 20:20,81.2
5/2/2011 20:21,81.2
5/2/2011 20:22,81.2
5/2/2011 20:23,81.2
5/2/2011 20:24,81.2
5/2/2011 20:25,81.2
5/2/2011 20:26,81.2
5/2/2011 20:27,81.21
5/2/2011 20:28,81.22
5/2/2011 20:29,81.22
5/2/2011 20:30,81.21
5/2/2011 20:31,81.22
5/2/2011 20:32,81.22
5/2/2011 20:33,81.23
5/2/2011 20:34,81.22
5/2/2011 20:35,81.22
5/2/2011 20:36,81.22
5/2/2011 20:37,81.22
5/2/2011 20:38,81.21
5/2/2011 20:39,81.2
5/2/2011 20:40,81.22
5/2/2011 20:41,81.22
5/2/2011 20:42,81.23
5/2/2011 20:43,81.22
5/2/2011 20:44,81.21
5/2/2011 20:45,81.22
5/2/2011 20:46,81.23
5/2/2011 20:47,81.22
5/2/2011 20:48,81.22
5/2/2011 20:49,81.22
5/2/2011 20:50,81.22
5/2/2011 20:51,81.21
5/2/2011 20:52,81.22
5/2/2011 20:53,81.23
5/2/2011 20:54,81.23
5/2/2011 20:55,81.23
5/2/2011 20:56,81.22
5/2/2011 20:57,81.22
5/2/2011 20:58,81.21
5/2/2011 20:59,81.21
5/2/2011 21:00,81.23
5/2/2011 21:01,81.23
5/2/2011 21:02,81.23
5/2/2011 21:03,81.2
5/2/2011 21:04,81.21
5/2/2011 21:05,81.22
5/2/2011 21:06,81.22
5/2/2011 21:07,81.21
5/2/2011 21:08,81.21
5/2/2011 21:09,81.22
5/2/2011 21:10,81.22
5/2/2011 21:11,81.21
5/2/2011 21:12,81.21
5/2/2011 21:13,81.21
5/2/2011 21:14,81.21
5/2/2011 21:15,81.23
5/2/2011 21:16,81.23
5/2/2011 21:17,81.23
5/2/2011 21:18,81.23
5/2/2011 21:19,81.23
5/2/2011 21:20,81.24
5/2/2011 21:21,81.23
5/2/2011 21:22,81.24
5/2/2011 21:23,81.24
5/2/2011 21:24,81.24
5/2/2011 21:25,81.25
5/2/2011 21:26,81.25
5/2/2011 21:27,81.23
5/2/2011 21:28,81.23
5/2/2011 21:29,81.23
5/2/2011 21:30,81.23
5/2/2011 21:31,81.23
5/2/2011 21:32,81.22
5/2/2011 21:33,81.22
5/2/2011 21:34,81.23
5/2/2011 21:35,81.22
5/2/2011 21:36,81.22
5/2/2011 21:37,81.22
5/2/2011 21:38,81.24
5/2/2011 21:39,81.25
5/2/2011 21:40,81.24
5/2/2011 21:41,81.24
5/2/2011 21:42,81.24
5/2/2011 21:43,81.25
5/2/2011 21:44,81.24
5/2/2011 21:45,81.24
5/2/2011 21:46,81.25
5/2/2011 21:47,81.25
5/2/2011 21:48,81.27
5/2/2011 21:49,81.27
5/2/2011 21:50,81.26
5/2/2011 21:51,81.26
5/2/2011 21:52,81.27
5/2/2011 21:53,81.28
5/2/2011 21:54,81.28
5/2/2011 21:55,81.26
5/2/2011 21:56,81.27
5/2/2011 21:57,81.27
5/2/2011 21:58,81.26
5/2/2011 21:59,81.25
5/2/2011 22:00,81.25
5/2/2011 22:01,81.25
5/2/2011 22:02,81.26
5/2/2011 22:03,81.26
5/2/2011 22:04,81.27
5/2/2011 22:05,81.26
5/2/2011 22:06,81.27
5/2/2011 22:07,81.25
5/2/2011 22:08,81.25
5/2/2011 22:09,81.25
5/2/2011 22:10,81.23
5/2/2011 22:11,81.24
5/2/2011 22:12,81.25
5/2/2011 22:13,81.25
5/2/2011 22:14,81.25
5/2/2011 22:15,81.26
5/2/2011 22:16,81.24
5/2/2011 22:17,81.25
5/2/2011 22:18,81.24
5/2/2011 22:19,81.25
5/2/2011 22:20,81.26
5/2/2011 22:21,81.24
5/2/2011 22:22,81.25
5/2/2011 22:23,81.25
5/2/2011 22:24,81.26
5/2/2011 22:25,81.25
5/2/2011 22:26,81.24
5/2/2011 22:27,81.24
5/2/2011 22:28,81.24
5/2/2011 22:29,81.25
5/2/2011 22:30,81.25
5/2/2011 22:31,81.25
5/2/2011 22:32,81.25
5/2/2011 22:33,81.25
5/2/2011 22:34,81.25
5/2/2011 22:35,81.25
5/2/2011 22:36,81.24
5/2/2011 22:37,81.25
5/2/2011 22:38,81.25
5/2/2011 22:39,81.25
5/2/2011 22:40,81.25
5/2/2011 22:41,81.25
5/2/2011 22:42,81.24
5/2/2011 22:43,81.24
5/2/2011 22:44,81.24
5/2/2011 22:45,81.27
5/2/2011 22:46,81.26
5/2/2011 22:47,81.27
5/2/2011 22:48,81.24
5/2/2011 22:49,81.25
5/2/2011 22:50,81.24
5/2/2011 22:51,81.24
5/2/2011 22:52,81.23
5/2/2011 22:53,81.23
5/2/2011 22:54,81.23
5/2/2011 22:55,81.23
5/2/2011 22:56,81.24
5/2/2011 22:57,81.25
5/2/2011 22:58,81.25
5/2/2011 22:59,81.25
5/2/2011 23:00,81.24
5/2/2011 23:01,81.23
5/2/2011 23:02,81.22
5/2/2011 23:03,81.22
5/2/2011 23:04,81.23
5/2/2011 23:05,81.23
5/2/2011 23:06,81.23
5/2/2011 23:07,81.24
5/2/2011 23:08,81.24
5/2/2011 23:09,81.24
5/2/2011 23:10,81.24
5/2/2011 23:11,81.24
5/2/2011 23:12,81.24
5/2/2011 23:13,81.25
5/2/2011 23:14,81.25
5/2/2011 23:15,81.25
5/2/2011 23:16,81.26
5/2/2011 23:17,81.25
5/2/2011 23:18,81.27
5/2/2011 23:19,81.27
5/2/2011 23:20,81.27
5/2/2011 23:21,81.27
5/2/2011 23:22,81.27
5/2/2011 23:23,81.28
5/2/2011 23:24,81.26
5/2/2011 23:25,81.26
5/2/2011 23:26,81.26
5/2/2011 23:27,81.26
5/2/2011 23:28,81.26
5/2/2011 23:29,81.26
5/2/2011 23:30,81.26
5/2/2011 23:31,81.26
5/2/2011 23:32,81.26
5/2/2011 23:33,81.26
5/2/2011 23:34,81.26
5/2/2011 23:35,81.22
5/2/2011 23:36,81.23
5/2/2011 23:37,81.22
5/2/2011 23:38,81.23
5/2/2011 23:39,81.23
5/2/2011 23:40,81.23
5/2/2011 23:41,81.23
5/2/2011 23:42,81.23
5/2/2011 23:43,81.22
5/2/2011 23:44,81.23
5/2/2011 23:45,81.22
5/2/2011 23:46,81.23
5/2/2011 23:47,81.23
5/2/2011 23:48,81.23
5/2/2011 23:49,81.24
5/2/2011 23:50,81.23
5/2/2011 23:51,81.23
5/2/2011 23:52,81.22
5/2/2011 23:53,81.22
5/2/2011 23:54,81.22
5/2/2011 23:55,81.22
5/2/2011 23:56,81.22
5/2/2011 23:57,81.25
5/2/2011 23:58,81.23
5/2/2011 23:59,81.22
5/3/2011 0:00,81.22
5/3/2011 0:01,81.23
5/3/2011 0:02,81.23
5/3/2011 0:03,81.23
5/3/2011 0:04,81.23
5/3/2011 0:05,81.23
5/3/2011 0:06,81.23
5/3/2011 0:07,81.23
5/3/2011 0:08,81.23
5/3/2011 0:09,81.22
5/3/2011 0:10,81.23
5/3/2011 0:11,81.22
5/3/2011 0:12,81.23
5/3/2011 0:13,81.23
5/3/2011 0:14,81.23
5/3/2011 0:15,81.22
5/3/2011 0:16,81.22
5/3/2011 0:17,81.23
5/3/2011 0:18,81.23
5/3/2011 0:19,81.24
5/3/2011 0:20,81.24
5/3/2011 0:21,81.23
5/3/2011 0:22,81.23
5/3/2011 0:23,81.23
5/3/2011 0:24,81.23
5/3/2011 0:25,81.23
5/3/2011 0:26,81.23
5/3/2011 0:27,81.23
5/3/2011 0:28,81.23
5/3/2011 0:29,81.23
5/3/2011 0:30,81.23
